GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1999168573394356932600000000,2818510100104620182,2818510100,인천광역시 연수구 옥련동,1,일반,462-182,105711365,1,일반건축물,2,일반건축물대장,,"",198.480000000,21,철근콘크리트구조,04000,제2종근린생활시설,6.700000000,2,0,1999-05-03,1999-10-27,28,03,20대,030,30세미만,2026-08-05,28185
2000168395744356094800000000,2818510100104630007,2818510100,인천광역시 연수구 옥련동,1,일반,463-7,105711366,1,일반건축물,2,일반건축물대장,,"",95.590000000,32,경량철골구조,04000,제2종근린생활시설,5.900000000,2,0,1999-10-18,2000-01-07,27,03,20대,030,30세미만,2026-08-05,28185
0000168407374355485200000000,2818510100104640008,2818510100,인천광역시 연수구 옥련동,1,일반,464-8,105711368,1,일반건축물,2,일반건축물대장,,"",122.310000000,51,일반목구조,27000,관광휴게시설,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1951168398914354800900000000,2818510100104650003,2818510100,인천광역시 연수구 옥련동,1,일반,465-3,105711370,1,일반건축물,2,일반건축물대장,,"",29.750000000,51,일반목구조,01000,단독주택,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
2005168583284355098600000000,2818510100104680002,2818510100,인천광역시 연수구 옥련동,1,일반,468-2,105711371,1,일반건축물,2,일반건축물대장,,"",161.520000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.600000000,2,1,2005-04-28,2005-08-02,22,03,20대,025,25세미만,2026-08-05,28185
2004168573324355334100000000,2818510100104680006,2818510100,인천광역시 연수구 옥련동,1,일반,468-6,105711372,1,일반건축물,2,일반건축물대장,,"",707.470000000,21,철근콘크리트구조,04000,제2종근린생활시설,20.300000000,6,0,2003-06-26,2004-01-30,23,03,20대,025,25세미만,2026-08-05,28185
1995168471904354911400000000,2818510100104680013,2818510100,인천광역시 연수구 옥련동,1,일반,468-13,105711375,1,일반건축물,2,일반건축물대장,,,7920.524000000,21,철근콘크리트구조,03000,제1종근린생활시설,20.050000000,4,1,1993-04-14,1995-01-11,32,04,30대,035,35세미만,2026-08-05,28185
1991168452334354481400000000,2818510100104680013,2818510100,인천광역시 연수구 옥련동,1,일반,468-13,105711376,1,일반건축물,2,일반건축물대장,,"",2338.000000000,21,철근콘크리트구조,03000,제1종근린생활시설,0.000000000,3,1,1989-11-13,1991-03-06,36,04,30대,040,40세미만,2026-08-05,28185
2002168596834354974300000000,2818510100104690004,2818510100,인천광역시 연수구 옥련동,1,일반,469-4,105711377,1,일반건축물,2,일반건축물대장,,"",670.140000000,21,철근콘크리트구조,04000,제2종근린생활시설,11.950000000,3,1,2002-04-26,2002-09-24,25,03,20대,030,30세미만,2026-08-05,28185
1991168971624356224000000000,2818510100104700000,2818510100,인천광역시 연수구 옥련동,1,일반,470,105711378,1,일반건축물,2,일반건축물대장,,"",241.800000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1989-12-11,1991-10-16,36,04,30대,040,40세미만,2026-08-05,28185
1994168958324356108300000000,2818510100104710000,2818510100,인천광역시 연수구 옥련동,1,일반,471,105711379,1,일반건축물,2,일반건축물대장,,"",478.500000000,21,철근콘크리트구조,04000,제2종근린생활시설,10.550000000,2,1,1993-07-31,1994-11-02,33,04,30대,035,35세미만,2026-08-05,28185
1991168970004355815800000000,2818510100104710003,2818510100,인천광역시 연수구 옥련동,1,일반,471-3,105711381,1,일반건축물,2,일반건축물대장,,"",214.110000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1991-03-11,1991-12-19,36,04,30대,040,40세미만,2026-08-05,28185
1993168981964355885700000000,2818510100104710004,2818510100,인천광역시 연수구 옥련동,1,일반,471-4,105711382,1,일반건축물,2,일반건축물대장,,"",206.370000000,11,벽돌구조,01000,단독주택,7.940000000,2,1,1991-03-11,1993-05-27,34,04,30대,035,35세미만,2026-08-05,28185
1993168993034355960700000000,2818510100104710005,2818510100,인천광역시 연수구 옥련동,1,일반,471-5,105711383,1,일반건축물,2,일반건축물대장,,"",204.390000000,11,벽돌구조,01000,단독주택,7.940000000,2,1,1991-03-11,1993-01-20,34,04,30대,035,35세미만,2026-08-05,28185
1992168989844355767200000000,2818510100104710006,2818510100,인천광역시 연수구 옥련동,1,일반,471-6,105711384,1,일반건축물,2,일반건축물대장,,"",216.300000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1991-04-01,1992-04-24,35,04,30대,040,40세미만,2026-08-05,28185
1993168977344355695600000000,2818510100104710007,2818510100,인천광역시 연수구 옥련동,1,일반,471-7,105711385,1,일반건축물,2,일반건축물대장,,"",204.750000000,11,벽돌구조,01000,단독주택,7.940000000,2,1,1991-03-11,1993-06-04,34,04,30대,035,35세미만,2026-08-05,28185
1992168986224355590500000000,2818510100104710008,2818510100,인천광역시 연수구 옥련동,1,일반,471-8,105711386,1,일반건축물,2,일반건축물대장,,"",344.700000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1991-03-11,1992-01-07,35,04,30대,040,40세미만,2026-08-05,28185
1992168990504355462500000000,2818510100104710009,2818510100,인천광역시 연수구 옥련동,1,일반,471-9,105711387,1,일반건축물,2,일반건축물대장,,주건축물제1동,272.040000000,21,철근콘크리트구조,01000,단독주택,6.000000000,2,1,1991-03-11,1992-01-08,35,04,30대,040,40세미만,2026-08-05,28185
2004168603204355477300000000,2818510100104720004,2818510100,인천광역시 연수구 옥련동,1,일반,472-4,105711388,1,일반건축물,2,일반건축물대장,,"",197.410000000,31,일반철골구조,04000,제2종근린생활시설,6.500000000,2,1,2002-10-10,2004-05-17,23,03,20대,025,25세미만,2026-08-05,28185
2006168783114356252100000000,2818510100104750002,2818510100,인천광역시 연수구 옥련동,1,일반,475-2,105711389,1,일반건축물,2,일반건축물대장,크로바주유소,"",334.640000000,21,철근콘크리트구조,19000,위험물저장및처리시설,8.100000000,2,0,2005-08-09,2006-12-22,21,03,20대,025,25세미만,2026-08-05,28185
1989168910014355635100000000,2818510100104770001,2818510100,인천광역시 연수구 옥련동,1,일반,477-1,105711390,1,일반건축물,2,일반건축물대장,,"",318.150000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1988-07-01,1989-01-19,38,04,30대,040,40세미만,2026-08-05,28185
1991168925284355696700000000,2818510100104770002,2818510100,인천광역시 연수구 옥련동,1,일반,477-2,105711391,1,일반건축물,2,일반건축물대장,,"",194.160000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-09-13,1991-08-20,36,04,30대,040,40세미만,2026-08-05,28185
1991168943344355681800000000,2818510100104770007,2818510100,인천광역시 연수구 옥련동,1,일반,477-7,105711394,1,일반건축물,2,일반건축물대장,,"",238.780000000,11,벽돌구조,01000,단독주택,7.900000000,2,1,1990-09-12,1991-08-13,36,04,30대,040,40세미만,2026-08-05,28185
2002168950474355592500000000,2818510100104770008,2818510100,인천광역시 연수구 옥련동,1,일반,477-8,105711395,1,일반건축물,2,일반건축물대장,풍림빌,풍림빌,267.780000000,21,철근콘크리트구조,01000,단독주택,8.300000000,2,1,2002-04-12,2002-08-29,25,03,20대,030,30세미만,2026-08-05,28185
1991168915794355480500000000,2818510100104770012,2818510100,인천광역시 연수구 옥련동,1,일반,477-12,105711396,1,일반건축물,2,일반건축물대장,,"",317.575000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-07-12,1991-03-02,36,04,30대,040,40세미만,2026-08-05,28185
1992168932494355589500000000,2818510100104770013,2818510100,인천광역시 연수구 옥련동,1,일반,477-13,105711397,1,일반건축물,2,일반건축물대장,,"",188.700000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-09-13,1992-03-02,35,04,30대,040,40세미만,2026-08-05,28185
1996168820504355663700000000,2818510100104790002,2818510100,인천광역시 연수구 옥련동,1,일반,479-2,105711398,1,일반건축물,2,일반건축물대장,,"",287.850000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.950000000,2,0,1995-10-17,1996-06-08,31,04,30대,035,35세미만,2026-08-05,28185
1980168845334355437100000000,2818510100104790008,2818510100,인천광역시 연수구 옥련동,1,일반,479-8,105711400,1,일반건축물,2,일반건축물대장,,"",112.640000000,11,벽돌구조,04000,제2종근린생활시설,7.600000000,1,0,1979-03-16,1980-02-25,47,05,40대,050,50세미만,2026-08-05,28185
2002168863204355606000000000,2818510100104790012,2818510100,인천광역시 연수구 옥련동,1,일반,479-12,105711402,1,일반건축물,2,일반건축물대장,,"",115.200000000,31,일반철골구조,04000,제2종근린생활시설,5.700000000,2,0,2002-05-24,2002-09-13,25,03,20대,030,30세미만,2026-08-05,28185
2002168772144355869100000000,2818510100104810004,2818510100,인천광역시 연수구 옥련동,1,일반,481-4,105711405,1,일반건축물,2,일반건축물대장,예일교회,예일교회,425.800000000,31,일반철골구조,04000,제2종근린생활시설,10.100000000,2,0,2001-06-02,2002-10-29,25,03,20대,030,30세미만,2026-08-05,28185
2000168703314356051700000000,2818510100104820002,2818510100,인천광역시 연수구 옥련동,1,일반,482-2,105711407,1,일반건축물,2,일반건축물대장,,"",316.650000000,21,철근콘크리트구조,04000,제2종근린생활시설,5.000000000,1,0,2000-11-03,2000-12-28,27,03,20대,030,30세미만,2026-08-05,28185
2002168661034355979700000000,2818510100104820003,2818510100,인천광역시 연수구 옥련동,1,일반,482-3,105711408,1,일반건축물,2,일반건축물대장,,"",491.760000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.300000000,2,0,2001-09-29,2002-04-22,25,03,20대,030,30세미만,2026-08-05,28185
2000168682364355889500000000,2818510100104820004,2818510100,인천광역시 연수구 옥련동,1,일반,482-4,105711409,1,일반건축물,2,일반건축물대장,,"",710.040000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.800000000,2,1,1999-05-14,2000-01-31,27,03,20대,030,30세미만,2026-08-05,28185
1993168908984356060900000000,2818510100104830013,2818510100,인천광역시 연수구 옥련동,1,일반,483-13,105711410,1,일반건축물,2,일반건축물대장,,"",510.060000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.100000000,4,1,1991-09-19,1993-01-21,34,04,30대,035,35세미만,2026-08-05,28185
2006168854144356286200000000,2818510100104890000,2818510100,인천광역시 연수구 옥련동,1,일반,489,105711412,1,일반건축물,2,일반건축물대장,,"",538.840000000,31,일반철골구조,04000,제2종근린생활시설,6.650000000,2,0,2006-01-05,2006-12-06,21,03,20대,025,25세미만,2026-08-05,28185
2006168874754356341500000000,2818510100104900000,2818510100,인천광역시 연수구 옥련동,1,일반,490,105711413,1,일반건축물,2,일반건축물대장,옥련동 카크리닉센타,"",190.500000000,31,일반철골구조,04000,제2종근린생활시설,7.100000000,2,0,2006-03-27,2006-09-04,21,03,20대,025,25세미만,2026-08-05,28185
1992168678014355664700000000,2818510100104990000,2818510100,인천광역시 연수구 옥련동,1,일반,499,105711419,1,일반건축물,2,일반건축물대장,,"",815.300000000,21,철근콘크리트구조,04000,제2종근린생활시설,0.000000000,2,1,1991-10-04,1992-01-11,35,04,30대,040,40세미만,2026-08-05,28185
1994168640834355749100000000,2818510100104990002,2818510100,인천광역시 연수구 옥련동,1,일반,499-2,105711420,1,일반건축물,2,일반건축물대장,,"",412.260000000,21,철근콘크리트구조,04000,제2종근린생활시설,11.200000000,2,1,1993-10-24,1994-04-13,33,04,30대,035,35세미만,2026-08-05,28185
1998168634064355535900000000,2818510100104990004,2818510100,인천광역시 연수구 옥련동,1,일반,499-4,105711421,1,일반건축물,2,일반건축물대장,,"",383.040000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.900000000,2,1,1998-03-05,1998-08-21,29,03,20대,030,30세미만,2026-08-05,28185
1996168670814355447800000000,2818510100104990006,2818510100,인천광역시 연수구 옥련동,1,일반,499-6,105711422,1,일반건축물,2,일반건축물대장,,"",654.980000000,21,철근콘크리트구조,11000,노유자시설,11.050000000,2,1,1995-08-26,1996-06-08,31,04,30대,035,35세미만,2026-08-05,28185
1979168770564349141500000000,2818510100105040000,2818510100,인천광역시 연수구 옥련동,1,일반,504,105711423,1,일반건축물,2,일반건축물대장,,"",444.000000000,11,벽돌구조,27000,관광휴게시설,0.000000000,2,0,1979-05-15,1979-06-26,48,05,40대,050,50세미만,2026-08-05,28185
1983168755064351862600000000,2818510100105040005,2818510100,인천광역시 연수구 옥련동,1,일반,504-5,105711427,1,일반건축물,2,일반건축물대장,,A동,797.120000000,21,철근콘크리트구조,27000,관광휴게시설,0.000000000,2,0,1983-05-30,1983-07-21,44,05,40대,045,45세미만,2026-08-05,28185
1983168618254353594900000000,2818510100105040005,2818510100,인천광역시 연수구 옥련동,1,일반,504-5,105711428,1,일반건축물,2,일반건축물대장,,B동,669.920000000,21,철근콘크리트구조,27000,관광휴게시설,0.000000000,2,0,1983-05-30,1983-07-21,44,05,40대,045,45세미만,2026-08-05,28185
1978168587834349980800000000,2818510100105040005,2818510100,인천광역시 연수구 옥련동,1,일반,504-5,105711429,1,일반건축물,2,일반건축물대장,,"",722.410000000,21,철근콘크리트구조,27000,관광휴게시설,0.000000000,2,0,1978-07-04,1978-11-09,49,05,40대,050,50세미만,2026-08-05,28185
1983168673164348939100000000,2818510100105040005,2818510100,인천광역시 연수구 옥련동,1,일반,504-5,105711430,1,일반건축물,2,일반건축물대장,,C동,669.920000000,21,철근콘크리트구조,27000,관광휴게시설,0.000000000,2,0,1983-05-30,1983-07-21,44,05,40대,045,45세미만,2026-08-05,28185
0000168704704349562500000000,2818510100105040006,2818510100,인천광역시 연수구 옥련동,1,일반,504-6,105711431,1,일반건축물,2,일반건축물대장,,"",59.490000000,12,블록구조,27000,관광휴게시설,0.000000000,1,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1980168878414352193300000000,2818510100105040010,2818510100,인천광역시 연수구 옥련동,1,일반,504-10,105711432,1,일반건축물,2,일반건축물대장,,"",282.750000000,11,벽돌구조,27000,관광휴게시설,0.000000000,2,0,1979-09-08,"",2028,11,100세이상,105,100세이상,2026-08-05,28185
1996168660434355246200000000,2818510100105070000,2818510100,인천광역시 연수구 옥련동,1,일반,507,105711435,1,일반건축물,2,일반건축물대장,,"",229.650000000,21,철근콘크리트구조,01000,단독주택,11.050000000,2,1,1995-08-16,1996-06-08,31,04,30대,035,35세미만,2026-08-05,28185
1981168665644355054300000000,2818510100105070001,2818510100,인천광역시 연수구 옥련동,1,일반,507-1,105711436,1,일반건축물,2,일반건축물대장,옥련동 507-1,,173.950000000,11,벽돌구조,01000,단독주택,7.450000000,2,1,1980-12-02,1981-01-26,46,05,40대,050,50세미만,2026-08-05,28185
2003168638514355319100000000,2818510100105070003,2818510100,인천광역시 연수구 옥련동,1,일반,507-3,105711438,1,일반건축물,2,일반건축물대장,,"",201.600000000,31,일반철골구조,03000,제1종근린생활시설,9.500000000,2,0,2003-10-16,2003-12-31,24,03,20대,025,25세미만,2026-08-05,28185
1994168631354354933900000000,2818510100105070009,2818510100,인천광역시 연수구 옥련동,1,일반,507-9,105711439,1,일반건축물,2,일반건축물대장,,"",794.650000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.950000000,2,1,1994-03-07,1994-11-01,33,04,30대,035,35세미만,2026-08-05,28185
1988168630164354671800000000,2818510100105070011,2818510100,인천광역시 연수구 옥련동,1,일반,507-11,105711440,1,일반건축물,2,일반건축물대장,,,230.822000000,11,벽돌구조,03000,제1종근린생활시설,0.000000000,2,1,1987-11-04,1988-08-09,39,04,30대,040,40세미만,2026-08-05,28185
1993168717384355559200000000,2818510100105080001,2818510100,인천광역시 연수구 옥련동,1,일반,508-1,105711441,1,일반건축물,2,일반건축물대장,,"",147.330000000,11,벽돌구조,01000,단독주택,6.200000000,2,1,1993-03-11,1993-10-28,34,04,30대,035,35세미만,2026-08-05,28185
2001168730094355493400000000,2818510100105080002,2818510100,인천광역시 연수구 옥련동,1,일반,508-2,105711442,1,일반건축물,2,일반건축물대장,,"",281.490000000,21,철근콘크리트구조,04000,제2종근린생활시설,0.000000000,2,1,2001-01-13,2001-04-13,26,03,20대,030,30세미만,2026-08-05,28185
1997168726304354934300000000,2818510100105080009,2818510100,인천광역시 연수구 옥련동,1,일반,508-9,105711443,1,일반건축물,2,일반건축물대장,,"",916.220000000,42,철골철근콘크리트구조,04000,제2종근린생활시설,11.400000000,2,1,1997-07-08,1997-11-10,30,04,30대,035,35세미만,2026-08-05,28185
1997168687794355012600000000,2818510100105080011,2818510100,인천광역시 연수구 옥련동,1,일반,508-11,105711444,1,일반건축물,2,일반건축물대장,,"",264.150000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.650000000,2,1,1997-03-07,1997-10-31,30,04,30대,035,35세미만,2026-08-05,28185
1996168679174354712700000000,2818510100105100000,2818510100,인천광역시 연수구 옥련동,1,일반,510,105711445,1,일반건축물,2,일반건축물대장,,"",4542.970000000,21,철근콘크리트구조,06000,종교시설,21.000000000,2,2,1995-02-05,1996-10-29,31,04,30대,035,35세미만,2026-08-05,28185
1995168718354354696000000000,2818510100105100004,2818510100,인천광역시 연수구 옥련동,1,일반,510-4,105711446,1,일반건축물,2,일반건축물대장,,"",783.894000000,21,철근콘크리트구조,03000,제1종근린생활시설,8.950000000,2,1,1994-08-26,1995-02-24,32,04,30대,035,35세미만,2026-08-05,28185
1995168734164354318900000000,2818510100105100006,2818510100,인천광역시 연수구 옥련동,1,일반,510-6,105711447,1,일반건축물,2,일반건축물대장,,"",492.700000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.800000000,2,1,1994-10-20,1995-05-18,32,04,30대,035,35세미만,2026-08-05,28185
2004168796924355159000000000,2818510100105110000,2818510100,인천광역시 연수구 옥련동,1,일반,511,105711449,1,일반건축물,2,일반건축물대장,,"",358.670000000,21,철근콘크리트구조,01000,단독주택,9.500000000,2,1,2003-08-29,2004-04-20,23,03,20대,025,25세미만,2026-08-05,28185
1993168761014355291500000000,2818510100105110004,2818510100,인천광역시 연수구 옥련동,1,일반,511-4,105711450,1,일반건축물,2,일반건축물대장,,"",479.660000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.400000000,2,1,1993-06-05,1993-11-18,34,04,30대,035,35세미만,2026-08-05,28185
2000168938134355273000000000,2818510100105120000,2818510100,인천광역시 연수구 옥련동,1,일반,512,105711451,1,일반건축물,2,일반건축물대장,,"",183.580000000,21,철근콘크리트구조,01000,단독주택,9.200000000,2,1,1999-07-20,2000-07-28,27,03,20대,030,30세미만,2026-08-05,28185
1996168921754355227500000000,2818510100105120001,2818510100,인천광역시 연수구 옥련동,1,일반,512-1,105711452,1,일반건축물,2,일반건축물대장,,"",710.580000000,21,철근콘크리트구조,11000,노유자시설,7.900000000,2,1,1996-02-08,1996-07-23,31,04,30대,035,35세미만,2026-08-05,28185
2000168925404354995400000000,2818510100105120002,2818510100,인천광역시 연수구 옥련동,1,일반,512-2,105711453,1,일반건축물,2,일반건축물대장,,"",255.910000000,21,철근콘크리트구조,01000,단독주택,8.100000000,2,1,2000-03-31,2000-08-04,27,03,20대,030,30세미만,2026-08-05,28185
2001168895634354947300000000,2818510100105120003,2818510100,인천광역시 연수구 옥련동,1,일반,512-3,105711454,1,일반건축물,2,일반건축물대장,,"",207.140000000,21,철근콘크리트구조,01000,단독주택,7.150000000,2,0,2001-10-22,2001-12-24,26,03,20대,030,30세미만,2026-08-05,28185
1979168907654355136200000000,2818510100105120004,2818510100,인천광역시 연수구 옥련동,1,일반,512-4,105711455,1,일반건축물,2,일반건축물대장,,"",99.520000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1979-06-11,1979-12-24,48,05,40대,050,50세미만,2026-08-05,28185
2003168890704355092800000000,2818510100105120005,2818510100,인천광역시 연수구 옥련동,1,일반,512-5,105711456,1,일반건축물,2,일반건축물대장,1,1,233.270000000,21,철근콘크리트구조,01000,단독주택,7.920000000,2,1,2003-07-23,2003-12-20,24,03,20대,025,25세미만,2026-08-05,28185
1997168828554354915700000000,2818510100105120010,2818510100,인천광역시 연수구 옥련동,1,일반,512-10,105711457,1,일반건축물,2,일반건축물대장,인천BSC국사,"",249.900000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.700000000,2,1,1997-02-24,1997-07-23,30,04,30대,035,35세미만,2026-08-05,28185
2002168911074354993200000000,2818510100105120012,2818510100,인천광역시 연수구 옥련동,1,일반,512-12,105711458,1,일반건축물,2,일반건축물대장,,"",185.720000000,32,경량철골구조,01000,단독주택,9.800000000,2,0,2001-11-27,2002-05-06,25,03,20대,030,30세미만,2026-08-05,28185
2000168839474354869600000000,2818510100105120015,2818510100,인천광역시 연수구 옥련동,1,일반,512-15,105711459,1,일반건축물,2,일반건축물대장,,"",152.460000000,21,철근콘크리트구조,01000,단독주택,7.900000000,2,0,2000-09-16,2000-12-28,27,03,20대,030,30세미만,2026-08-05,28185
1993168762334354638400000000,2818510100105130001,2818510100,인천광역시 연수구 옥련동,1,일반,513-1,105711460,1,일반건축물,2,일반건축물대장,,"",263.970000000,11,벽돌구조,01000,단독주택,7.930000000,2,1,1993-02-27,1993-10-09,34,04,30대,035,35세미만,2026-08-05,28185
1999168784944354808100000000,2818510100105130004,2818510100,인천광역시 연수구 옥련동,1,일반,513-4,105711461,1,일반건축물,2,일반건축물대장,,"",779.650000000,21,철근콘크리트구조,01000,단독주택,7.900000000,2,1,1998-10-13,1999-06-14,28,03,20대,030,30세미만,2026-08-05,28185
2003168786664354418000000000,2818510100105130006,2818510100,인천광역시 연수구 옥련동,1,일반,513-6,105711462,1,일반건축물,2,일반건축물대장,,"",296.290000000,21,철근콘크리트구조,01000,단독주택,13.100000000,2,1,2002-10-08,2003-06-30,24,03,20대,025,25세미만,2026-08-05,28185
1991168765934354483900000000,2818510100105130009,2818510100,인천광역시 연수구 옥련동,1,일반,513-9,105711463,1,일반건축물,2,일반건축물대장,,"",518.180000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-03-23,1991-02-27,36,04,30대,040,40세미만,2026-08-05,28185
1975168817494354192700000000,2818510100105140002,2818510100,인천광역시 연수구 옥련동,1,일반,514-2,105711464,1,일반건축물,2,일반건축물대장,,,263.140000000,11,벽돌구조,16000,위락시설,0.000000000,1,0,1974-07-18,1975-07-12,52,06,50대,055,55세미만,2026-08-05,28185
1995168928834354751900000000,2818510100105140006,2818510100,인천광역시 연수구 옥련동,1,일반,514-6,105711465,1,일반건축물,2,일반건축물대장,,"",397.700000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.200000000,2,1,1994-07-12,1995-06-19,32,04,30대,035,35세미만,2026-08-05,28185
1984168804014353825800000000,2818510100105160002,2818510100,인천광역시 연수구 옥련동,1,일반,516-2,105711466,1,일반건축물,2,일반건축물대장,,"",583.350000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,2,1,1984-04-26,1984-08-17,43,05,40대,045,45세미만,2026-08-05,28185
1994168860624353664700000000,2818510100105160014,2818510100,인천광역시 연수구 옥련동,1,일반,516-14,105711469,1,일반건축물,2,일반건축물대장,,"",566.280000000,21,철근콘크리트구조,01000,단독주택,8.420000000,2,1,1993-04-08,1994-11-11,33,04,30대,035,35세미만,2026-08-05,28185
1992168880714353945200000000,2818510100105160020,2818510100,인천광역시 연수구 옥련동,1,일반,516-20,105711470,1,일반건축물,2,일반건축물대장,,"",267.300000000,11,벽돌구조,01000,단독주택,9.300000000,2,1,1990-07-23,1992-08-13,35,04,30대,040,40세미만,2026-08-05,28185
1995168940034354031200000000,2818510100105180002,2818510100,인천광역시 연수구 옥련동,1,일반,518-2,105711471,1,일반건축물,2,일반건축물대장,,"",654.750000000,21,철근콘크리트구조,01000,단독주택,8.000000000,2,1,1995-06-03,1995-12-14,32,04,30대,035,35세미만,2026-08-05,28185
2000168920744353887800000000,2818510100105180004,2818510100,인천광역시 연수구 옥련동,1,일반,518-4,105711472,1,일반건축물,2,일반건축물대장,,"",313.040000000,11,벽돌구조,01000,단독주택,7.200000000,2,1,1992-02-21,2000-07-15,27,03,20대,030,30세미만,2026-08-05,28185
1996168922484353785900000000,2818510100105180013,2818510100,인천광역시 연수구 옥련동,1,일반,518-13,105711473,1,일반건축물,2,일반건축물대장,,"",295.860000000,11,벽돌구조,01000,단독주택,7.900000000,2,1,1992-02-21,1996-08-16,31,04,30대,035,35세미만,2026-08-05,28185
1996168967674354735100000000,2818510100105190002,2818510100,인천광역시 연수구 옥련동,1,일반,519-2,105711475,1,일반건축물,2,일반건축물대장,,"",321.650000000,11,벽돌구조,01000,단독주택,7.100000000,2,1,1995-03-14,1996-08-21,31,04,30대,035,35세미만,2026-08-05,28185
2003168973024355181800000000,2818510100105190006,2818510100,인천광역시 연수구 옥련동,1,일반,519-6,105711476,1,일반건축물,2,일반건축물대장,,"",160.950000000,31,일반철골구조,03000,제1종근린생활시설,6.700000000,2,0,2003-08-01,2003-10-13,24,03,20대,025,25세미만,2026-08-05,28185
1988168983454354941700000000,2818510100105190007,2818510100,인천광역시 연수구 옥련동,1,일반,519-7,105711477,1,일반건축물,2,일반건축물대장,,"",212.760000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1987-09-09,1988-01-12,39,04,30대,040,40세미만,2026-08-05,28185
1995169002924355226300000000,2818510100105210000,2818510100,인천광역시 연수구 옥련동,1,일반,521,105711478,1,일반건축물,2,일반건축물대장,,"",501.550000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.100000000,2,1,1994-10-25,1995-09-19,32,04,30대,035,35세미만,2026-08-05,28185
1996169033514355126600000000,2818510100105210002,2818510100,인천광역시 연수구 옥련동,1,일반,521-2,105711479,1,일반건축물,2,일반건축물대장,,"",1167.600000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.350000000,2,1,1994-07-08,1996-02-05,31,04,30대,035,35세미만,2026-08-05,28185
2000169076394354611900000000,2818510100105210005,2818510100,인천광역시 연수구 옥련동,1,일반,521-5,105711480,1,일반건축물,2,일반건축물대장,,"",271.500000000,29,기타콘크리트구조,04000,제2종근린생활시설,5.050000000,1,0,2000-07-19,2000-10-17,27,03,20대,030,30세미만,2026-08-05,28185
2003169079504354377800000000,2818510100105210007,2818510100,인천광역시 연수구 옥련동,1,일반,521-7,105711481,1,일반건축물,2,일반건축물대장,,"",667.900000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.950000000,2,2,2002-08-21,2003-01-14,24,03,20대,025,25세미만,2026-08-05,28185
2006169092504354337300000000,2818510100105210013,2818510100,인천광역시 연수구 옥련동,1,일반,521-13,105711483,1,일반건축물,2,일반건축물대장,,"",346.930000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.970000000,2,1,2006-03-21,2006-09-27,21,03,20대,025,25세미만,2026-08-05,28185
1991168968974354369800000000,2818510100105220000,2818510100,인천광역시 연수구 옥련동,1,일반,522,105711484,1,일반건축물,2,일반건축물대장,,"",257.670000000,11,벽돌구조,01000,단독주택,0.000000000,2,1,1990-04-19,1991-10-15,36,04,30대,040,40세미만,2026-08-05,28185
1994168983714354286900000000,2818510100105220001,2818510100,인천광역시 연수구 옥련동,1,일반,522-1,105711485,1,일반건축물,2,일반건축물대장,,"",313.390000000,11,벽돌구조,01000,단독주택,10.500000000,2,1,1992-04-10,1994-06-18,33,04,30대,035,35세미만,2026-08-05,28185
2001169036934354079300000000,2818510100105220004,2818510100,인천광역시 연수구 옥련동,1,일반,522-4,105711486,1,일반건축물,2,일반건축물대장,,"",331.200000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.300000000,2,0,2000-12-18,2001-06-08,26,03,20대,030,30세미만,2026-08-05,28185
