"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"대구광역시 북구 구암동(2723074500)","3,877","3,877","1","4","270","477","473","928","850","467","364","42","1","1,701","1,701","0","1","136","313","280","479","318","103","66","5","0","2,176","2,176","1","3","134","164","193","449","532","364","298","37","1"
"대구광역시 북구 관음동(2723075000)","2,977","2,977","0","7","210","270","302","656","785","417","288","39","3","1,487","1,487","0","3","118","184","214","389","369","150","52","8","0","1,490","1,490","0","4","92","86","88","267","416","267","236","31","3"
"대구광역시 북구 읍내동(2723077000)","4,422","4,422","0","12","564","606","476","815","984","534","362","69","0","2,076","2,076","0","9","257","397","306","443","427","160","71","6","0","2,346","2,346","0","3","307","209","170","372","557","374","291","63","0"
"대구광역시 북구 동천동(2723078000)","3,004","3,004","1","4","238","399","394","709","541","379","292","45","2","1,232","1,232","0","1","122","241","224","326","187","79","42","8","2","1,772","1,772","1","3","116","158","170","383","354","300","250","37","0"
"대구광역시 북구 노원동(2723079000)","2,587","2,587","3","5","138","296","294","490","733","401","203","23","1","1,480","1,480","3","3","71","218","225","362","417","137","38","5","1","1,107","1,107","0","2","67","78","69","128","316","264","165","18","0"
"대구광역시 북구 국우동(2723080000)","5,399","5,399","2","3","979","1,073","644","984","858","480","325","50","1","2,719","2,719","1","1","448","671","430","557","388","155","57","11","0","2,680","2,680","1","2","531","402","214","427","470","325","268","39","1"
"대구광역시 수성구 (2726000000)","57,816","57,816","30","160","6,181","8,792","6,786","9,544","11,616","8,132","5,559","1,003","13","23,984","23,984","11","68","2,648","5,082","3,700","4,577","4,480","2,263","976","176","3","33,832","33,832","19","92","3,533","3,710","3,086","4,967","7,136","5,869","4,583","827","10"
"대구광역시 수성구 범어1동(2726051000)","2,022","2,022","2","4","253","449","269","316","299","244","157","28","1","828","828","0","2","92","241","141","146","113","56","31","6","0","1,194","1,194","2","2","161","208","128","170","186","188","126","22","1"
"대구광역시 수성구 범어2동(2726052000)","2,838","2,838","0","14","643","676","332","367","380","223","174","28","1","1,206","1,206","0","4","225","361","157","182","160","72","37","8","0","1,632","1,632","0","10","418","315","175","185","220","151","137","20","1"
"대구광역시 수성구 범어3동(2726053000)","1,691","1,691","3","10","324","418","209","243","231","128","107","18","0","715","715","1","1","127","227","115","108","74","35","22","5","0","976","976","2","9","197","191","94","135","157","93","85","13","0"
"대구광역시 수성구 범어4동(2726054000)","1,144","1,144","0","4","124","148","148","203","210","174","113","20","0","445","445","0","1","56","82","81","95","62","46","17","5","0","699","699","0","3","68","66","67","108","148","128","96","15","0"
"대구광역시 수성구 만촌1동(2726055000)","2,472","2,472","1","7","191","301","244","418","532","418","306","54","0","1,025","1,025","1","2","84","182","145","222","217","111","46","15","0","1,447","1,447","0","5","107","119","99","196","315","307","260","39","0"
"대구광역시 수성구 만촌2동(2726056000)","2,051","2,051","1","9","385","361","234","301","348","237","144","30","1","971","971","1","2","178","234","152","159","146","69","27","3","0","1,080","1,080","0","7","207","127","82","142","202","168","117","27","1"
"대구광역시 수성구 만촌3동(2726056100)","1,579","1,579","0","12","223","207","208","253","267","226","159","23","1","660","660","0","6","104","139","120","116","88","61","22","3","1","919","919","0","6","119","68","88","137","179","165","137","20","0"
"대구광역시 수성구 수성1가동(2726057000)","2,245","2,245","1","4","124","256","220","370","476","407","318","67","2","767","767","1","2","54","145","101","168","161","88","41","6","0","1,478","1,478","0","2","70","111","119","202","315","319","277","61","2"
"대구광역시 수성구 수성2.3가동(2726058000)","1,373","1,373","0","3","95","141","147","222","306","261","174","24","0","612","612","0","2","42","87","89","133","139","72","43","5","0","761","761","0","1","53","54","58","89","167","189","131","19","0"
"대구광역시 수성구 수성4가동(2726059000)","1,702","1,702","0","0","108","203","151","301","358","298","237","46","0","569","569","0","0","46","108","72","114","105","79","39","6","0","1,133","1,133","0","0","62","95","79","187","253","219","198","40","0"
"대구광역시 수성구 황금1동(2726060100)","1,689","1,689","1","5","38","135","145","277","481","350","211","45","1","585","585","1","3","19","83","58","118","165","96","36","6","0","1,104","1,104","0","2","19","52","87","159","316","254","175","39","1"
"대구광역시 수성구 황금2동(2726060200)","2,858","2,858","1","9","493","558","411","485","434","265","178","24","0","1,303","1,303","0","2","198","304","244","253","193","73","33","3","0","1,555","1,555","1","7","295","254","167","232","241","192","145","21","0"
"대구광역시 수성구 중동(2726061000)","3,148","3,148","1","7","405","580","493","547","604","302","172","36","1","1,511","1,511","0","5","174","331","277","311","266","115","24","8","0","1,637","1,637","1","2","231","249","216","236","338","187","148","28","1"
"대구광역시 수성구 상동(2726062000)","3,484","3,484","1","4","459","474","443","603","711","418","297","74","0","1,622","1,622","0","2","190","278","263","334","350","147","50","8","0","1,862","1,862","1","2","269","196","180","269","361","271","247","66","0"
"대구광역시 수성구 파동(2726063000)","2,417","2,417","13","41","124","386","366","389","497","332","226","43","0","1,004","1,004","5","23","60","235","190","179","151","97","53","11","0","1,413","1,413","8","18","64","151","176","210","346","235","173","32","0"
"대구광역시 수성구 두산동(2726064000)","3,592","3,592","1","4","635","811","574","597","544","282","124","20","0","1,660","1,660","0","3","255","424","300","310","245","88","32","3","0","1,932","1,932","1","1","380","387","274","287","299","194","92","17","0"
"대구광역시 수성구 지산1동(2726065100)","4,712","4,712","1","4","452","579","503","851","1,035","749","464","74","0","1,954","1,954","0","4","192","331","288","407","415","222","81","14","0","2,758","2,758","1","0","260","248","215","444","620","527","383","60","0"
"대구광역시 수성구 지산2동(2726065200)","2,940","2,940","2","6","195","365","326","501","720","453","295","76","1","1,162","1,162","1","1","89","220","180","230","252","119","55","15","0","1,778","1,778","1","5","106","145","146","271","468","334","240","61","1"
"대구광역시 수성구 범물1동(2726066100)","3,053","3,053","0","0","42","114","184","433","845","825","532","75","3","1,147","1,147","0","0","26","66","101","215","378","251","100","9","1","1,906","1,906","0","0","16","48","83","218","467","574","432","66","2"
"대구광역시 수성구 범물2동(2726066200)","1,730","1,730","0","4","84","211","207","327","457","270","141","29","0","702","702","0","0","48","132","127","140","153","76","23","3","0","1,028","1,028","0","4","36","79","80","187","304","194","118","26","0"
"대구광역시 수성구 고산1동(2726067000)","2,855","2,855","0","4","249","456","334","501","599","395","274","43","0","1,105","1,105","0","1","137","281","166","189","189","100","37","5","0","1,750","1,750","0","3","112","175","168","312","410","295","237","38","0"
"대구광역시 수성구 고산2동(2726068000)","2,919","2,919","0","3","307","508","307","460","590","393","300","50","1","1,252","1,252","0","1","162","319","175","222","219","87","54","12","1","1,667","1,667","0","2","145","189","132","238","371","306","246","38","0"
"대구광역시 수성구 고산3동(2726069000)","3,302","3,302","1","2","228","455","331","579","692","482","456","76","0","1,179","1,179","0","1","90","272","158","226","239","103","73","17","0","2,123","2,123","1","1","138","183","173","353","453","379","383","59","0"
"대구광역시 달서구 (2729000000)","89,537","89,537","34","387","11,745","12,593","10,065","15,444","19,517","11,733","6,996","1,014","9","42,216","42,216","16","141","5,610","8,171","6,526","8,577","8,099","3,553","1,340","180","3","47,321","47,321","18","246","6,135","4,422","3,539","6,867","11,418","8,180","5,656","834","6"
"대구광역시 달서구 성당동(2729051500)","4,478","4,478","2","5","330","538","501","741","1,105","751","437","66","2","2,159","2,159","1","1","157","355","337","448","509","247","94","10","0","2,319","2,319","1","4","173","183","164","293","596","504","343","56","2"
"대구광역시 달서구 두류1.2동(2729053500)","4,912","4,912","0","8","900","865","575","755","838","562","363","46","0","2,362","2,362","0","3","361","483","376","466","406","180","80","7","0","2,550","2,550","0","5","539","382","199","289","432","382","283","39","0"
"대구광역시 달서구 두류3동(2729055000)","2,010","2,010","1","6","308","308","210","290","362","276","221","27","1","866","866","0","1","132","186","117","159","141","78","46","6","0","1,144","1,144","1","5","176","122","93","131","221","198","175","21","1"
"대구광역시 달서구 감삼동(2729055500)","4,526","4,526","2","12","682","1,023","605","708","797","445","225","27","0","2,149","2,149","1","4","293","625","361","357","324","128","50","6","0","2,377","2,377","1","8","389","398","244","351","473","317","175","21","0"
"대구광역시 달서구 죽전동(2729056300)","3,660","3,660","1","6","651","684","444","641","684","344","179","26","0","1,792","1,792","1","2","277","435","275","357","307","103","27","8","0","1,868","1,868","0","4","374","249","169","284","377","241","152","18","0"
"대구광역시 달서구 장기동(2729056800)","2,416","2,416","1","9","234","352","319","465","539","296","179","22","0","1,153","1,153","0","6","121","243","219","257","196","74","32","5","0","1,263","1,263","1","3","113","109","100","208","343","222","147","17","0"
"대구광역시 달서구 용산1동(2729057100)","4,120","4,120","3","11","464","669","554","922","825","417","239","16","0","2,161","2,161","1","4","253","419","374","567","386","106","50","1","0","1,959","1,959","2","7","211","250","180","355","439","311","189","15","0"
"대구광역시 달서구 용산2동(2729057200)","3,517","3,517","4","9","257","444","482","787","867","368","279","20","0","1,767","1,767","2","2","141","316","321","459","374","102","46","4","0","1,750","1,750","2","7","116","128","161","328","493","266","233","16","0"
"대구광역시 달서구 이곡1동(2729057600)","2,949","2,949","3","7","370","500","385","602","545","315","194","28","0","1,495","1,495","1","4","208","343","259","342","226","72","35","5","0","1,454","1,454","2","3","162","157","126","260","319","243","159","23","0"
"대구광역시 달서구 이곡2동(2729057700)","2,550","2,550","1","6","286","403","358","540","548","251","146","11","0","1,350","1,350","0","0","151","273","256","322","241","78","28","1","0","1,200","1,200","1","6","135","130","102","218","307","173","118","10","0"
"대구광역시 달서구 신당동(2729058500)","10,536","10,536","8","239","3,774","1,237","875","1,512","1,552","788","483","66","2","5,459","5,459","5","80","1,817","878","642","908","760","265","93","10","1","5,077","5,077","3","159","1,957","359","233","604","792","523","390","56","1"
"대구광역시 달서구 본리동(2729059000)","2,896","2,896","1","5","174","525","458","617","624","293","162","37","0","1,507","1,507","0","5","99","358","291","349","257","112","30","6","0","1,389","1,389","1","0","75","167","167","268","367","181","132","31","0"
"대구광역시 달서구 월성1동(2729060100)","1,742","1,742","1","9","103","298","240","310","364","260","126","31","0","702","702","0","6","53","192","153","125","89","64","15","5","0","1,040","1,040","1","3","50","106","87","185","275","196","111","26","0"
"대구광역시 달서구 월성2동(2729060200)","4,364","4,364","0","2","130","223","300","718","1,246","1,052","614","79","0","1,877","1,877","0","1","73","153","192","410","564","347","120","17","0","2,487","2,487","0","1","57","70","108","308","682","705","494","62","0"
"대구광역시 달서구 진천동(2729061500)","6,710","6,710","1","11","734","1,144","812","1,113","1,388","907","518","81","1","3,043","3,043","1","5","384","743","522","536","473","271","96","12","0","3,667","3,667","0","6","350","401","290","577","915","636","422","69","1"
"대구광역시 달서구 유천동(2729061700)","1,248","1,248","1","1","78","310","199","209","248","157","38","7","0","573","573","0","0","40","222","121","83","62","33","8","4","0","675","675","1","1","38","88","78","126","186","124","30","3","0"
"대구광역시 달서구 상인1동(2729062400)","2,761","2,761","1","16","206","346","262","413","693","470","295","59","0","991","991","0","6","99","215","164","170","173","103","54","7","0","1,770","1,770","1","10","107","131","98","243","520","367","241","52","0"
"대구광역시 달서구 상인2동(2729062500)","4,019","4,019","0","2","719","764","422","593","819","403","267","30","0","1,883","1,883","0","0","320","501","279","310","312","114","41","6","0","2,136","2,136","0","2","399","263","143","283","507","289","226","24","0"
"대구광역시 달서구 상인3동(2729062600)","3,433","3,433","0","4","78","169","193","524","1,102","810","470","82","1","1,441","1,441","0","2","35","104","124","303","476","299","83","14","1","1,992","1,992","0","2","43","65","69","221","626","511","387","68","0"
"대구광역시 달서구 도원동(2729062800)","3,795","3,795","0","3","121","294","387","640","1,146","703","444","57","0","1,318","1,318","0","1","61","185","222","266","352","150","70","11","0","2,477","2,477","0","2","60","109","165","374","794","553","374","46","0"
"대구광역시 달서구 송현1동(2729063000)","5,147","5,147","1","6","538","642","575","987","1,264","693","381","59","1","2,609","2,609","1","5","239","399","376","588","637","258","93","12","1","2,538","2,538","0","1","299","243","199","399","627","435","288","47","0"
"대구광역시 달서구 송현2동(2729064000)","4,745","4,745","0","6","384","505","534","780","1,215","778","457","85","1","2,134","2,134","0","0","172","319","315","423","527","264","98","16","0","2,611","2,611","0","6","212","186","219","357","688","514","359","69","1"
"대구광역시 달서구 본동(2729065000)","3,003","3,003","2","4","224","350","375","577","746","394","279","52","0","1,425","1,425","2","3","124","224","230","372","307","105","51","7","0","1,578","1,578","0","1","100","126","145","205","439","289","228","45","0"
"대구광역시 달성군 (2771000000)","40,844","40,844","19","63","3,917","6,872","5,791","7,281","8,807","4,840","2,766","481","7","22,385","22,385","10","31","2,546","5,012","4,137","4,224","4,140","1,694","528","63","0","18,459","18,459","9","32","1,371","1,860","1,654","3,057","4,667","3,146","2,238","418","7"
"대구광역시 달성군 화원읍(2771025000)","6,472","6,472","0","7","371","749","680","1,279","1,755","969","576","86","0","3,019","3,019","0","2","211","515","462","693","727","270","127","12","0","3,453","3,453","0","5","160","234","218","586","1,028","699","449","74","0"
"대구광역시 달성군 논공읍(2771025300)","1,147","1,147","1","0","58","141","108","238","310","166","103","22","0","718","718","0","0","37","111","83","178","207","79","21","2","0","429","429","1","0","21","30","25","60","103","87","82","20","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","2,923","2,923","8","17","160","280","441","779","699","300","203","36","0","1,732","1,732","4","8","121","200","341","531","377","112","32","6","0","1,191","1,191","4","9","39","80","100","248","322","188","171","30","0"
"대구광역시 달성군 다사읍(2771025600)","5,527","5,527","2","6","510","1,021","763","972","1,156","719","328","46","4","2,615","2,615","2","3","263","695","503","472","399","197","78","3","0","2,912","2,912","0","3","247","326","260","500","757","522","250","43","4"
"대구광역시 달성군 다사읍서재출장소(2771025700)","4,141","4,141","2","3","343","906","877","820","726","318","133","13","0","2,394","2,394","1","0","203","666","662","462","283","93","23","1","0","1,747","1,747","1","3","140","240","215","358","443","225","110","12","0"
"대구광역시 달성군 유가읍(2771025900)","3,450","3,450","1","3","429","840","667","518","550","260","148","34","0","2,006","2,006","0","2","284","636","449","262","244","99","27","3","0","1,444","1,444","1","1","145","204","218","256","306","161","121","31","0"
"대구광역시 달성군 옥포읍(2771026200)","4,100","4,100","0","1","152","434","532","784","1,146","671","339","40","1","2,064","2,064","0","0","86","315","367","438","549","245","60","4","0","2,036","2,036","0","1","66","119","165","346","597","426","279","36","1"
"대구광역시 달성군 현풍읍(2771026500)","6,633","6,633","3","19","1,374","1,447","823","858","1,107","612","341","48","1","4,011","4,011","2","11","955","1,069","600","517","569","224","52","12","0","2,622","2,622","1","8","419","378","223","341","538","388","289","36","1"
"대구광역시 달성군 가창면(2771031000)","1,617","1,617","0","0","33","82","102","266","436","367","249","82","0","785","785","0","0","25","50","67","172","241","167","51","12","0","832","832","0","0","8","32","35","94","195","200","198","70","0"
"대구광역시 달성군 하빈면(2771033000)","1,077","1,077","0","0","22","51","75","206","362","182","140","39","0","643","643","0","0","13","35","57","163","248","98","25","4","0","434","434","0","0","9","16","18","43","114","84","115","35","0"
"대구광역시 달성군 구지면(2771038000)","3,757","3,757","2","7","465","921","723","561","560","276","206","35","1","2,398","2,398","1","5","348","720","546","336","296","110","32","4","0","1,359","1,359","1","2","117","201","177","225","264","166","174","31","1"
"대구광역시 군위군 (2772000000)","7,270","7,270","1","8","176","310","468","1,250","2,206","1,387","1,245","218","1","3,790","3,790","0","3","100","218","317","839","1,391","645","254","23","0","3,480","3,480","1","5","76","92","151","411","815","742","991","195","1"
"대구광역시 군위군 군위읍(2772025000)","2,065","2,065","1","5","109","156","198","425","521","323","283","44","0","1,079","1,079","0","2","54","107","123","274","306","153","58","2","0","986","986","1","3","55","49","75","151","215","170","225","42","0"
"대구광역시 군위군 소보면(2772031000)","803","803","0","1","14","28","45","117","251","178","133","35","1","431","431","0","1","9","20","30","80","160","95","30","6","0","372","372","0","0","5","8","15","37","91","83","103","29","1"
"대구광역시 군위군 효령면(2772032000)","1,190","1,190","0","0","12","39","59","200","413","234","204","29","0","636","636","0","0","7","26","43","143","259","107","48","3","0","554","554","0","0","5","13","16","57","154","127","156","26","0"
"대구광역시 군위군 부계면(2772033000)","725","725","0","0","14","34","36","132","242","132","114","21","0","390","390","0","0","11","25","27","88","153","59","24","3","0","335","335","0","0","3","9","9","44","89","73","90","18","0"
"대구광역시 군위군 우보면(2772034000)","715","715","0","0","10","12","36","102","205","149","168","33","0","352","352","0","0","6","8","25","74","130","73","34","2","0","363","363","0","0","4","4","11","28","75","76","134","31","0"
"대구광역시 군위군 의흥면(2772035000)","787","787","0","1","9","22","51","112","246","165","160","21","0","381","381","0","0","7","16","38","79","145","64","27","5","0","406","406","0","1","2","6","13","33","101","101","133","16","0"
"대구광역시 군위군 산성면(2772036000)","474","474","0","1","2","12","19","80","138","103","104","15","0","235","235","0","0","2","11","13","54","94","43","17","1","0","239","239","0","1","0","1","6","26","44","60","87","14","0"
"대구광역시 군위군 삼국유사면(2772037000)","511","511","0","0","6","7","24","82","190","103","79","20","0","286","286","0","0","4","5","18","47","144","51","16","1","0","225","225","0","0","2","2","6","35","46","52","63","19","0"
"인천광역시  (2800000000)","534,083","534,083","197","1,659","69,320","93,700","73,880","91,751","105,135","57,615","34,141","6,502","183","282,158","282,158","93","749","35,941","59,817","48,732","55,814","51,741","20,736","7,454","1,053","28","251,925","251,925","104","910","33,379","33,883","25,148","35,937","53,394","36,879","26,687","5,449","155"
"인천광역시 중구 (2811000000)","41,219","41,219","13","90","8,776","8,936","5,552","6,225","6,038","3,407","1,807","363","12","23,803","23,803","3","41","4,305","5,884","3,890","4,185","3,487","1,469","480","57","2","17,416","17,416","10","49","4,471","3,052","1,662","2,040","2,551","1,938","1,327","306","10"
"인천광역시 중구 연안동(2811052000)","1,583","1,583","0","2","90","129","162","366","465","218","122","27","2","1,000","1,000","0","2","61","94","132","267","305","107","24","8","0","583","583","0","0","29","35","30","99","160","111","98","19","2"
"인천광역시 중구 신포동(2811053000)","1,319","1,319","1","2","71","129","174","250","295","193","150","53","1","708","708","0","0","46","89","125","170","165","72","33","7","1","611","611","1","2","25","40","49","80","130","121","117","46","0"
"인천광역시 중구 신흥동(2811054000)","2,884","2,884","2","6","329","412","373","502","597","411","211","41","0","1,592","1,592","0","3","170","285","271","324","317","167","47","8","0","1,292","1,292","2","3","159","127","102","178","280","244","164","33","0"
"인천광역시 중구 도원동(2811056000)","1,071","1,071","1","0","44","79","89","190","291","229","126","21","1","561","561","0","0","27","48","57","136","151","101","38","3","0","510","510","1","0","17","31","32","54","140","128","88","18","1"
"인천광역시 중구 율목동(2811057000)","1,082","1,082","1","3","44","81","131","191","264","223","123","20","1","592","592","0","1","30","60","94","125","162","86","30","4","0","490","490","1","2","14","21","37","66","102","137","93","16","1"
"인천광역시 중구 동인천동(2811058500)","2,029","2,029","0","7","119","162","232","372","516","318","226","74","3","1,177","1,177","0","1","73","111","165","270","338","150","59","10","0","852","852","0","6","46","51","67","102","178","168","167","64","3"
"인천광역시 중구 개항동(2811061500)","2,080","2,080","0","4","243","269","191","348","474","340","187","24","0","1,114","1,114","0","1","121","167","130","233","274","143","43","2","0","966","966","0","3","122","102","61","115","200","197","144","22","0"
"인천광역시 중구 영종동(2811062000)","6,141","6,141","0","14","840","1,382","1,021","1,204","1,042","376","212","47","3","4,161","4,161","0","7","582","1,011","772","852","669","196","65","6","1","1,980","1,980","0","7","258","371","249","352","373","180","147","41","2"
"인천광역시 중구 영종1동(2811062200)","4,261","4,261","3","10","761","1,121","826","648","498","284","96","14","0","2,241","2,241","2","7","341","711","513","369","190","79","26","3","0","2,020","2,020","1","3","420","410","313","279","308","205","70","11","0"
"인천광역시 중구 영종2동(2811062300)","2,899","2,899","1","3","738","785","547","364","268","137","52","4","0","1,581","1,581","0","2","334","487","374","207","109","49","19","0","0","1,318","1,318","1","1","404","298","173","157","159","88","33","4","0"
"인천광역시 중구 운서동(2811062800)","14,382","14,382","4","39","5,445","4,293","1,664","1,445","827","442","205","18","0","8,163","8,163","1","17","2,483","2,753","1,150","985","511","200","60","3","0","6,219","6,219","3","22","2,962","1,540","514","460","316","242","145","15","0"
"인천광역시 중구 용유동(2811063000)","1,488","1,488","0","0","52","94","142","345","501","236","97","20","1","913","913","0","0","37","68","107","247","296","119","36","3","0","575","575","0","0","15","26","35","98","205","117","61","17","1"
"인천광역시 동구 (2814000000)","11,200","11,200","1","7","625","1,169","1,344","1,887","2,648","1,960","1,321","228","10","5,616","5,616","1","1","326","777","934","1,175","1,419","691","264","25","3","5,584","5,584","0","6","299","392","410","712","1,229","1,269","1,057","203","7"
"인천광역시 동구 만석동(2814051000)","1,348","1,348","0","0","40","97","175","237","387","241","139","31","1","726","726","0","0","22","68","132","159","222","90","30","2","1","622","622","0","0","18","29","43","78","165","151","109","29","0"
"인천광역시 동구 화수1.화평동(2814052500)","1,255","1,255","0","0","39","83","116","199","340","267","179","32","0","640","640","0","0","23","61","76","130","203","103","40","4","0","615","615","0","0","16","22","40","69","137","164","139","28","0"
"인천광역시 동구 화수2동(2814053000)","1,712","1,712","1","1","104","147","163","268","388","349","253","36","2","794","794","1","0","66","92","114","161","207","102","47","4","0","918","918","0","1","38","55","49","107","181","247","206","32","2"
"인천광역시 동구 송현1.2동(2814055500)","1,523","1,523","0","1","161","212","195","237","302","243","156","14","2","720","720","0","0","83","142","127","141","122","71","31","2","1","803","803","0","1","78","70","68","96","180","172","125","12","1"
"인천광역시 동구 송현3동(2814057000)","823","823","0","1","22","53","74","153","225","172","103","19","1","434","434","0","0","13","32","59","102","142","67","15","4","0","389","389","0","1","9","21","15","51","83","105","88","15","1"
"인천광역시 동구 송림1동(2814058000)","875","875","0","0","125","237","118","128","120","79","61","7","0","434","434","0","0","53","139","76","63","60","27","15","1","0","441","441","0","0","72","98","42","65","60","52","46","6","0"
"인천광역시 동구 송림2동(2814059000)","506","506","0","0","10","26","31","84","161","103","67","22","2","254","254","0","0","6","18","18","58","94","40","17","3","0","252","252","0","0","4","8","13","26","67","63","50","19","2"
"인천광역시 동구 송림3.5동(2814060500)","933","933","0","2","29","74","135","190","226","153","108","16","0","463","463","0","0","18","58","87","114","108","56","21","1","0","470","470","0","2","11","16","48","76","118","97","87","15","0"
"인천광역시 동구 송림4동(2814061000)","710","710","0","0","45","132","164","137","133","62","35","2","0","439","439","0","0","16","92","129","93","69","33","7","0","0","271","271","0","0","29","40","35","44","64","29","28","2","0"
"인천광역시 동구 송림6동(2814063000)","853","853","0","1","27","70","102","145","205","162","116","25","0","395","395","0","1","14","49","63","84","101","59","22","2","0","458","458","0","0","13","21","39","61","104","103","94","23","0"
"인천광역시 동구 금창동(2814064000)","662","662","0","1","23","38","71","109","161","129","104","24","2","317","317","0","0","12","26","53","70","91","43","19","2","1","345","345","0","1","11","12","18","39","70","86","85","22","1"
"인천광역시 미추홀구 (2817700000)","88,517","88,517","30","515","13,284","14,038","12,127","14,623","16,948","10,061","5,777","1,094","20","47,487","47,487","13","244","7,375","9,119","8,075","9,187","8,420","3,563","1,301","187","3","41,030","41,030","17","271","5,909","4,919","4,052","5,436","8,528","6,498","4,476","907","17"
"인천광역시 미추홀구 숭의2동(2817751000)","2,885","2,885","1","6","229","355","396","488","658","405","292","51","4","1,482","1,482","0","3","116","224","266","313","333","156","64","6","1","1,403","1,403","1","3","113","131","130","175","325","249","228","45","3"
"인천광역시 미추홀구 숭의1.3동(2817752000)","3,167","3,167","1","4","346","596","473","517","615","313","239","62","1","1,650","1,650","0","2","154","366","306","315","318","120","62","7","0","1,517","1,517","1","2","192","230","167","202","297","193","177","55","1"
"인천광역시 미추홀구 숭의4동(2817753000)","3,133","3,133","1","8","231","353","415","566","738","496","274","50","1","1,606","1,606","0","4","112","225","267","342","389","180","73","13","1","1,527","1,527","1","4","119","128","148","224","349","316","201","37","0"
"인천광역시 미추홀구 용현1.4동(2817754000)","7,403","7,403","0","118","3,381","702","522","758","911","608","352","51","0","4,464","4,464","0","64","2,227","509","358","499","477","234","86","10","0","2,939","2,939","0","54","1,154","193","164","259","434","374","266","41","0"
"인천광역시 미추홀구 용현2동(2817755000)","3,975","3,975","1","9","595","864","510","547","644","482","274","48","1","1,993","1,993","1","5","280","500","325","313","321","179","63","6","0","1,982","1,982","0","4","315","364","185","234","323","303","211","42","1"
"인천광역시 미추홀구 용현3동(2817756000)","2,500","2,500","0","11","356","313","246","391","590","384","171","38","0","1,400","1,400","0","8","226","200","172","268","324","147","50","5","0","1,100","1,100","0","3","130","113","74","123","266","237","121","33","0"
"인천광역시 미추홀구 용현5동(2817757000)","7,364","7,364","2","37","1,555","1,136","919","1,207","1,284","756","402","65","1","3,667","3,667","1","5","689","719","610","725","577","249","85","7","0","3,697","3,697","1","32","866","417","309","482","707","507","317","58","1"
"인천광역시 미추홀구 학익1동(2817758000)","4,718","4,718","1","229","798","610","611","750","845","531","298","43","2","2,434","2,434","1","109","461","394","390","453","388","178","55","5","0","2,284","2,284","0","120","337","216","221","297","457","353","243","38","2"
"인천광역시 미추홀구 학익2동(2817759000)","3,119","3,119","1","7","268","401","359","548","654","462","341","77","1","1,446","1,446","1","1","163","271","213","310","274","127","73","13","0","1,673","1,673","0","6","105","130","146","238","380","335","268","64","1"
"인천광역시 미추홀구 도화1동(2817760000)","4,579","4,579","3","11","402","795","637","800","925","565","351","88","2","2,428","2,428","1","5","219","515","417","490","477","197","86","21","0","2,151","2,151","2","6","183","280","220","310","448","368","265","67","2"
"인천광역시 미추홀구 도화2.3동(2817761000)","5,275","5,275","1","9","635","903","807","883","1,080","590","307","60","0","2,993","2,993","0","7","325","626","602","583","571","205","63","11","0","2,282","2,282","1","2","310","277","205","300","509","385","244","49","0"
"인천광역시 미추홀구 주안1동(2817762000)","7,410","7,410","7","22","1,594","1,892","1,365","1,101","906","348","149","26","0","4,491","4,491","3","8","847","1,236","932","756","518","146","41","4","0","2,919","2,919","4","14","747","656","433","345","388","202","108","22","0"
"인천광역시 미추홀구 주안2동(2817763000)","4,609","4,609","0","11","358","761","635","797","1,009","652","323","62","1","2,435","2,435","0","7","176","500","404","508","495","251","85","9","0","2,174","2,174","0","4","182","261","231","289","514","401","238","53","1"
"인천광역시 미추홀구 주안3동(2817764000)","2,787","2,787","1","6","285","480","391","453","587","344","207","33","0","1,415","1,415","0","3","143","301","238","263","304","122","35","6","0","1,372","1,372","1","3","142","179","153","190","283","222","172","27","0"
"인천광역시 미추홀구 주안4동(2817765000)","4,022","4,022","1","4","281","655","552","657","934","611","279","47","1","2,043","2,043","1","2","145","426","370","382","433","210","68","6","0","1,979","1,979","0","2","136","229","182","275","501","401","211","41","1"
"인천광역시 미추홀구 주안5동(2817766000)","4,752","4,752","3","4","547","832","687","787","928","558","341","62","3","2,504","2,504","0","3","311","540","460","500","430","191","58","10","1","2,248","2,248","3","1","236","292","227","287","498","367","283","52","2"
