"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"서울특별시 양천구 신월6동(1147061000)","1,237","1,237","0","2","63","234","191","171","249","232","82","13","0","533","533","0","1","24","128","123","83","93","62","17","2","0","704","704","0","1","39","106","68","88","156","170","65","11","0"
"서울특별시 양천구 신월7동(1147061100)","3,918","3,918","1","3","282","585","472","582","839","698","388","65","3","1,772","1,772","1","1","128","319","301","347","370","226","69","10","0","2,146","2,146","0","2","154","266","171","235","469","472","319","55","3"
"서울특별시 양천구 신정1동(1147062000)","1,381","1,381","1","5","122","181","145","205","299","239","153","28","3","590","590","0","2","49","108","87","122","117","73","28","3","1","791","791","1","3","73","73","58","83","182","166","125","25","2"
"서울특별시 양천구 신정2동(1147063000)","1,601","1,601","0","4","92","220","164","217","358","334","186","25","1","704","704","0","1","44","131","87","129","162","111","36","3","0","897","897","0","3","48","89","77","88","196","223","150","22","1"
"서울특별시 양천구 신정3동(1147064000)","5,524","5,524","2","11","316","855","684","937","1,260","948","442","69","0","2,423","2,423","1","5","144","476","400","506","505","274","94","18","0","3,101","3,101","1","6","172","379","284","431","755","674","348","51","0"
"서울특별시 양천구 신정4동(1147065000)","8,457","8,457","2","23","1,545","1,992","1,081","1,143","1,263","932","415","59","2","4,097","4,097","2","11","629","1,093","610","665","633","344","94","15","1","4,360","4,360","0","12","916","899","471","478","630","588","321","44","1"
"서울특별시 양천구 신정6동(1147067000)","1,118","1,118","0","4","50","196","175","181","196","183","107","25","1","415","415","0","2","23","115","87","62","52","47","23","4","0","703","703","0","2","27","81","88","119","144","136","84","21","1"
"서울특별시 양천구 신정7동(1147068000)","3,486","3,486","0","3","100","330","357","483","869","840","429","74","1","1,373","1,373","0","3","49","180","207","235","348","252","84","14","1","2,113","2,113","0","0","51","150","150","248","521","588","345","60","0"
"서울특별시 강서구 (1150000000)","128,104","128,104","23","232","24,210","34,598","16,418","14,412","17,451","13,105","6,411","1,211","33","58,948","58,948","9","85","8,860","18,079","9,393","8,232","7,902","4,623","1,536","223","6","69,156","69,156","14","147","15,350","16,519","7,025","6,180","9,549","8,482","4,875","988","27"
"서울특별시 강서구 염창동(1150051000)","5,185","5,185","1","6","1,177","1,936","687","398","436","344","173","26","1","2,061","2,061","0","4","331","858","365","208","160","86","45","4","0","3,124","3,124","1","2","846","1,078","322","190","276","258","128","22","1"
"서울특별시 강서구 등촌제1동(1150052000)","8,371","8,371","0","18","2,148","3,332","1,123","611","449","312","264","109","5","3,522","3,522","0","7","690","1,529","586","346","190","101","49","22","2","4,849","4,849","0","11","1,458","1,803","537","265","259","211","215","87","3"
"서울특별시 강서구 등촌제2동(1150053000)","3,348","3,348","0","1","576","1,023","474","337","455","306","134","42","0","1,569","1,569","0","0","243","571","269","178","175","88","35","10","0","1,779","1,779","0","1","333","452","205","159","280","218","99","32","0"
"서울특별시 강서구 등촌제3동(1150053500)","7,461","7,461","0","6","484","1,207","686","845","1,746","1,471","826","185","5","3,256","3,256","0","0","176","635","360","430","806","607","205","36","1","4,205","4,205","0","6","308","572","326","415","940","864","621","149","4"
"서울특별시 강서구 화곡제1동(1150054000)","15,730","15,730","4","41","3,686","4,360","2,085","1,869","1,914","1,209","496","64","2","7,763","7,763","1","14","1,497","2,457","1,213","1,075","911","455","127","13","0","7,967","7,967","3","27","2,189","1,903","872","794","1,003","754","369","51","2"
"서울특별시 강서구 화곡제2동(1150055000)","3,579","3,579","0","3","467","826","514","535","628","392","192","20","2","1,723","1,723","0","1","218","488","293","284","262","126","49","1","1","1,856","1,856","0","2","249","338","221","251","366","266","143","19","1"
"서울특별시 강서구 화곡제3동(1150056000)","4,054","4,054","1","12","752","990","547","502","567","428","204","50","1","1,831","1,831","0","5","280","490","310","291","265","137","46","7","0","2,223","2,223","1","7","472","500","237","211","302","291","158","43","1"
"서울특별시 강서구 화곡제4동(1150057000)","4,296","4,296","2","2","477","783","663","738","800","544","258","29","0","2,048","2,048","2","1","204","470","406","376","361","174","49","5","0","2,248","2,248","0","1","273","313","257","362","439","370","209","24","0"
"서울특별시 강서구 화곡본동(1150059000)","9,040","9,040","3","12","1,871","2,605","1,197","1,091","1,128","745","327","60","1","4,437","4,437","1","6","808","1,428","691","658","505","253","77","10","0","4,603","4,603","2","6","1,063","1,177","506","433","623","492","250","50","1"
"서울특별시 강서구 화곡제6동(1150059100)","7,065","7,065","2","20","1,747","2,088","878","724","839","508","206","51","2","3,164","3,164","1","9","519","1,045","525","446","366","183","60","10","0","3,901","3,901","1","11","1,228","1,043","353","278","473","325","146","41","2"
"서울특별시 강서구 화곡제8동(1150059300)","5,288","5,288","1","15","881","1,206","784","734","778","596","259","34","0","2,599","2,599","0","5","400","718","466","412","323","199","70","6","0","2,689","2,689","1","10","481","488","318","322","455","397","189","28","0"
"서울특별시 강서구 가양제1동(1150060300)","14,444","14,444","3","30","4,860","5,888","1,784","933","520","284","122","20","0","5,864","5,864","1","8","1,256","2,740","957","556","231","85","27","3","0","8,580","8,580","2","22","3,604","3,148","827","377","289","199","95","17","0"
"서울특별시 강서구 가양제2동(1150060400)","4,823","4,823","0","4","357","880","409","448","1,086","1,062","479","94","4","2,186","2,186","0","1","120","418","209","248","573","476","124","17","0","2,637","2,637","0","3","237","462","200","200","513","586","355","77","4"
"서울특별시 강서구 가양제3동(1150060500)","3,798","3,798","0","1","229","706","468","476","747","742","382","46","1","1,568","1,568","0","1","79","337","238","268","320","237","80","8","0","2,230","2,230","0","0","150","369","230","208","427","505","302","38","1"
"서울특별시 강서구 발산제1동(1150061100)","3,468","3,468","1","8","432","522","377","511","688","586","280","63","0","1,436","1,436","0","4","230","309","207","246","237","147","47","9","0","2,032","2,032","1","4","202","213","170","265","451","439","233","54","0"
"서울특별시 강서구 우장산동(1150061500)","4,970","4,970","0","14","1,046","1,215","625","590","663","532","239","44","2","2,195","2,195","0","7","401","664","370","290","257","139","56","10","1","2,775","2,775","0","7","645","551","255","300","406","393","183","34","1"
"서울특별시 강서구 공항동(1150062000)","6,115","6,115","2","16","1,119","1,540","883","801","914","586","219","35","0","3,477","3,477","0","5","579","976","595","519","494","241","59","9","0","2,638","2,638","2","11","540","564","288","282","420","345","160","26","0"
"서울특별시 강서구 방화제1동(1150063000)","5,093","5,093","2","7","594","1,158","686","659","919","634","363","70","1","2,419","2,419","2","1","233","629","432","409","416","216","67","14","0","2,674","2,674","0","6","361","529","254","250","503","418","296","56","1"
"서울특별시 강서구 방화제2동(1150064000)","6,622","6,622","0","14","996","1,467","805","852","1,106","837","470","72","3","3,334","3,334","0","4","456","828","487","548","556","318","121","15","1","3,288","3,288","0","10","540","639","318","304","550","519","349","57","2"
"서울특별시 강서구 방화제3동(1150064100)","5,354","5,354","1","2","311","866","743","758","1,068","987","518","97","3","2,496","2,496","1","2","140","489","414","444","494","355","143","14","0","2,858","2,858","0","0","171","377","329","314","574","632","375","83","3"
"서울특별시 구로구 (1153000000)","79,061","79,061","29","243","13,200","17,972","9,832","10,662","12,393","9,161","4,847","704","18","38,930","38,930","14","108","5,465","10,137","5,926","6,599","6,182","3,137","1,219","139","4","40,131","40,131","15","135","7,735","7,835","3,906","4,063","6,211","6,024","3,628","565","14"
"서울특별시 구로구 신도림동(1153051000)","4,074","4,074","2","6","625","1,326","723","399","425","339","196","33","0","1,783","1,783","1","3","190","665","374","210","194","98","41","7","0","2,291","2,291","1","3","435","661","349","189","231","241","155","26","0"
"서울특별시 구로구 구로제1동(1153052000)","2,548","2,548","0","0","371","757","442","314","309","213","116","25","1","1,194","1,194","0","0","150","424","259","175","102","52","26","6","0","1,354","1,354","0","0","221","333","183","139","207","161","90","19","1"
"서울특별시 구로구 구로제2동(1153053000)","6,436","6,436","3","17","738","1,019","640","1,168","1,427","883","470","69","2","3,347","3,347","2","10","323","628","403","743","796","310","118","12","2","3,089","3,089","1","7","415","391","237","425","631","573","352","57","0"
"서울특별시 구로구 구로제3동(1153054000)","8,512","8,512","6","35","2,475","2,548","1,213","890","624","455","229","37","0","4,803","4,803","2","14","1,209","1,634","791","600","341","141","60","11","0","3,709","3,709","4","21","1,266","914","422","290","283","314","169","26","0"
"서울특별시 구로구 구로제4동(1153055000)","5,459","5,459","2","7","774","962","613","841","1,052","733","423","49","3","2,506","2,506","0","4","254","510","365","497","516","251","96","11","2","2,953","2,953","2","3","520","452","248","344","536","482","327","38","1"
"서울특별시 구로구 구로제5동(1153056000)","8,503","8,503","0","23","2,109","2,513","1,069","944","886","586","316","55","2","4,158","4,158","0","9","763","1,362","634","591","477","213","92","17","0","4,345","4,345","0","14","1,346","1,151","435","353","409","373","224","38","2"
"서울특별시 구로구 가리봉동(1153059500)","4,457","4,457","5","19","988","955","400","660","783","385","214","46","2","2,732","2,732","4","9","532","662","273","481","515","184","67","5","0","1,725","1,725","1","10","456","293","127","179","268","201","147","41","2"
"서울특별시 구로구 고척제1동(1153072000)","3,998","3,998","0","26","613","921","502","510","619","470","294","41","2","2,114","2,114","0","14","328","557","317","338","317","173","66","4","0","1,884","1,884","0","12","285","364","185","172","302","297","228","37","2"
"서울특별시 구로구 고척제2동(1153073000)","4,248","4,248","0","6","310","592","459","740","953","713","410","64","1","2,081","2,081","0","0","138","347","259","465","501","239","119","13","0","2,167","2,167","0","6","172","245","200","275","452","474","291","51","1"
"서울특별시 구로구 개봉제1동(1153074000)","5,748","5,748","2","12","447","970","716","948","1,233","904","461","55","0","2,957","2,957","1","6","204","559","448","610","662","338","119","10","0","2,791","2,791","1","6","243","411","268","338","571","566","342","45","0"
"서울특별시 구로구 개봉제2동(1153075000)","4,037","4,037","1","9","609","663","455","538","743","662","316","41","0","1,769","1,769","0","5","224","358","270","317","306","209","74","6","0","2,268","2,268","1","4","385","305","185","221","437","453","242","35","0"
"서울특별시 구로구 개봉제3동(1153076000)","2,974","2,974","0","2","165","411","386","518","661","556","251","23","1","1,388","1,388","0","2","76","248","225","319","278","174","61","5","0","1,586","1,586","0","0","89","163","161","199","383","382","190","18","1"
"서울특별시 구로구 오류제1동(1153077000)","7,594","7,594","5","47","2,039","2,124","925","767","736","580","329","41","1","3,476","3,476","3","18","682","1,042","548","484","376","234","83","6","0","4,118","4,118","2","29","1,357","1,082","377","283","360","346","246","35","1"
"서울특별시 구로구 오류제2동(1153078000)","5,284","5,284","2","10","503","1,158","601","733","887","860","462","68","0","2,221","2,221","1","4","183","585","369","389","337","229","108","16","0","3,063","3,063","1","6","320","573","232","344","550","631","354","52","0"
"서울특별시 구로구 수궁동(1153079000)","3,562","3,562","0","24","288","534","438","511","802","617","298","48","2","1,702","1,702","0","10","153","299","252","298","389","224","70","7","0","1,860","1,860","0","14","135","235","186","213","413","393","228","41","2"
"서울특별시 구로구 항동(1153080000)","1,627","1,627","1","0","146","519","250","181","253","205","62","9","1","699","699","0","0","56","257","139","82","75","68","19","3","0","928","928","1","0","90","262","111","99","178","137","43","6","1"
"서울특별시 금천구 (1154500000)","65,111","65,111","43","153","13,197","16,322","7,174","8,591","9,993","6,043","3,086","501","8","34,533","34,533","23","66","5,897","9,873","4,641","5,386","5,518","2,261","767","98","3","30,578","30,578","20","87","7,300","6,449","2,533","3,205","4,475","3,782","2,319","403","5"
"서울특별시 금천구 가산동(1154551000)","14,670","14,670","1","30","5,070","5,213","1,595","1,191","884","445","215","26","0","8,350","8,350","1","15","2,260","3,196","1,095","871","640","210","58","4","0","6,320","6,320","0","15","2,810","2,017","500","320","244","235","157","22","0"
"서울특별시 금천구 독산제1동(1154561000)","15,085","15,085","3","34","4,369","5,038","1,782","1,359","1,247","794","403","55","1","8,198","8,198","2","14","1,902","3,033","1,153","932","734","307","110","10","1","6,887","6,887","1","20","2,467","2,005","629","427","513","487","293","45","0"
"서울특별시 금천구 독산제2동(1154562000)","4,773","4,773","11","16","480","875","521","891","1,066","592","280","40","1","2,549","2,549","5","6","222","533","330","524","606","237","77","9","0","2,224","2,224","6","10","258","342","191","367","460","355","203","31","1"
"서울특별시 금천구 독산제3동(1154563000)","6,816","6,816","6","16","1,128","1,431","720","1,067","1,339","686","348","74","1","3,636","3,636","4","7","509","881","481","658","727","266","90","13","0","3,180","3,180","2","9","619","550","239","409","612","420","258","61","1"
"서울특별시 금천구 독산제4동(1154564000)","3,714","3,714","3","8","366","620","372","747","969","434","171","24","0","1,971","1,971","2","0","173","375","230","460","546","140","39","6","0","1,743","1,743","1","8","193","245","142","287","423","294","132","18","0"
"서울특별시 금천구 시흥제1동(1154567000)","8,107","8,107","6","21","1,125","1,708","945","1,231","1,477","960","531","99","4","4,041","4,041","3","9","498","978","581","725","746","350","131","19","1","4,066","4,066","3","12","627","730","364","506","731","610","400","80","3"
"서울특별시 금천구 시흥제2동(1154568000)","2,368","2,368","0","5","57","206","232","353","647","529","290","48","1","965","965","0","2","29","126","129","166","275","160","67","10","1","1,403","1,403","0","3","28","80","103","187","372","369","223","38","0"
"서울특별시 금천구 시흥제3동(1154569000)","1,747","1,747","1","2","96","247","196","315","433","289","147","21","0","887","887","1","1","51","146","138","203","215","97","29","6","0","860","860","0","1","45","101","58","112","218","192","118","15","0"
"서울특별시 금천구 시흥제4동(1154570000)","3,564","3,564","8","8","214","454","366","672","936","570","292","44","0","1,777","1,777","3","6","112","276","227","372","486","213","75","7","0","1,787","1,787","5","2","102","178","139","300","450","357","217","37","0"
"서울특별시 금천구 시흥제5동(1154571000)","4,267","4,267","4","13","292","530","445","765","995","744","409","70","0","2,159","2,159","2","6","141","329","277","475","543","281","91","14","0","2,108","2,108","2","7","151","201","168","290","452","463","318","56","0"
"서울특별시 영등포구 (1156000000)","97,603","97,603","30","230","22,063","29,041","11,736","10,799","11,233","7,591","4,086","774","20","48,311","48,311","15","101","8,600","15,846","6,851","6,722","6,161","2,867","963","179","6","49,292","49,292","15","129","13,463","13,195","4,885","4,077","5,072","4,724","3,123","595","14"
"서울특별시 영등포구 영등포본동(1156051500)","5,055","5,055","2","11","679","937","614","840","989","634","303","46","0","2,886","2,886","1","2","325","584","388","570","618","291","97","10","0","2,169","2,169","1","9","354","353","226","270","371","343","206","36","0"
"서울특별시 영등포구 영등포동(1156053500)","17,120","17,120","0","22","5,400","6,354","1,735","1,323","1,291","692","248","52","3","9,091","9,091","0","10","1,971","3,499","1,081","1,022","995","400","97","15","1","8,029","8,029","0","12","3,429","2,855","654","301","296","292","151","37","2"
"서울특별시 영등포구 여의동(1156054000)","4,505","4,505","4","10","482","1,333","784","608","476","380","333","93","2","1,897","1,897","2","5","166","671","373","291","214","96","53","25","1","2,608","2,608","2","5","316","662","411","317","262","284","280","68","1"
"서울특별시 영등포구 당산제1동(1156055000)","6,754","6,754","1","21","1,609","2,338","816","638","641","435","210","45","0","3,323","3,323","0","13","633","1,274","429","392","344","161","61","16","0","3,431","3,431","1","8","976","1,064","387","246","297","274","149","29","0"
"서울특별시 영등포구 당산제2동(1156056000)","10,235","10,235","2","34","3,279","3,975","1,161","664","502","345","226","45","2","4,369","4,369","0","13","1,101","1,856","595","383","260","110","38","12","1","5,866","5,866","2","21","2,178","2,119","566","281","242","235","188","33","1"
"서울특별시 영등포구 도림동(1156058500)","5,476","5,476","2","15","1,020","1,397","703","745","812","473","268","39","2","2,938","2,938","0","8","471","802","419","498","475","196","61","7","1","2,538","2,538","2","7","549","595","284","247","337","277","207","32","1"
"서울특별시 영등포구 문래동(1156060500)","4,035","4,035","3","15","618","1,181","642","466","431","373","254","50","2","1,878","1,878","2","8","249","600","365","266","200","111","65","11","1","2,157","2,157","1","7","369","581","277","200","231","262","189","39","1"
"서울특별시 영등포구 양평제1동(1156061000)","5,537","5,537","2","13","1,471","1,940","741","527","365","265","182","30","1","2,531","2,531","2","3","500","985","416","320","185","80","35","5","0","3,006","3,006","0","10","971","955","325","207","180","185","147","25","1"
"서울특별시 영등포구 양평제2동(1156062000)","5,441","5,441","0","8","1,350","2,118","767","391","382","256","144","25","0","2,581","2,581","0","3","460","1,111","430","241","219","88","24","5","0","2,860","2,860","0","5","890","1,007","337","150","163","168","120","20","0"
"서울특별시 영등포구 신길제1동(1156063000)","7,501","7,501","1","25","1,836","2,006","865","920","882","601","304","59","2","4,053","4,053","1","15","847","1,221","549","606","488","232","78","15","1","3,448","3,448","0","10","989","785","316","314","394","369","226","44","1"
"서울특별시 영등포구 신길제3동(1156065000)","3,348","3,348","1","2","428","660","410","496","652","418","238","42","1","1,697","1,697","0","1","170","420","265","301","329","154","51","6","0","1,651","1,651","1","1","258","240","145","195","323","264","187","36","1"
"서울특별시 영등포구 신길제4동(1156066000)","2,418","2,418","0","7","265","425","283","369","501","365","179","23","1","1,175","1,175","0","2","121","241","182","224","237","125","37","6","0","1,243","1,243","0","5","144","184","101","145","264","240","142","17","1"
"서울특별시 영등포구 신길제5동(1156067000)","1,868","1,868","0","1","178","289","236","299","411","302","138","14","0","943","943","0","0","86","174","153","175","216","109","29","1","0","925","925","0","1","92","115","83","124","195","193","109","13","0"
"서울특별시 영등포구 신길제6동(1156068000)","4,553","4,553","1","7","1,193","1,292","467","442","519","381","215","36","0","2,075","2,075","0","4","447","670","272","253","241","138","44","6","0","2,478","2,478","1","3","746","622","195","189","278","243","171","30","0"
"서울특별시 영등포구 신길제7동(1156069000)","2,208","2,208","1","5","360","610","300","282","290","205","119","36","0","1,125","1,125","0","3","179","386","186","163","115","65","20","8","0","1,083","1,083","1","2","181","224","114","119","175","140","99","28","0"
"서울특별시 영등포구 대림제1동(1156070000)","3,189","3,189","1","7","523","500","336","473","609","481","202","56","1","1,560","1,560","1","1","237","330","201","274","290","161","51","14","0","1,629","1,629","0","6","286","170","135","199","319","320","151","42","1"
"서울특별시 영등포구 대림제2동(1156071000)","3,984","3,984","3","14","813","887","410","592","586","418","217","42","2","1,918","1,918","2","5","370","519","241","322","266","135","47","11","0","2,066","2,066","1","9","443","368","169","270","320","283","170","31","2"
"서울특별시 영등포구 대림제3동(1156072000)","4,376","4,376","6","13","559","799","466","724","894","567","306","41","1","2,271","2,271","4","5","267","503","306","421","469","215","75","6","0","2,105","2,105","2","8","292","296","160","303","425","352","231","35","1"
"서울특별시 동작구 (1159000000)","90,626","90,626","12","616","26,814","22,281","9,856","8,893","9,531","7,587","4,273","745","18","43,587","43,587","4","267","12,200","12,766","5,682","5,084","4,271","2,247","920","143","3","47,039","47,039","8","349","14,614","9,515","4,174","3,809","5,260","5,340","3,353","602","15"
"서울특별시 동작구 노량진제1동(1159051000)","10,237","10,237","0","52","3,348","2,898","1,120","793","830","698","416","82","0","5,724","5,724","0","28","1,820","1,945","738","514","384","218","68","9","0","4,513","4,513","0","24","1,528","953","382","279","446","480","348","73","0"
"서울특별시 동작구 노량진제2동(1159052000)","4,066","4,066","0","15","1,070","1,121","428","434","492","331","144","30","1","2,316","2,316","0","9","536","708","300","288","271","144","48","12","0","1,750","1,750","0","6","534","413","128","146","221","187","96","18","1"
"서울특별시 동작구 상도제1동(1159053000)","12,231","12,231","4","276","6,354","1,811","817","781","852","768","482","84","2","6,000","6,000","1","132","3,365","1,033","431","401","317","209","95","16","0","6,231","6,231","3","144","2,989","778","386","380","535","559","387","68","2"
"서울특별시 동작구 상도제2동(1159054000)","5,024","5,024","0","39","1,375","1,182","650","550","529","385","246","66","2","2,168","2,168","0","15","554","614","343","283","196","110","43","10","0","2,856","2,856","0","24","821","568","307","267","333","275","203","56","2"
"서울특별시 동작구 상도제3동(1159055000)","6,186","6,186","0","18","1,530","1,616","684","684","754","537","319","41","3","2,836","2,836","0","6","576","886","389","390","357","162","66","4","0","3,350","3,350","0","12","954","730","295","294","397","375","253","37","3"
"서울특별시 동작구 상도제4동(1159056000)","7,114","7,114","1","16","1,406","1,691","893","890","991","746","423","56","1","3,420","3,420","1","5","578","972","541","533","442","235","97","16","0","3,694","3,694","0","11","828","719","352","357","549","511","326","40","1"
"서울특별시 동작구 흑석동(1159060500)","4,621","4,621","0","66","1,442","748","489","523","524","446","314","68","1","2,159","2,159","0","25","710","468","280","285","200","117","58","16","0","2,462","2,462","0","41","732","280","209","238","324","329","256","52","1"
"서울특별시 동작구 사당제1동(1159062000)","9,018","9,018","1","40","2,887","2,850","971","737","767","503","236","25","1","4,350","4,350","0","14","1,195","1,572","544","422","360","163","73","7","0","4,668","4,668","1","26","1,692","1,278","427","315","407","340","163","18","1"
"서울특별시 동작구 사당제2동(1159063000)","4,549","4,549","2","11","628","997","635","630","670","601","323","50","2","2,032","2,032","0","6","263","541","365","317","300","161","69","9","1","2,517","2,517","2","5","365","456","270","313","370","440","254","41","1"
"서울특별시 동작구 사당제3동(1159064000)","3,873","3,873","1","12","668","961","530","486","543","423","217","32","0","1,818","1,818","1","2","256","532","285","301","256","133","44","8","0","2,055","2,055","0","10","412","429","245","185","287","290","173","24","0"
"서울특별시 동작구 사당제4동(1159065000)","3,805","3,805","0","8","959","994","436","379","436","366","197","30","0","1,741","1,741","0","3","382","528","252","226","205","94","46","5","0","2,064","2,064","0","5","577","466","184","153","231","272","151","25","0"
"서울특별시 동작구 사당제5동(1159065100)","2,846","2,846","1","7","594","725","392","338","353","272","146","18","0","1,278","1,278","0","1","227","389","215","194","162","58","28","4","0","1,568","1,568","1","6","367","336","177","144","191","214","118","14","0"
"서울특별시 동작구 대방동(1159066000)","7,449","7,449","2","19","2,048","2,110","809","699","679","654","346","80","3","3,250","3,250","1","5","755","1,115","436","401","297","156","69","13","2","4,199","4,199","1","14","1,293","995","373","298","382","498","277","67","1"
"서울특별시 동작구 신대방제1동(1159067000)","4,287","4,287","0","14","870","992","465","511","650","483","258","44","0","2,042","2,042","0","8","349","594","278","282","297","167","62","5","0","2,245","2,245","0","6","521","398","187","229","353","316","196","39","0"
"서울특별시 동작구 신대방제2동(1159068000)","5,320","5,320","0","23","1,635","1,585","537","458","461","374","206","39","2","2,453","2,453","0","8","634","869","285","247","227","120","54","9","0","2,867","2,867","0","15","1,001","716","252","211","234","254","152","30","2"
"서울특별시 관악구 (1162000000)","183,562","183,562","18","1,142","63,238","51,343","18,499","15,920","15,694","10,990","5,880","823","15","97,483","97,483","12","484","30,164","31,170","11,842","10,214","8,066","3,944","1,404","180","3","86,079","86,079","6","658","33,074","20,173","6,657","5,706","7,628","7,046","4,476","643","12"
"서울특별시 관악구 보라매동(1162052500)","7,300","7,300","0","22","1,956","2,101","786","713","745","617","298","61","1","3,648","3,648","0","8","849","1,242","496","419","351","212","59","12","0","3,652","3,652","0","14","1,107","859","290","294","394","405","239","49","1"
"서울특별시 관악구 청림동(1162054500)","2,151","2,151","0","2","207","427","287","284","387","314","209","34","0","940","940","0","0","102","245","164","136","141","104","40","8","0","1,211","1,211","0","2","105","182","123","148","246","210","169","26","0"
"서울특별시 관악구 성현동(1162056500)","4,550","4,550","0","5","645","846","465","550","835","718","426","59","1","1,959","1,959","0","4","273","509","287","277","315","184","99","11","0","2,591","2,591","0","1","372","337","178","273","520","534","327","48","1"
"서울특별시 관악구 행운동(1162057500)","12,421","12,421","0","83","4,837","3,852","1,114","806","781","591","310","47","0","6,096","6,096","0","35","2,056","2,161","658","493","403","206","75","9","0","6,325","6,325","0","48","2,781","1,691","456","313","378","385","235","38","0"
"서울특별시 관악구 낙성대동(1162058500)","9,513","9,513","4","102","4,545","2,831","735","466","389","267","154","20","0","5,095","5,095","4","60","2,270","1,669","427","310","224","97","30","4","0","4,418","4,418","0","42","2,275","1,162","308","156","165","170","124","16","0"
"서울특별시 관악구 청룡동(1162059500)","18,257","18,257","3","177","8,685","5,119","1,263","936","963","696","365","47","3","8,827","8,827","2","68","3,738","2,827","745","554","513","268","100","11","1","9,430","9,430","1","109","4,947","2,292","518","382","450","428","265","36","2"
"서울특별시 관악구 은천동(1162060500)","7,886","7,886","0","30","2,029","2,034","765","798","975","783","424","48","0","3,790","3,790","0","12","879","1,169","459","465","420","252","121","13","0","4,096","4,096","0","18","1,150","865","306","333","555","531","303","35","0"
"서울특별시 관악구 중앙동(1162061500)","7,761","7,761","1","61","3,214","2,330","634","445","475","376","197","28","0","3,663","3,663","1","20","1,327","1,248","358","261","248","139","53","8","0","4,098","4,098","0","41","1,887","1,082","276","184","227","237","144","20","0"
"서울특별시 관악구 인헌동(1162062500)","9,351","9,351","1","61","3,438","2,784","903","701","624","507","301","30","1","4,616","4,616","1","29","1,578","1,555","539","416","271","154","65","7","1","4,735","4,735","0","32","1,860","1,229","364","285","353","353","236","23","0"
"서울특별시 관악구 남현동(1162063000)","5,714","5,714","0","34","1,865","1,830","618","429","435","328","146","29","0","2,886","2,886","0","13","845","1,072","357","249","186","115","41","8","0","2,828","2,828","0","21","1,020","758","261","180","249","213","105","21","0"
"서울특별시 관악구 서원동(1162064500)","10,982","10,982","0","72","4,106","3,567","1,116","768","661","437","230","25","0","6,228","6,228","0","21","2,085","2,369","729","476","321","164","59","4","0","4,754","4,754","0","51","2,021","1,198","387","292","340","273","171","21","0"
"서울특별시 관악구 신원동(1162065500)","7,704","7,704","0","41","2,397","2,234","797","714","712","485","291","32","1","4,245","4,245","0","20","1,217","1,440","507","434","381","178","61","7","0","3,459","3,459","0","21","1,180","794","290","280","331","307","230","25","1"
"서울특별시 관악구 서림동(1162066500)","11,142","11,142","1","87","3,856","3,196","1,380","1,083","797","445","261","35","1","7,036","7,036","0","47","2,242","2,200","1,003","791","501","184","63","5","0","4,106","4,106","1","40","1,614","996","377","292","296","261","198","30","1"
"서울특별시 관악구 신사동(1162068500)","10,426","10,426","2","58","3,961","2,917","932","873","836","542","265","38","2","5,295","5,295","2","21","1,716","1,725","578","546","422","210","65","10","0","5,131","5,131","0","37","2,245","1,192","354","327","414","332","200","28","2"
"서울특별시 관악구 신림동(1162069500)","16,867","16,867","0","117","7,127","5,684","1,682","1,052","687","353","144","21","0","9,560","9,560","0","40","3,494","3,586","1,067","719","429","169","50","6","0","7,307","7,307","0","77","3,633","2,098","615","333","258","184","94","15","0"
"서울특별시 관악구 난향동(1162071500)","2,006","2,006","1","3","100","213","334","423","420","305","184","23","0","971","971","0","1","53","135","212","253","195","91","29","2","0","1,035","1,035","1","2","47","78","122","170","225","214","155","21","0"
"서울특별시 관악구 조원동(1162072500)","8,347","8,347","1","41","2,814","2,513","852","700","766","420","205","35","0","4,277","4,277","0","12","1,187","1,427","517","452","443","183","49","7","0","4,070","4,070","1","29","1,627","1,086","335","248","323","237","156","28","0"
"서울특별시 관악구 대학동(1162073500)","14,347","14,347","1","105","5,071","3,839","1,922","1,710","990","445","232","32","0","9,917","9,917","0","55","3,126","2,803","1,526","1,425","714","205","56","7","0","4,430","4,430","1","50","1,945","1,036","396","285","276","240","176","25","0"
"서울특별시 관악구 삼성동(1162074500)","4,150","4,150","0","11","209","474","485","745","936","778","451","60","1","2,017","2,017","0","6","102","296","315","470","438","278","97","15","0","2,133","2,133","0","5","107","178","170","275","498","500","354","45","1"
