행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1162071500,2026-07-31,서울특별시,관악구,난향동,2031,966,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,8,4,6,12,14,13,14,11,13,17,16,11,12,13,12,18,13,10,20,25,28,15,22,30,24,18,18,23,31,29,22,25,29,29,23,17,28,11,15,15,24,35,19,18,15,15,15,11,10,10,3,6,8,6,13,5,6,4,1,7,3,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,4,7,7,12,11,9,14,12,6,10,4,7,9,5,7,9,7,11,10,14,14,15,12,10,17,14,17,16,24,14,20,13,26,22,12,21,15,15,22,23,31,31,22,29,17,16,32,21,22,20,15,25,17,27,23,18,25,21,16,21,17,12,12,7,15,7,3,3,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1162072500,2026-07-31,서울특별시,관악구,조원동,8451,4323,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10,14,29,48,37,91,136,184,193,218,212,218,225,212,171,135,114,99,100,101,72,69,67,57,52,63,65,52,46,46,44,38,38,44,43,46,36,49,55,54,45,49,56,51,48,46,45,58,31,28,38,29,31,24,20,18,4,16,11,13,12,9,5,8,8,9,2,2,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,18,38,51,83,131,160,222,240,215,265,229,195,179,162,142,130,81,65,60,69,44,41,38,40,28,31,30,26,28,28,29,28,21,23,35,22,20,15,30,32,30,27,36,20,25,20,35,52,31,39,25,30,34,32,27,31,17,27,28,21,18,17,17,16,21,17,16,11,14,16,12,10,3,5,4,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1162073500,2026-07-31,서울특별시,관악구,대학동,14810,10216,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,80,113,118,193,293,340,441,467,413,434,442,402,388,354,318,299,275,223,241,193,169,176,128,155,173,159,176,147,129,128,133,149,130,149,161,161,156,148,152,137,108,102,117,76,82,79,73,73,61,42,45,44,33,26,28,28,16,14,16,7,15,6,6,8,8,6,7,6,5,2,5,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,45,83,101,164,213,228,252,295,232,240,236,201,152,137,118,94,85,85,50,74,54,53,49,39,40,31,36,34,45,39,49,31,31,33,27,34,32,28,24,26,25,25,29,23,31,26,26,36,23,27,35,34,25,31,17,30,16,23,29,20,21,15,23,20,26,22,15,12,19,10,8,7,5,2,5,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1162074500,2026-07-31,서울특별시,관악구,삼성동,4205,2039,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,9,11,11,14,17,19,13,22,37,26,37,33,36,25,24,34,27,34,29,31,35,30,30,46,21,29,33,32,41,38,42,64,48,55,53,39,46,48,36,42,50,47,48,50,35,43,46,39,37,21,31,29,29,24,28,22,24,17,12,10,14,10,10,7,11,5,9,8,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,6,8,10,10,15,17,12,20,27,19,15,15,16,15,23,18,20,17,16,23,10,17,11,16,19,17,10,24,17,22,16,33,33,28,31,22,37,29,36,32,32,39,50,51,61,62,62,63,58,66,44,50,51,40,50,58,52,48,50,46,39,48,49,35,44,25,27,21,10,15,6,2,1,4,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1162076500,2026-07-31,서울특별시,관악구,미성동,6479,3186,3293,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,8,14,21,26,57,62,72,106,114,122,113,99,97,104,80,71,69,67,43,43,45,49,42,41,35,52,47,46,46,43,44,41,41,56,60,51,54,56,49,41,53,61,52,62,37,44,58,59,36,37,45,33,41,14,28,14,25,18,17,20,11,21,6,16,6,5,6,3,6,2,4,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,20,31,41,55,72,105,89,96,99,91,109,107,72,76,57,51,42,39,24,29,50,24,28,27,25,26,22,25,30,24,23,26,24,28,29,39,35,47,29,32,33,49,48,46,42,66,82,59,75,57,56,62,58,46,52,48,64,41,40,41,34,32,30,38,30,25,20,30,19,9,12,6,8,9,3,4,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0
1162077500,2026-07-31,서울특별시,관악구,난곡동,6387,3259,3128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,11,8,27,21,38,61,53,79,79,78,87,91,93,79,71,62,53,56,38,48,39,38,47,50,48,43,56,55,50,40,46,69,56,58,62,57,68,57,58,64,61,67,71,84,77,88,48,43,49,62,44,42,29,30,30,29,29,24,21,17,10,14,22,7,13,12,3,9,5,3,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,10,13,21,24,37,48,62,63,60,88,89,75,74,64,50,36,35,44,28,22,26,21,30,31,33,20,33,27,24,31,25,33,28,28,40,39,43,49,33,49,39,58,45,47,63,77,73,67,60,56,53,61,58,45,59,45,51,55,47,55,44,55,45,39,48,35,30,33,28,10,14,8,5,4,4,2,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0
1165051000,2026-07-31,서울특별시,서초구,서초1동,4433,2031,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,13,10,14,22,24,37,44,53,68,74,74,85,90,69,60,59,50,54,48,48,46,39,41,41,39,28,30,32,35,24,35,25,29,36,33,38,30,22,32,18,15,17,24,24,21,25,25,16,17,11,23,13,19,12,6,11,10,10,7,3,5,6,6,6,4,4,6,3,4,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,13,17,26,30,47,43,60,47,54,73,79,71,68,66,73,59,50,65,58,62,55,36,60,48,58,47,39,33,43,36,35,34,29,33,35,25,32,29,23,24,26,23,22,21,35,27,32,20,31,17,22,28,10,16,15,15,15,13,17,21,11,21,14,8,13,6,11,14,5,11,8,7,6,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1165052000,2026-07-31,서울특별시,서초구,서초2동,5216,2198,3018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,5,4,5,8,14,12,35,54,59,78,105,110,117,131,129,110,100,83,72,59,59,41,50,37,40,38,42,26,34,31,20,31,24,22,25,32,28,21,27,16,13,13,12,13,14,17,9,14,17,12,12,15,6,9,2,9,8,7,4,7,6,1,3,3,7,2,4,2,4,2,1,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,8,18,24,25,44,86,117,121,186,176,159,161,144,125,118,93,99,72,70,65,54,64,56,47,43,59,36,37,40,31,30,32,28,23,25,21,17,19,18,19,11,15,18,20,12,22,17,21,16,11,17,16,20,18,14,17,12,12,15,14,16,9,8,8,9,10,5,1,1,4,1,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1165053000,2026-07-31,서울특별시,서초구,서초3동,7647,3289,4358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,12,8,14,28,28,42,75,86,90,112,126,128,135,137,117,137,104,113,80,73,82,61,61,59,65,60,64,51,49,39,38,58,47,49,54,46,54,36,50,52,35,21,32,32,34,28,36,39,29,25,19,13,30,17,12,14,11,11,11,18,17,9,13,5,12,7,6,2,5,3,4,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,8,18,27,42,60,103,140,174,172,174,181,213,222,160,189,154,127,129,89,89,80,78,85,75,64,53,58,66,62,50,45,53,39,48,40,44,25,35,33,30,38,24,20,34,26,27,29,39,39,33,34,27,25,32,22,26,22,21,22,33,24,22,19,19,22,28,20,17,12,7,9,11,5,6,8,6,2,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
1165053100,2026-07-31,서울특별시,서초구,서초4동,2260,1017,1243,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,3,3,5,6,10,10,18,24,31,35,37,31,31,32,35,28,25,23,24,29,16,25,19,24,26,18,17,19,15,11,13,12,24,21,16,14,19,10,13,8,12,12,16,10,12,16,18,8,14,9,10,5,10,10,6,9,4,1,5,5,3,7,5,3,4,3,4,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,6,4,9,5,12,25,26,26,34,40,38,27,24,29,24,34,30,20,14,24,17,16,20,20,20,19,24,12,13,15,14,10,13,12,15,18,17,16,11,9,7,24,13,10,11,15,10,16,18,16,13,24,12,18,18,12,14,27,16,15,21,19,10,20,14,19,13,11,4,8,5,5,3,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1165054000,2026-07-31,서울특별시,서초구,잠원동,3611,1621,1990,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,6,7,10,10,15,11,36,37,43,51,50,44,49,50,51,46,38,44,50,33,43,29,41,34,29,35,37,26,32,20,25,20,35,33,35,28,24,28,27,19,17,17,16,18,19,16,29,26,17,17,10,17,10,11,5,9,12,14,3,6,7,3,5,4,5,2,2,2,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,9,16,11,13,21,33,30,46,51,46,46,45,48,51,48,48,40,35,35,23,35,36,23,23,34,32,35,24,25,25,22,39,29,25,24,38,29,25,30,35,19,26,20,26,36,23,28,30,20,40,30,29,23,28,31,27,24,17,28,21,22,12,14,18,19,8,13,10,6,10,6,10,12,5,6,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
1165055000,2026-07-31,서울특별시,서초구,반포본동,49,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165056000,2026-07-31,서울특별시,서초구,반포1동,5990,3124,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,16,14,26,35,44,65,98,97,113,115,132,134,124,101,92,90,83,81,67,84,70,75,73,64,76,64,49,43,53,55,58,56,55,55,54,48,50,38,32,32,30,35,36,23,24,20,20,19,13,21,25,17,12,14,11,20,5,10,8,2,2,9,3,4,2,4,2,2,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,21,17,27,44,41,71,79,85,97,109,96,101,88,94,93,79,58,56,74,60,65,51,60,40,69,51,54,41,38,39,40,33,27,38,25,24,24,31,20,22,19,18,20,24,19,32,28,26,29,42,34,34,33,27,23,14,26,22,17,33,25,13,14,18,15,12,11,8,6,7,4,6,4,1,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
1165057000,2026-07-31,서울특별시,서초구,반포2동,984,346,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,3,3,1,2,4,5,2,12,9,11,6,7,3,17,12,10,12,6,10,10,10,10,12,9,9,8,5,7,10,10,7,3,2,2,6,4,6,2,4,5,7,5,5,7,4,0,2,1,2,3,4,0,3,1,5,4,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,2,2,2,5,3,4,5,4,7,4,7,7,11,6,11,4,7,6,9,8,10,7,13,7,6,14,10,13,10,9,11,13,12,8,6,9,10,10,5,7,8,14,10,12,9,18,15,13,14,13,12,11,14,18,16,19,9,10,18,7,12,15,7,5,12,2,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1165058000,2026-07-31,서울특별시,서초구,반포3동,1327,415,912,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,4,5,5,3,5,11,13,10,11,13,11,9,10,10,6,12,8,11,13,12,8,11,11,8,10,8,5,7,6,7,9,6,5,4,6,3,7,9,4,8,3,7,6,6,4,6,6,5,2,4,3,2,2,4,2,1,2,0,0,2,2,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,3,0,6,6,5,3,6,5,9,15,17,13,14,13,7,9,6,10,8,6,15,13,11,13,10,11,17,14,19,10,17,16,17,14,16,7,12,12,17,21,18,13,19,16,18,22,19,18,19,16,24,16,18,24,19,19,16,13,14,19,17,16,16,8,10,6,9,5,3,2,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1165058100,2026-07-31,서울특별시,서초구,반포4동,1729,676,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,3,4,9,4,8,10,11,16,14,17,23,30,22,16,24,17,24,20,15,13,23,14,12,14,13,12,9,13,14,17,12,13,11,7,14,8,9,5,8,6,9,6,9,6,5,5,9,3,5,5,5,6,3,8,6,3,3,8,5,1,4,1,2,3,4,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,2,2,12,9,14,18,13,18,12,13,28,20,10,25,16,19,23,15,27,16,16,19,19,17,19,16,15,20,14,18,19,16,12,19,25,13,16,10,15,10,19,10,16,16,18,22,12,25,11,15,21,20,24,14,7,14,16,13,9,12,14,11,14,12,8,4,5,6,4,2,3,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1165059000,2026-07-31,서울특별시,서초구,방배본동,2356,972,1384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,6,4,9,10,16,14,26,21,32,35,42,24,37,22,20,21,13,21,18,20,23,16,20,22,13,19,18,14,17,13,19,24,20,21,19,12,15,12,11,15,14,18,6,14,12,14,5,12,15,11,11,8,7,11,6,3,5,2,4,3,3,2,2,4,1,2,2,3,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,9,12,18,20,26,29,41,48,46,33,38,37,34,32,24,23,22,24,23,18,30,13,18,23,21,10,10,12,17,16,23,20,10,18,11,11,13,21,11,21,18,18,22,14,31,21,24,28,16,22,17,17,10,18,19,17,19,17,23,12,13,11,15,7,11,11,5,9,8,4,2,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1165060000,2026-07-31,서울특별시,서초구,방배1동,3152,1290,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,6,2,14,14,15,19,13,30,38,43,44,52,50,49,33,44,35,26,35,22,24,25,25,26,22,27,24,19,20,18,18,18,21,22,24,13,17,21,14,13,19,11,17,11,17,12,13,18,13,15,13,13,6,7,6,11,8,9,5,7,6,2,6,6,6,2,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,27,20,16,19,20,19,37,41,51,54,47,60,46,62,43,39,45,35,42,39,40,28,30,34,40,27,33,23,19,27,29,17,30,28,27,18,13,15,20,20,19,9,13,17,25,17,22,26,23,30,27,22,18,23,26,18,9,25,15,26,16,16,15,17,8,19,13,9,8,9,6,3,4,4,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1165061000,2026-07-31,서울특별시,서초구,방배2동,2847,1258,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,3,10,13,16,30,29,53,46,47,47,40,49,39,27,30,17,25,26,21,23,18,29,29,20,18,17,21,23,14,17,18,15,20,16,12,13,20,17,15,16,21,12,13,19,14,23,10,17,22,10,11,13,8,9,10,8,5,9,7,6,7,7,4,5,3,4,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,5,7,12,11,11,15,39,32,48,35,43,29,38,38,30,31,33,23,24,22,23,21,16,20,27,16,19,19,11,26,24,14,25,17,10,16,11,22,19,11,14,23,16,17,18,30,30,41,26,34,26,33,23,24,25,22,17,23,29,20,25,20,19,26,25,13,8,12,12,7,4,9,5,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1165062000,2026-07-31,서울특별시,서초구,방배3동,1236,532,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,7,9,9,12,12,9,14,19,17,12,15,16,14,6,15,13,8,14,12,9,8,8,8,13,6,13,11,7,4,10,3,6,10,4,5,7,13,11,10,5,2,2,6,5,7,9,8,6,5,3,3,2,5,4,4,2,7,4,3,4,6,4,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,5,4,5,7,5,18,14,15,13,11,10,15,14,10,5,6,15,5,7,8,8,7,8,4,13,11,4,6,5,9,3,9,4,15,13,7,5,15,9,8,9,11,7,10,13,15,19,4,14,12,16,10,13,12,15,12,18,11,7,13,7,11,9,9,8,11,6,6,4,2,6,1,4,2,2,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0
1165062100,2026-07-31,서울특별시,서초구,방배4동,3577,1461,2116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,5,1,11,10,18,17,26,39,41,38,43,70,48,43,57,43,39,35,28,30,37,26,37,37,29,23,33,32,19,21,21,23,25,31,21,20,24,16,26,17,16,14,17,19,10,11,13,21,13,15,9,12,12,10,7,11,10,8,8,6,5,6,4,4,6,7,2,3,1,5,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,6,11,13,9,14,27,47,52,60,66,59,62,61,64,63,46,37,36,46,39,37,34,35,44,33,47,46,26,25,20,36,26,29,32,24,33,22,34,25,15,22,21,27,21,23,23,19,23,18,26,26,35,19,18,24,21,24,25,31,28,23,17,18,18,23,21,16,12,6,9,6,7,3,3,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1165065100,2026-07-31,서울특별시,서초구,양재1동,6261,2787,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,1,10,14,36,40,57,80,90,112,92,109,75,79,71,69,74,58,53,63,50,51,44,52,52,47,36,42,46,32,40,40,47,55,38,45,38,45,34,34,41,27,45,29,37,42,53,36,38,41,36,38,26,19,26,24,22,15,20,11,16,10,11,17,10,6,3,6,3,5,0,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,4,3,7,5,15,32,47,51,61,70,93,89,67,61,73,71,63,63,57,38,51,48,41,38,43,48,51,46,37,44,36,34,39,48,47,26,53,31,46,29,41,52,38,42,61,49,75,69,88,66,95,68,85,73,73,63,49,65,69,53,50,35,46,28,23,43,25,19,23,20,18,19,14,4,5,5,3,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0
1165065200,2026-07-31,서울특별시,서초구,양재2동,5845,3108,2737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,9,7,6,26,35,61,90,114,132,160,135,126,122,140,102,74,77,62,64,55,60,69,59,62,49,41,39,44,44,43,31,48,55,48,55,53,35,38,35,38,27,34,43,41,46,41,33,47,22,31,21,13,18,26,10,11,14,21,4,9,8,2,5,3,3,2,2,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,10,20,35,65,76,102,100,104,108,106,91,92,80,61,49,53,43,53,43,35,37,45,54,34,35,33,36,36,26,31,33,29,38,36,27,36,32,31,35,27,28,32,27,38,45,31,38,42,25,45,27,28,35,17,17,19,22,25,22,21,18,21,17,12,14,9,4,7,5,1,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1165066000,2026-07-31,서울특별시,서초구,내곡동,2219,984,1235,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,4,6,8,17,24,22,24,28,24,26,22,24,23,27,17,23,15,16,18,19,19,22,18,17,13,10,8,14,19,18,12,15,12,20,26,18,20,12,15,15,16,12,21,14,23,17,15,17,13,12,6,9,4,7,6,16,15,5,6,3,4,7,4,4,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,2,1,7,5,10,22,17,33,31,34,19,20,24,19,12,13,19,18,20,12,18,20,21,13,19,8,20,12,11,9,12,14,14,8,24,16,19,16,18,21,19,14,18,20,29,22,34,24,25,33,27,28,23,20,15,20,27,22,22,15,12,8,11,15,9,12,17,6,7,7,3,4,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1168051000,2026-07-31,서울특별시,강남구,신사동,2470,1103,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,5,11,8,10,14,21,19,19,34,28,32,36,47,38,35,29,28,30,24,20,24,23,25,20,37,23,26,20,21,11,10,23,19,14,17,16,17,13,13,16,11,11,11,6,8,12,10,8,14,7,10,7,10,13,3,8,2,1,5,8,9,5,2,6,5,1,6,4,4,3,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,9,7,10,13,12,14,17,32,41,23,45,35,32,31,38,40,28,30,30,17,24,26,21,19,20,21,25,19,16,21,15,14,21,21,20,19,15,18,16,9,18,8,12,14,8,17,22,15,22,15,12,17,16,11,10,14,14,12,14,26,23,17,18,18,5,11,15,13,9,14,12,1,10,1,2,3,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
1168052100,2026-07-31,서울특별시,강남구,논현1동,9391,4465,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,9,11,25,32,56,74,104,125,146,166,204,224,190,210,197,167,146,129,125,136,117,101,98,91,81,89,110,58,64,62,56,66,69,58,69,63,70,54,43,47,27,37,39,39,28,36,34,29,23,17,21,16,20,13,11,11,8,11,7,9,10,9,9,9,5,6,6,5,5,4,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,22,43,57,57,89,147,179,197,179,192,191,202,182,184,183,142,128,123,124,112,115,106,102,130,118,117,106,97,77,61,63,54,44,47,45,53,39,43,36,32,39,23,29,36,27,33,33,38,34,29,25,24,31,23,27,25,15,21,23,24,11,19,18,8,8,8,8,12,14,6,4,8,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
