행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2729057700,2026-06-30,대구광역시,달서구,이곡2동,14113,7130,6983,17,9,19,24,22,17,29,31,44,37,34,36,37,46,40,44,63,48,49,57,62,64,70,73,90,89,109,102,105,103,106,102,95,88,105,108,104,91,73,74,77,77,78,96,100,106,91,80,89,109,86,103,126,142,150,132,146,133,140,138,140,150,144,154,158,196,165,151,149,115,120,96,76,85,65,63,49,56,43,43,28,12,20,36,26,17,9,12,9,6,7,5,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,12,22,14,23,25,24,22,37,46,41,34,55,55,39,49,59,47,56,63,64,63,68,77,82,70,68,98,82,65,73,67,72,63,73,60,68,51,52,63,66,74,90,73,91,78,69,92,136,87,139,146,151,147,148,189,154,175,182,171,178,161,175,193,175,168,147,124,94,103,79,95,67,60,61,50,48,59,30,45,42,38,41,29,35,15,17,14,11,12,5,6,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2729058500,2026-06-30,대구광역시,달서구,신당동,27982,14105,13877,19,37,41,26,32,34,38,28,52,49,55,68,70,68,66,84,75,78,162,218,173,303,419,475,447,357,293,274,246,204,247,203,220,199,204,155,172,158,133,135,120,108,133,125,148,140,152,152,168,174,199,215,247,227,250,285,278,324,264,272,285,252,206,273,243,281,254,239,195,158,143,147,106,103,102,59,91,106,84,81,51,53,50,43,47,36,27,19,20,22,9,10,1,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,36,27,35,22,27,35,40,35,50,47,61,52,67,51,63,73,78,201,370,453,455,471,341,282,262,212,193,205,166,194,133,111,123,120,101,99,101,89,98,84,95,78,92,140,128,138,136,139,167,169,179,241,242,259,260,290,322,289,259,253,264,250,253,264,265,239,200,161,181,174,170,139,144,153,119,131,137,115,107,57,69,73,102,93,73,82,58,54,47,43,22,19,17,10,2,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0
2729059000,2026-06-30,대구광역시,달서구,본리동,22963,11282,11681,107,78,67,81,91,79,80,91,95,114,122,124,137,114,132,132,115,115,92,95,110,94,70,91,77,102,112,108,128,129,163,142,210,221,206,177,169,162,167,184,181,179,178,208,186,211,179,173,183,173,192,197,202,204,188,193,174,204,176,164,174,165,160,208,185,171,156,143,115,146,105,124,94,98,77,60,56,76,63,46,32,24,26,35,25,19,26,7,8,9,7,6,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,91,83,85,69,69,76,89,103,112,109,130,118,116,132,131,120,128,115,98,91,86,81,89,91,101,119,100,132,129,144,163,157,193,209,140,142,131,172,144,168,137,154,189,233,209,215,213,200,162,176,198,225,206,213,224,208,195,206,193,213,215,177,207,167,218,175,188,144,144,123,129,76,98,93,82,67,70,61,52,26,37,42,54,39,33,16,25,27,20,24,14,13,6,6,5,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0
2729060100,2026-06-30,대구광역시,달서구,월성1동,39431,19213,20218,86,98,105,117,138,163,193,199,240,275,349,369,339,399,411,428,374,351,377,331,302,228,249,214,180,209,204,176,173,162,138,116,155,169,177,173,165,200,183,229,276,237,291,334,397,386,430,427,433,421,449,440,443,422,420,388,369,336,318,249,213,172,167,189,163,158,139,131,93,117,126,101,85,99,80,50,72,68,55,52,33,44,29,40,16,23,13,23,15,5,6,9,7,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,103,117,94,124,138,160,174,236,231,302,288,363,375,389,437,378,355,399,368,265,266,213,205,198,175,165,155,129,133,128,150,152,166,202,177,180,219,221,227,266,272,304,410,446,501,497,558,527,491,500,421,441,514,407,406,367,345,316,252,196,195,186,181,153,149,195,172,162,125,144,120,126,93,126,87,80,67,95,79,53,30,45,52,39,42,37,30,31,23,18,15,17,10,17,13,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
2729060200,2026-06-30,대구광역시,달서구,월성2동,13486,6345,7141,11,9,8,11,10,11,8,14,18,31,32,31,37,48,49,33,37,50,39,44,43,49,54,60,48,72,74,58,68,60,56,84,55,59,64,59,45,45,48,35,54,44,38,67,61,90,92,88,91,91,98,114,122,107,121,141,109,141,153,117,131,131,116,146,134,154,144,135,134,132,113,128,104,121,118,91,81,94,76,62,46,55,44,47,42,32,29,27,16,14,16,6,6,7,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,7,10,11,10,13,15,20,16,24,27,38,31,43,40,47,40,42,53,30,35,54,33,39,46,53,48,61,69,62,46,47,44,39,32,41,30,25,46,45,30,48,66,74,74,78,73,80,85,96,91,119,128,143,118,131,149,137,148,141,116,112,144,164,150,181,164,152,171,156,190,141,151,169,122,158,129,146,108,77,91,96,105,86,78,64,58,54,33,35,28,22,11,13,14,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0
2729061500,2026-06-30,대구광역시,달서구,진천동,49312,23959,25353,111,117,110,105,135,148,181,178,179,217,242,250,225,243,261,248,281,254,252,244,244,232,254,222,249,295,296,304,296,322,325,327,334,328,350,298,296,312,294,268,290,294,318,365,398,385,347,343,321,366,371,381,404,426,452,427,438,457,425,365,393,415,395,403,376,443,414,389,293,316,296,278,188,246,224,161,166,176,136,134,69,80,70,91,97,70,43,44,49,29,24,15,11,8,8,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,109,104,115,100,116,115,153,162,201,211,235,222,227,240,221,240,229,216,239,215,210,178,218,209,235,235,256,258,263,322,297,280,257,255,301,273,261,276,300,273,258,263,349,366,404,395,435,396,355,400,415,430,492,475,492,525,499,514,485,477,489,479,433,448,457,498,481,384,337,370,307,327,241,307,273,191,199,191,191,171,105,101,129,150,145,105,92,102,64,85,54,55,34,26,31,15,15,10,2,5,2,0,0,0,0,0,0,0,0,0,0
2729061700,2026-06-30,대구광역시,달서구,유천동,32906,16289,16617,165,172,163,174,191,230,220,271,303,320,369,351,326,329,326,281,230,267,250,197,179,161,152,102,117,111,113,90,99,94,120,138,180,221,237,212,266,268,277,305,315,303,330,402,393,417,372,371,360,351,327,282,306,282,228,241,245,199,155,126,135,137,117,111,107,115,100,100,100,80,70,75,58,51,44,42,35,34,33,25,10,24,16,24,19,14,5,5,9,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,139,167,164,196,232,245,308,290,345,332,315,305,352,303,235,232,227,178,134,124,122,125,82,129,102,77,104,130,157,167,225,227,260,255,296,325,319,310,344,337,360,414,447,527,429,346,331,343,292,301,292,259,200,241,198,195,147,145,145,140,108,120,116,128,124,113,115,89,84,61,60,62,60,37,52,48,36,30,20,24,24,24,21,9,16,13,9,11,4,2,4,2,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2729062400,2026-06-30,대구광역시,달서구,상인1동,31952,15319,16633,80,72,67,55,59,66,75,84,113,133,145,171,158,168,199,197,194,206,241,214,212,177,203,168,177,213,207,200,165,165,184,179,176,177,192,145,172,147,120,133,149,159,149,165,200,226,208,197,228,219,238,233,248,252,293,276,308,299,289,283,246,293,234,303,279,290,262,236,206,227,216,208,148,161,153,113,118,118,91,82,57,72,47,60,46,45,38,31,34,17,15,13,8,8,4,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,67,58,67,59,64,61,81,87,106,123,137,151,139,174,169,156,162,153,208,176,158,145,158,166,136,193,149,150,155,151,167,176,161,175,172,136,118,144,137,157,141,169,179,196,242,255,280,249,260,245,301,328,325,350,359,369,354,360,357,296,347,297,261,340,321,354,362,277,238,227,243,228,171,185,169,129,135,146,123,119,74,80,85,81,74,83,64,58,49,45,30,24,25,22,17,8,12,9,1,1,1,0,0,1,0,0,0,0,0,0,0
2729062500,2026-06-30,대구광역시,달서구,상인2동,16708,8268,8440,42,34,27,36,26,38,39,38,38,41,52,51,50,60,53,55,60,61,73,58,60,72,66,86,112,106,144,137,178,159,173,178,182,162,141,129,132,119,114,87,112,89,91,103,101,111,94,96,89,103,99,81,125,128,130,136,158,128,120,167,147,149,132,158,181,167,175,121,108,142,107,136,96,90,92,46,59,68,58,48,32,27,33,35,26,23,18,21,8,10,9,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,27,25,30,19,31,32,25,44,40,47,45,41,62,51,56,47,58,52,53,63,74,93,99,100,132,126,123,140,134,126,107,105,100,89,90,75,85,76,77,85,66,97,110,105,105,112,84,102,105,118,135,145,126,156,164,165,167,183,194,219,158,197,197,188,228,169,138,150,138,128,111,104,108,66,67,79,78,58,25,61,51,46,60,37,34,41,27,38,24,17,9,5,6,5,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0
2729062600,2026-06-30,대구광역시,달서구,상인3동,9479,4510,4969,3,1,5,7,2,7,10,5,18,17,18,19,18,14,12,17,23,23,22,26,24,26,30,31,22,26,45,45,30,44,49,43,44,32,40,31,42,38,36,38,44,39,28,51,54,65,55,48,41,53,40,55,69,59,72,83,94,91,88,88,83,95,104,116,110,119,141,141,134,113,122,114,101,101,89,84,73,73,64,71,26,35,43,36,28,20,11,13,14,6,10,5,3,1,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,2,4,2,6,9,7,4,12,15,11,12,15,16,15,14,17,21,23,22,19,26,26,26,22,37,23,27,28,38,27,36,27,22,23,19,31,18,29,32,26,38,40,42,40,39,42,42,47,43,42,65,65,62,94,90,104,102,93,89,108,119,132,152,181,183,154,130,126,138,136,104,149,116,94,88,79,75,71,45,52,52,81,70,61,50,52,39,34,24,25,24,18,8,7,6,1,5,1,0,0,1,1,0,0,0,0,0,0,0
2729062800,2026-06-30,대구광역시,달서구,도원동,30888,14670,16218,43,51,30,30,51,38,56,65,78,97,111,109,124,136,146,138,141,155,160,127,143,153,151,133,149,172,164,159,209,149,183,193,171,167,156,146,160,144,133,129,153,138,162,164,180,199,197,199,189,173,181,201,257,257,251,275,298,290,268,272,331,279,278,325,326,383,345,322,314,267,243,254,172,177,173,135,139,95,113,118,53,56,56,70,59,44,36,26,22,29,22,18,9,6,13,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,36,32,31,42,44,42,60,72,68,71,100,120,100,115,134,129,140,122,127,120,137,125,133,131,134,147,149,139,164,146,154,156,136,144,137,125,112,104,121,132,141,141,173,222,188,222,219,182,196,215,231,242,292,334,327,310,351,377,364,396,363,419,339,411,408,406,454,333,324,312,278,286,207,216,192,134,149,166,128,133,80,100,96,88,100,88,94,70,74,47,60,33,19,8,18,8,9,4,4,2,1,1,1,0,0,1,0,0,0,0,0
2729063000,2026-06-30,대구광역시,달서구,송현1동,15948,8008,7940,11,14,14,15,17,17,17,24,34,34,33,36,38,40,36,47,45,42,49,45,58,74,55,69,73,101,120,105,123,132,111,129,105,105,102,83,99,86,71,91,88,88,74,99,111,122,107,96,114,101,119,109,127,164,171,142,135,174,169,181,156,152,165,175,176,166,174,155,133,149,146,124,117,95,105,87,86,93,79,61,56,37,57,56,48,41,36,25,13,18,11,7,5,3,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,16,16,12,14,18,19,23,26,22,26,25,29,35,39,51,41,39,34,70,33,33,58,70,78,94,98,111,111,104,94,95,91,87,85,97,60,60,46,58,52,52,74,74,73,82,102,79,90,98,91,73,103,123,123,147,153,159,182,162,169,189,154,138,163,169,217,196,176,157,140,160,152,124,156,137,89,108,101,101,80,57,67,65,73,62,57,43,42,40,34,34,15,18,21,7,4,5,4,1,2,2,0,0,0,1,0,0,0,0,0,0
2729064000,2026-06-30,대구광역시,달서구,송현2동,17655,8363,9292,31,33,34,33,30,33,31,29,38,35,35,40,30,49,43,49,49,51,65,46,59,62,69,68,82,77,117,93,103,101,105,124,127,143,111,126,122,109,91,91,92,100,104,97,100,107,137,119,107,93,116,118,136,140,127,154,165,165,149,141,145,160,147,159,175,190,174,153,161,150,157,163,120,123,98,88,93,70,75,75,40,58,59,58,50,42,39,30,18,11,15,10,11,3,7,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,45,34,26,27,37,30,28,30,28,54,44,49,37,54,56,43,53,46,62,59,64,52,63,73,91,99,89,92,87,102,94,111,83,116,100,102,80,84,76,83,75,82,104,101,101,109,111,107,114,103,112,125,130,141,168,161,143,184,169,195,196,161,174,198,177,222,244,226,180,182,181,178,144,166,139,110,111,118,106,118,53,82,90,94,93,80,63,56,41,39,34,32,23,21,13,6,12,4,2,4,1,0,0,0,0,0,0,0,0,0,0
2729065000,2026-06-30,대구광역시,달서구,본동,13085,6415,6670,24,35,29,20,27,30,20,21,28,26,38,41,42,51,38,53,56,50,54,64,57,58,52,46,58,71,73,82,87,76,97,107,106,104,109,101,80,74,92,73,62,85,94,106,78,95,87,87,91,110,104,114,136,117,130,117,133,129,98,125,130,102,121,119,113,145,118,90,91,99,87,91,60,76,70,49,48,56,46,41,22,25,22,32,30,17,16,17,6,5,9,6,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,21,15,21,22,15,22,21,41,36,47,38,44,48,43,34,49,47,57,49,50,53,58,50,64,73,77,76,84,99,79,94,93,76,58,50,62,61,55,58,59,81,88,77,75,85,91,101,119,110,100,116,132,126,113,137,134,128,103,139,116,124,161,128,155,129,113,126,117,110,110,94,84,79,76,67,66,59,56,31,44,49,59,58,34,36,31,30,17,24,24,11,11,7,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2771025000,2026-06-30,대구광역시,달성군,화원읍,45368,22315,23053,115,101,99,95,92,102,118,112,140,149,167,147,163,187,182,196,179,213,224,222,209,219,235,211,229,290,268,256,262,268,289,275,260,310,315,268,263,251,241,233,252,227,231,261,298,277,295,267,289,311,322,312,371,434,390,450,422,502,466,475,459,436,426,483,480,501,461,409,365,397,311,331,211,240,235,164,166,182,177,122,99,100,93,92,79,72,49,40,36,30,18,13,9,9,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,103,100,90,85,103,86,118,110,126,118,157,141,174,167,193,173,180,173,206,214,173,183,209,173,211,225,214,207,226,232,235,209,261,222,245,222,214,189,189,189,223,179,185,271,285,292,318,305,319,297,335,388,416,465,469,457,527,570,536,511,486,514,472,519,498,576,544,420,410,355,348,345,255,275,292,218,241,219,195,178,107,125,143,153,142,132,76,79,59,63,44,44,39,26,29,18,7,4,4,2,3,0,0,1,0,0,0,0,0,0,0
2771025300,2026-06-30,대구광역시,달성군,논공읍,4126,2245,1881,9,6,9,10,5,6,5,9,6,10,17,17,12,9,8,5,8,10,7,4,9,4,8,6,7,12,12,20,25,33,27,20,25,16,34,20,26,26,21,30,27,27,36,20,23,39,34,20,35,27,35,33,34,37,42,51,47,45,45,56,47,57,55,48,59,69,65,57,51,51,39,45,28,37,39,18,29,36,22,14,13,14,15,17,8,4,9,9,5,11,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,10,8,11,13,8,15,8,4,6,11,10,6,7,12,8,9,5,6,7,12,7,7,13,8,15,14,7,16,15,14,20,16,9,18,21,16,17,15,17,31,16,22,22,12,21,16,18,23,20,22,27,29,39,41,38,48,40,47,44,44,42,44,53,45,40,35,37,35,26,30,33,27,31,31,23,28,12,15,30,18,22,38,15,23,12,12,3,13,6,3,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2771025400,2026-06-30,대구광역시,달성군,논공읍공단출장소,10663,5765,4898,11,15,13,13,13,21,22,23,21,23,29,30,33,43,53,45,51,41,65,52,57,64,50,68,61,74,73,67,88,58,79,80,64,64,53,54,50,57,42,48,48,51,49,67,66,88,87,85,95,111,109,138,156,136,144,177,136,153,161,146,145,136,117,136,124,123,114,107,82,80,62,61,34,51,38,32,42,37,22,24,15,14,18,15,11,15,6,7,9,7,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,14,13,18,23,26,20,27,39,25,37,35,39,47,41,53,53,41,29,31,35,32,36,44,36,44,37,20,42,35,39,31,46,34,39,33,36,35,52,51,62,60,60,73,69,80,70,77,87,108,115,123,115,117,124,136,109,123,119,109,101,105,102,93,103,89,75,64,71,68,40,70,46,35,39,41,34,43,22,24,38,43,35,27,21,29,21,20,13,10,8,11,4,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
2771025600,2026-06-30,대구광역시,달성군,다사읍,51390,25246,26144,165,154,149,147,185,192,238,249,247,283,351,373,357,410,392,365,337,319,303,271,280,248,214,243,224,237,254,241,233,256,253,284,324,371,351,299,355,347,362,328,345,346,369,412,501,526,500,453,438,512,457,444,475,433,450,415,406,391,345,342,385,312,310,377,355,399,325,312,274,263,210,215,180,182,173,148,159,151,118,114,62,78,65,80,63,36,31,26,27,22,15,11,0,4,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,147,151,171,195,184,236,241,270,322,369,342,381,373,370,319,312,318,235,220,208,191,201,189,197,246,208,224,273,256,268,299,316,330,309,309,317,298,344,342,355,438,536,526,533,573,487,467,474,458,465,446,473,423,455,414,457,405,404,414,392,391,416,398,430,392,311,277,262,268,271,202,248,230,147,184,168,147,135,80,92,90,86,85,75,78,46,54,42,33,26,26,12,13,14,4,5,5,0,1,2,2,1,0,0,0,0,0,0,1
2771025700,2026-06-30,대구광역시,달성군,다사읍서재출장소,37414,19008,18406,161,134,155,165,186,206,231,252,264,276,285,303,278,281,260,222,203,192,170,174,160,152,134,137,140,148,172,174,193,201,198,234,265,268,265,266,314,333,359,325,381,403,378,471,558,519,480,409,334,341,314,299,307,311,293,289,265,264,255,268,226,220,190,217,225,258,221,163,151,141,116,120,94,107,99,69,72,52,43,39,37,34,18,41,27,14,10,10,6,2,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,143,157,204,166,224,249,274,339,313,282,220,251,238,242,183,183,151,143,125,111,132,110,111,129,148,128,166,176,208,207,216,286,291,266,290,306,332,338,367,344,413,436,454,419,440,336,302,276,269,256,307,287,290,277,293,297,273,271,259,233,184,239,210,278,231,180,175,151,151,137,90,102,111,80,62,69,64,61,36,43,39,54,44,38,27,20,23,18,13,10,11,10,3,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
2771025900,2026-06-30,대구광역시,달성군,유가읍,31228,15891,15337,133,126,130,115,156,153,195,228,265,278,293,274,294,294,268,295,231,195,236,153,149,143,121,115,100,142,145,157,149,175,168,175,182,206,243,229,266,272,253,292,355,314,330,368,392,383,413,336,330,316,300,280,271,243,234,228,196,191,160,156,148,129,119,147,127,144,137,110,111,122,79,93,72,74,68,58,46,46,61,44,16,24,20,26,15,15,10,10,7,9,4,4,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,122,135,115,156,147,181,213,212,257,254,284,283,262,272,262,252,202,202,197,127,101,105,98,87,105,94,106,91,128,126,168,155,190,214,215,227,244,243,255,289,283,303,346,419,450,419,401,375,297,275,239,236,239,194,216,200,169,194,155,163,127,148,124,155,140,157,154,134,117,125,103,107,77,66,68,56,38,48,51,40,28,34,28,39,33,28,36,22,18,23,18,15,8,5,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2771026200,2026-06-30,대구광역시,달성군,옥포읍,22164,11123,11041,44,48,59,62,63,70,105,93,101,117,131,126,82,106,112,115,89,104,96,75,59,54,71,60,73,67,74,89,86,110,103,110,119,108,129,114,152,121,154,124,165,160,184,188,196,252,206,167,167,157,145,169,182,182,191,189,154,189,174,178,219,209,226,246,223,243,208,232,199,160,179,174,131,141,135,97,122,96,92,69,48,41,32,56,42,41,21,18,13,9,7,7,1,4,5,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,47,53,52,57,72,69,90,89,99,114,107,106,108,86,104,92,86,71,93,68,47,65,52,52,55,77,78,84,69,101,92,94,101,105,119,115,122,134,129,138,153,143,146,192,187,184,183,171,113,158,126,139,176,155,176,190,196,232,237,186,183,207,221,220,218,260,241,246,178,198,171,151,134,144,134,111,112,106,100,94,56,61,69,79,68,63,45,64,40,28,27,18,15,16,6,6,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0
2771026500,2026-06-30,대구광역시,달성군,현풍읍,20950,11081,9869,50,50,45,46,49,79,83,91,93,107,119,107,105,103,112,85,85,76,94,84,65,75,82,93,108,166,194,191,226,235,239,213,194,199,184,157,191,200,180,185,189,193,188,208,212,203,206,206,190,163,157,155,183,162,128,147,150,173,175,127,155,138,142,151,153,168,147,157,125,138,121,107,78,105,89,57,63,65,66,42,35,41,25,37,27,18,9,20,15,4,10,8,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,56,53,59,73,91,85,111,98,104,105,106,112,104,99,93,102,68,73,49,51,57,74,65,119,96,104,96,127,98,135,111,136,171,131,128,135,141,122,145,142,166,165,184,178,176,148,157,143,101,136,121,113,129,159,138,152,144,132,137,124,127,180,163,163,183,171,125,118,150,121,97,110,95,85,92,86,102,75,41,62,62,62,50,59,49,36,32,42,32,26,18,10,12,9,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2771031000,2026-06-30,대구광역시,달성군,가창면,6747,3311,3436,8,7,4,4,6,10,9,7,8,15,23,25,17,25,27,28,26,21,25,21,25,19,19,19,23,22,30,25,19,23,24,28,22,26,18,18,21,15,24,12,21,14,25,30,37,32,35,39,39,39,41,34,49,52,69,59,60,51,60,65,66,83,62,73,84,81,76,92,86,98,89,70,70,72,58,63,64,60,64,42,28,38,29,23,25,20,14,16,23,10,9,5,4,5,1,3,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5,2,5,7,14,7,9,15,11,17,17,18,25,29,23,14,18,19,16,19,17,22,14,14,22,22,11,16,15,18,17,12,17,9,17,16,16,20,20,29,22,31,36,33,35,29,40,35,41,36,39,41,43,35,51,57,48,56,62,71,67,65,84,79,84,87,90,99,105,77,59,79,70,78,54,55,62,54,55,31,47,32,48,42,42,46,38,42,30,25,27,31,18,17,10,8,6,4,4,3,0,1,0,0,1,0,0,0,0,0
2771033000,2026-06-30,대구광역시,달성군,하빈면,3112,1696,1416,0,2,1,0,4,1,3,2,1,0,2,5,3,6,5,6,10,5,5,6,5,5,6,6,7,9,7,6,15,9,9,16,16,15,11,11,13,8,11,9,9,10,10,11,21,8,13,11,19,15,21,24,19,21,23,30,32,36,42,42,55,57,60,76,62,57,74,51,50,56,39,47,26,24,36,33,29,23,18,20,15,14,11,16,11,10,8,9,7,5,4,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,3,5,1,5,2,4,1,3,4,6,0,4,6,8,8,3,4,6,1,5,3,8,6,5,7,6,5,8,4,4,6,3,9,10,9,4,5,11,7,6,7,5,8,8,11,10,13,13,16,28,26,35,36,29,34,34,35,40,35,50,51,39,40,31,37,29,19,41,22,20,28,21,28,22,10,17,27,30,26,32,27,26,25,15,12,13,11,5,9,8,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
2771038000,2026-06-30,대구광역시,달성군,구지면,18838,9975,8863,87,92,93,116,118,111,120,130,123,137,123,129,101,112,106,101,84,68,63,55,34,50,51,44,58,80,100,122,125,137,150,156,179,177,197,173,227,210,178,214,241,215,233,224,243,221,240,185,192,153,143,139,169,140,137,132,126,112,93,108,116,122,106,115,121,130,106,96,81,74,82,87,56,58,59,41,41,53,38,24,22,29,11,27,17,11,13,11,13,10,7,6,6,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,79,89,106,96,110,124,124,118,130,135,128,121,108,97,104,67,61,65,44,40,24,37,38,46,57,67,68,103,94,112,106,119,130,166,168,186,164,144,173,173,163,156,196,201,170,181,185,122,117,95,120,112,130,121,111,110,107,106,112,128,76,113,121,107,125,99,93,77,103,77,97,53,64,73,36,57,41,41,35,32,42,34,37,43,27,43,40,27,21,20,13,18,3,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2772025000,2026-06-30,대구광역시,군위군,군위읍,7907,4111,3796,11,11,5,13,15,15,22,16,17,22,22,21,29,30,31,30,37,35,38,29,30,29,28,21,24,31,35,33,26,40,36,40,39,30,35,26,26,31,29,34,23,45,30,47,32,46,50,59,55,40,66,65,73,69,72,74,96,91,87,93,110,90,82,100,89,105,115,97,67,101,80,72,61,64,59,39,57,58,44,58,27,29,27,34,36,22,23,18,11,18,7,10,5,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,6,8,12,13,13,9,15,15,22,18,19,36,27,21,27,17,25,19,14,21,20,20,15,21,30,32,34,27,27,30,22,23,21,25,17,25,18,34,27,22,38,45,49,50,41,46,47,64,54,50,52,79,64,68,60,71,71,86,96,66,78,75,104,102,77,63,65,71,91,56,65,69,53,60,62,50,45,33,50,46,48,62,42,45,25,39,23,32,29,12,9,10,5,3,5,2,5,0,0,0,0,1,0,0,0,0,0,0
