"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"인천광역시 연수구 송도1동(2818582000)","37,909","37,909","2,676","5,516","6,716","4,162","6,375","6,472","3,964","1,331","561","134","2","18,604","18,604","1,347","2,844","3,337","2,017","2,897","3,193","2,048","666","233","22","0","19,305","19,305","1,329","2,672","3,379","2,145","3,478","3,279","1,916","665","328","112","2"
"인천광역시 연수구 송도2동(2818583000)","36,476","36,476","4,341","6,478","3,503","3,948","8,340","5,908","2,697","805","392","61","3","17,918","17,918","2,199","3,323","1,803","1,673","3,831","3,131","1,447","360","139","12","0","18,558","18,558","2,142","3,155","1,700","2,275","4,509","2,777","1,250","445","253","49","3"
"인천광역시 연수구 송도3동(2818584000)","48,738","48,738","6,115","6,342","5,998","8,440","10,073","6,570","3,559","1,135","435","71","0","23,849","23,849","3,104","3,217","2,934","3,876","4,907","3,297","1,805","541","152","16","0","24,889","24,889","3,011","3,125","3,064","4,564","5,166","3,273","1,754","594","283","55","0"
"인천광역시 연수구 송도4동(2818585000)","27,225","27,225","3,884","3,489","2,753","4,461","5,912","3,835","2,042","592","221","36","0","13,380","13,380","1,978","1,710","1,393","2,035","2,925","1,912","1,030","302","86","9","0","13,845","13,845","1,906","1,779","1,360","2,426","2,987","1,923","1,012","290","135","27","0"
"인천광역시 연수구 송도5동(2818586000)","40,004","40,004","6,182","4,132","3,629","8,083","8,589","5,186","3,130","786","233","52","2","19,784","19,784","3,175","2,093","1,864","3,793","4,367","2,487","1,500","421","76","8","0","20,220","20,220","3,007","2,039","1,765","4,290","4,222","2,699","1,630","365","157","44","2"
"인천광역시 남동구 (2820000000)","506,181","506,181","33,849","47,872","64,553","65,145","84,228","87,478","73,286","32,896","14,590","2,217","67","251,394","251,394","17,398","24,608","33,356","33,814","43,003","43,155","35,422","15,067","5,118","442","11","254,787","254,787","16,451","23,264","31,197","31,331","41,225","44,323","37,864","17,829","9,472","1,775","56"
"인천광역시 남동구 구월1동(2820051000)","30,849","30,849","2,528","3,151","3,811","4,056","5,599","4,930","4,215","1,709","717","128","5","15,015","15,015","1,310","1,554","1,892","1,964","2,879","2,320","2,037","791","244","23","1","15,834","15,834","1,218","1,597","1,919","2,092","2,720","2,610","2,178","918","473","105","4"
"인천광역시 남동구 구월2동(2820052000)","35,233","35,233","3,021","4,459","4,083","3,936","6,527","5,839","4,575","1,933","732","122","6","17,297","17,297","1,586","2,325","2,120","1,867","3,142","2,864","2,173","907","290","22","1","17,936","17,936","1,435","2,134","1,963","2,069","3,385","2,975","2,402","1,026","442","100","5"
"인천광역시 남동구 구월3동(2820052100)","30,138","30,138","1,401","1,713","6,419","5,842","4,756","4,496","3,340","1,467","628","75","1","15,063","15,063","704","893","2,891","3,174","2,583","2,279","1,625","653","245","16","0","15,075","15,075","697","820","3,528","2,668","2,173","2,217","1,715","814","383","59","1"
"인천광역시 남동구 구월4동(2820052200)","14,331","14,331","493","883","1,989","1,542","2,021","2,789","2,606","1,307","599","102","0","7,243","7,243","266","485","1,009","871","1,113","1,423","1,267","580","209","20","0","7,088","7,088","227","398","980","671","908","1,366","1,339","727","390","82","0"
"인천광역시 남동구 간석1동(2820053000)","17,743","17,743","794","1,235","2,362","2,540","2,625","3,055","2,788","1,516","702","124","2","8,722","8,722","415","649","1,218","1,359","1,386","1,504","1,289","623","259","20","0","9,021","9,021","379","586","1,144","1,181","1,239","1,551","1,499","893","443","104","2"
"인천광역시 남동구 간석2동(2820054000)","21,603","21,603","1,334","2,036","2,642","2,559","3,617","3,773","3,221","1,626","685","107","3","10,819","10,819","707","1,056","1,388","1,328","1,807","1,924","1,571","751","257","29","1","10,784","10,784","627","980","1,254","1,231","1,810","1,849","1,650","875","428","78","2"
"인천광역시 남동구 간석3동(2820055000)","26,791","26,791","1,306","1,859","3,657","3,469","3,924","4,985","4,385","2,118","961","122","5","13,368","13,368","668","947","1,866","1,846","2,106","2,464","2,116","970","359","24","2","13,423","13,423","638","912","1,791","1,623","1,818","2,521","2,269","1,148","602","98","3"
"인천광역시 남동구 간석4동(2820055100)","28,950","28,950","1,601","2,227","4,049","3,881","4,489","5,159","4,462","2,072","868","135","7","14,464","14,464","793","1,139","2,062","2,064","2,286","2,568","2,222","998","299","33","0","14,486","14,486","808","1,088","1,987","1,817","2,203","2,591","2,240","1,074","569","102","7"
"인천광역시 남동구 만수1동(2820056000)","16,621","16,621","735","959","1,989","2,086","2,198","3,085","3,052","1,532","874","110","1","8,078","8,078","370","471","1,034","1,130","1,180","1,532","1,464","626","252","19","0","8,543","8,543","365","488","955","956","1,018","1,553","1,588","906","622","91","1"
"인천광역시 남동구 만수2동(2820057000)","23,658","23,658","1,405","2,319","2,962","2,699","3,855","4,251","3,728","1,686","651","101","1","11,584","11,584","703","1,144","1,546","1,424","1,941","2,035","1,737","795","238","21","0","12,074","12,074","702","1,175","1,416","1,275","1,914","2,216","1,991","891","413","80","1"
"인천광역시 남동구 만수3동(2820058000)","17,250","17,250","1,128","1,556","2,297","2,058","2,710","3,022","2,731","1,209","463","75","1","8,698","8,698","572","802","1,235","1,080","1,435","1,461","1,359","567","173","14","0","8,552","8,552","556","754","1,062","978","1,275","1,561","1,372","642","290","61","1"
"인천광역시 남동구 만수4동(2820058100)","20,208","20,208","1,161","1,735","2,450","2,582","3,039","3,549","3,423","1,478","682","102","7","9,844","9,844","572","920","1,317","1,366","1,519","1,633","1,587","689","213","26","2","10,364","10,364","589","815","1,133","1,216","1,520","1,916","1,836","789","469","76","5"
"인천광역시 남동구 만수5동(2820058200)","15,213","15,213","542","904","2,051","1,756","1,916","2,841","2,930","1,564","623","85","1","7,578","7,578","284","448","1,063","993","1,059","1,393","1,405","689","227","17","0","7,635","7,635","258","456","988","763","857","1,448","1,525","875","396","68","1"
"인천광역시 남동구 만수6동(2820058300)","23,565","23,565","1,099","2,084","2,993","2,600","3,332","4,587","4,036","1,707","965","158","4","11,437","11,437","558","1,053","1,587","1,377","1,628","2,190","1,948","763","303","30","0","12,128","12,128","541","1,031","1,406","1,223","1,704","2,397","2,088","944","662","128","4"
"인천광역시 남동구 장수서창동(2820065000)","19,510","19,510","1,304","2,158","2,134","2,067","3,207","3,407","3,156","1,399","595","79","4","9,748","9,748","679","1,133","1,160","1,056","1,612","1,658","1,544","659","226","21","0","9,762","9,762","625","1,025","974","1,011","1,595","1,749","1,612","740","369","58","4"
"인천광역시 남동구 서창2동(2820065500)","38,985","38,985","4,934","4,304","3,301","6,179","8,159","4,975","4,567","1,848","615","97","6","19,332","19,332","2,551","2,266","1,668","2,929","4,248","2,357","2,195","899","208","10","1","19,653","19,653","2,383","2,038","1,633","3,250","3,911","2,618","2,372","949","407","87","5"
"인천광역시 남동구 남촌도림동(2820066000)","20,747","20,747","1,034","1,724","2,708","2,205","2,985","4,200","3,523","1,522","732","111","3","10,680","10,680","534","938","1,506","1,227","1,564","2,120","1,780","724","266","21","0","10,067","10,067","500","786","1,202","978","1,421","2,080","1,743","798","466","90","3"
"인천광역시 남동구 논현1동(2820069000)","31,463","31,463","2,449","3,444","3,774","3,988","5,611","5,629","4,011","1,677","759","118","3","15,836","15,836","1,260","1,777","2,017","2,122","2,829","2,835","1,929","773","267","26","1","15,627","15,627","1,189","1,667","1,757","1,866","2,782","2,794","2,082","904","492","92","2"
"인천광역시 남동구 논현2동(2820070000)","32,511","32,511","2,012","3,165","4,406","4,421","5,352","5,661","4,306","1,995","1,031","158","4","16,420","16,420","1,048","1,629","2,416","2,435","2,747","2,836","2,031","909","339","28","2","16,091","16,091","964","1,536","1,990","1,986","2,605","2,825","2,275","1,086","692","130","2"
"인천광역시 남동구 논현고잔동(2820071000)","40,812","40,812","3,568","5,957","4,476","4,679","8,306","7,245","4,231","1,531","708","108","3","20,168","20,168","1,818","2,979","2,361","2,202","3,939","3,759","2,143","701","244","22","0","20,644","20,644","1,750","2,978","2,115","2,477","4,367","3,486","2,088","830","464","86","3"
"인천광역시 부평구 (2823700000)","489,118","489,118","29,012","40,637","64,829","68,489","73,848","87,016","73,994","33,102","15,829","2,283","79","241,285","241,285","14,835","21,077","33,049","35,720","37,347","42,183","35,842","15,210","5,541","470","11","247,833","247,833","14,177","19,560","31,780","32,769","36,501","44,833","38,152","17,892","10,288","1,813","68"
"인천광역시 부평구 부평1동(2823751000)","35,887","35,887","2,026","2,642","5,376","5,762","5,325","6,043","5,027","2,323","1,182","174","7","17,203","17,203","975","1,315","2,578","2,991","2,647","2,802","2,376","1,017","450","50","2","18,684","18,684","1,051","1,327","2,798","2,771","2,678","3,241","2,651","1,306","732","124","5"
"인천광역시 부평구 부평2동(2823752000)","14,578","14,578","693","1,079","1,991","1,975","2,159","2,548","2,288","1,279","508","56","2","7,262","7,262","331","563","1,016","1,110","1,109","1,288","1,048","599","185","12","1","7,316","7,316","362","516","975","865","1,050","1,260","1,240","680","323","44","1"
"인천광역시 부평구 부평3동(2823753000)","12,390","12,390","545","740","1,496","1,605","1,742","2,181","2,213","1,155","606","103","4","6,181","6,181","277","392","787","900","904","1,089","1,082","518","212","19","1","6,209","6,209","268","348","709","705","838","1,092","1,131","637","394","84","3"
"인천광역시 부평구 부평4동(2823754000)","36,328","36,328","2,143","2,314","5,678","6,481","5,474","5,902","4,842","2,298","1,059","134","3","17,922","17,922","1,088","1,207","2,714","3,468","2,802","2,863","2,327","1,058","366","29","0","18,406","18,406","1,055","1,107","2,964","3,013","2,672","3,039","2,515","1,240","693","105","3"
"인천광역시 부평구 부평5동(2823755000)","30,785","30,785","2,138","2,122","4,638","5,501","5,014","4,894","3,895","1,689","786","104","4","15,147","15,147","1,127","1,044","2,198","2,917","2,677","2,329","1,810","757","261","26","1","15,638","15,638","1,011","1,078","2,440","2,584","2,337","2,565","2,085","932","525","78","3"
"인천광역시 부평구 부평6동(2823756000)","14,465","14,465","918","849","1,853","2,263","2,182","2,444","2,286","1,045","563","62","0","7,170","7,170","498","459","893","1,149","1,185","1,187","1,094","474","221","10","0","7,295","7,295","420","390","960","1,114","997","1,257","1,192","571","342","52","0"
"인천광역시 부평구 산곡1동(2823757000)","14,135","14,135","1,028","1,041","1,576","2,426","2,089","2,296","2,187","940","475","72","5","7,038","7,038","548","552","808","1,263","1,075","1,129","1,041","442","169","11","0","7,097","7,097","480","489","768","1,163","1,014","1,167","1,146","498","306","61","5"
"인천광역시 부평구 산곡2동(2823758000)","30,348","30,348","2,214","3,588","3,640","3,341","5,211","5,372","4,294","1,814","758","113","3","14,961","14,961","1,145","1,890","1,924","1,602","2,507","2,610","2,096","876","283","27","1","15,387","15,387","1,069","1,698","1,716","1,739","2,704","2,762","2,198","938","475","86","2"
"인천광역시 부평구 산곡3동(2823758100)","21,419","21,419","971","1,870","2,551","2,243","2,794","3,876","3,856","1,959","1,105","184","10","10,374","10,374","513","997","1,370","1,161","1,370","1,843","1,809","912","358","39","2","11,045","11,045","458","873","1,181","1,082","1,424","2,033","2,047","1,047","747","145","8"
"인천광역시 부평구 산곡4동(2823758200)","17,196","17,196","989","1,650","2,289","2,018","2,552","3,186","2,665","1,121","631","92","3","8,222","8,222","505","854","1,178","997","1,217","1,462","1,260","509","218","21","1","8,974","8,974","484","796","1,111","1,021","1,335","1,724","1,405","612","413","71","2"
"인천광역시 부평구 청천1동(2823759100)","6,699","6,699","265","457","812","783","973","1,385","1,272","500","220","30","2","3,583","3,583","125","223","447","436","548","784","703","239","73","5","0","3,116","3,116","140","234","365","347","425","601","569","261","147","25","2"
"인천광역시 부평구 청천2동(2823759200)","34,958","34,958","2,500","2,891","4,448","5,227","5,203","6,248","5,232","2,099","953","154","3","17,429","17,429","1,294","1,527","2,268","2,675","2,718","3,043","2,538","975","361","29","1","17,529","17,529","1,206","1,364","2,180","2,552","2,485","3,205","2,694","1,124","592","125","2"
"인천광역시 부평구 갈산1동(2823764100)","16,210","16,210","746","1,153","2,346","2,224","2,257","3,185","2,613","1,110","506","65","5","8,239","8,239","376","637","1,287","1,213","1,168","1,581","1,273","526","170","8","0","7,971","7,971","370","516","1,059","1,011","1,089","1,604","1,340","584","336","57","5"
"인천광역시 부평구 갈산2동(2823764200)","18,179","18,179","965","1,359","2,131","2,482","2,404","3,218","3,388","1,445","653","128","6","8,788","8,788","493","694","1,125","1,254","1,201","1,469","1,644","691","197","20","0","9,391","9,391","472","665","1,006","1,228","1,203","1,749","1,744","754","456","108","6"
"인천광역시 부평구 삼산1동(2823764600)","32,424","32,424","1,863","3,260","4,216","3,612","5,125","6,229","4,801","2,031","1,097","185","5","15,835","15,835","975","1,662","2,244","1,841","2,514","2,994","2,357","909","305","33","1","16,589","16,589","888","1,598","1,972","1,771","2,611","3,235","2,444","1,122","792","152","4"
"인천광역시 부평구 삼산2동(2823764800)","28,262","28,262","1,930","3,962","3,564","2,630","5,161","5,602","3,310","1,327","663","108","5","13,645","13,645","959","2,056","1,823","1,266","2,340","2,756","1,645","559","228","13","0","14,617","14,617","971","1,906","1,741","1,364","2,821","2,846","1,665","768","435","95","5"
"인천광역시 부평구 부개1동(2823765000)","16,562","16,562","766","1,066","1,933","2,102","2,339","2,846","3,146","1,602","683","77","2","8,326","8,326","400","546","1,053","1,133","1,280","1,445","1,453","734","264","18","0","8,236","8,236","366","520","880","969","1,059","1,401","1,693","868","419","59","2"
"인천광역시 부평구 부개2동(2823766000)","19,729","19,729","1,362","1,673","2,500","2,847","3,093","3,418","2,869","1,336","567","61","3","9,639","9,639","693","826","1,269","1,443","1,564","1,620","1,373","621","217","13","0","10,090","10,090","669","847","1,231","1,404","1,529","1,798","1,496","715","350","48","3"
"인천광역시 부평구 부개3동(2823766100)","29,844","29,844","1,511","2,845","4,272","3,900","4,536","5,852","4,229","1,711","840","147","1","14,329","14,329","755","1,452","2,177","1,897","2,149","2,712","2,126","765","268","28","0","15,515","15,515","756","1,393","2,095","2,003","2,387","3,140","2,103","946","572","119","1"
"인천광역시 부평구 일신동(2823767000)","12,224","12,224","849","981","1,486","1,620","1,737","2,013","2,185","904","399","50","0","6,233","6,233","427","547","839","892","909","959","1,067","438","141","14","0","5,991","5,991","422","434","647","728","828","1,054","1,118","466","258","36","0"
"인천광역시 부평구 십정1동(2823768000)","24,294","24,294","1,650","1,703","3,313","4,741","3,393","3,908","3,288","1,495","709","92","2","12,239","12,239","871","882","1,623","2,613","1,753","1,912","1,623","676","262","24","0","12,055","12,055","779","821","1,690","2,128","1,640","1,996","1,665","819","447","68","2"
"인천광역시 부평구 십정2동(2823769000)","22,202","22,202","940","1,392","2,720","2,706","3,085","4,370","4,108","1,919","866","92","4","11,520","11,520","460","752","1,428","1,499","1,710","2,306","2,097","915","332","21","0","10,682","10,682","480","640","1,292","1,207","1,375","2,064","2,011","1,004","534","71","4"
"인천광역시 계양구 (2824500000)","288,856","288,856","15,628","24,303","39,332","37,187","42,552","57,148","46,302","16,690","8,425","1,259","30","143,881","143,881","7,956","12,309","20,738","19,592","21,426","27,687","23,371","7,736","2,801","261","4","144,975","144,975","7,672","11,994","18,594","17,595","21,126","29,461","22,931","8,954","5,624","998","26"
"인천광역시 계양구 효성1동(2824560100)","27,276","27,276","1,531","2,214","3,521","3,613","3,860","5,147","4,657","1,765","856","109","3","13,687","13,687","779","1,157","1,880","1,869","1,970","2,502","2,358","846","298","27","1","13,589","13,589","752","1,057","1,641","1,744","1,890","2,645","2,299","919","558","82","2"
"인천광역시 계양구 효성2동(2824560200)","28,426","28,426","1,552","2,475","3,847","3,319","4,087","5,519","4,872","1,848","800","103","4","14,355","14,355","809","1,231","2,153","1,784","2,058","2,667","2,445","881","305","22","0","14,071","14,071","743","1,244","1,694","1,535","2,029","2,852","2,427","967","495","81","4"
"인천광역시 계양구 계산1동(2824561100)","18,771","18,771","623","1,108","2,630","2,392","2,480","3,878","3,508","1,433","639","78","2","9,909","9,909","334","577","1,409","1,397","1,364","2,065","1,849","679","222","13","0","8,862","8,862","289","531","1,221","995","1,116","1,813","1,659","754","417","65","2"
"인천광역시 계양구 계산2동(2824561200)","15,382","15,382","527","859","2,196","2,031","1,895","3,077","3,063","1,150","499","81","4","7,654","7,654","268","445","1,120","1,106","998","1,493","1,494","550","159","21","0","7,728","7,728","259","414","1,076","925","897","1,584","1,569","600","340","60","4"
"인천광역시 계양구 계산3동(2824561300)","18,617","18,617","743","1,324","2,891","2,813","2,289","3,872","3,291","844","473","77","0","8,909","8,909","368","676","1,503","1,441","1,082","1,683","1,608","398","137","13","0","9,708","9,708","375","648","1,388","1,372","1,207","2,189","1,683","446","336","64","0"
"인천광역시 계양구 계산4동(2824561400)","22,804","22,804","1,293","2,401","3,419","2,575","3,638","4,964","3,156","692","532","132","2","11,511","11,511","651","1,198","1,770","1,361","1,782","2,463","1,767","347","149","23","0","11,293","11,293","642","1,203","1,649","1,214","1,856","2,501","1,389","345","383","109","2"
"인천광역시 계양구 작전1동(2824562100)","27,014","27,014","1,457","2,480","3,765","3,304","4,043","5,395","4,272","1,462","732","104","0","13,234","13,234","749","1,253","1,957","1,690","1,972","2,565","2,125","659","238","26","0","13,780","13,780","708","1,227","1,808","1,614","2,071","2,830","2,147","803","494","78","0"
"인천광역시 계양구 작전2동(2824562200)","19,090","19,090","864","1,251","2,502","2,636","2,546","3,684","3,516","1,360","638","91","2","9,433","9,433","426","643","1,299","1,446","1,320","1,743","1,699","627","213","17","0","9,657","9,657","438","608","1,203","1,190","1,226","1,941","1,817","733","425","74","2"
"인천광역시 계양구 작전서운동(2824564000)","34,263","34,263","2,377","3,355","4,820","4,637","5,486","6,933","4,347","1,343","833","130","2","17,016","17,016","1,208","1,645","2,592","2,390","2,707","3,332","2,255","615","243","28","1","17,247","17,247","1,169","1,710","2,228","2,247","2,779","3,601","2,092","728","590","102","1"
"인천광역시 계양구 계양1동(2824571000)","20,173","20,173","1,163","1,560","2,623","2,504","2,829","4,005","3,337","1,339","703","108","2","9,969","9,969","608","780","1,346","1,293","1,408","1,924","1,713","602","277","17","1","10,204","10,204","555","780","1,277","1,211","1,421","2,081","1,624","737","426","91","1"
"인천광역시 계양구 계양2동(2824572000)","32,164","32,164","1,381","2,328","4,508","4,224","4,442","6,589","5,159","2,171","1,192","162","8","15,923","15,923","692","1,171","2,378","2,297","2,207","3,237","2,603","941","366","30","1","16,241","16,241","689","1,157","2,130","1,927","2,235","3,352","2,556","1,230","826","132","7"
"인천광역시 계양구 계양3동(2824573000)","24,876","24,876","2,117","2,948","2,610","3,139","4,957","4,085","3,124","1,283","528","84","1","12,281","12,281","1,064","1,533","1,331","1,518","2,558","2,013","1,455","591","194","24","0","12,595","12,595","1,053","1,415","1,279","1,621","2,399","2,072","1,669","692","334","60","1"
"인천광역시 서구 (2826000000)","589,013","589,013","52,209","60,381","72,468","88,133","103,647","99,109","71,013","27,658","12,348","1,981","66","297,120","297,120","26,782","30,922","37,355","44,955","53,366","50,007","35,973","13,101","4,265","382","12","291,893","291,893","25,427","29,459","35,113","43,178","50,281","49,102","35,040","14,557","8,083","1,599","54"
"인천광역시 서구 검암경서동(2826051500)","45,339","45,339","3,743","4,433","6,085","7,677","8,517","7,358","4,735","1,911","746","129","5","23,208","23,208","1,943","2,322","3,157","4,073","4,456","3,686","2,369","899","279","21","3","22,131","22,131","1,800","2,111","2,928","3,604","4,061","3,672","2,366","1,012","467","108","2"
"인천광역시 서구 연희동(2826053000)","39,515","39,515","1,881","3,133","6,056","4,737","5,421","8,248","6,086","2,365","1,368","213","7","20,166","20,166","932","1,634","3,287","2,589","2,828","4,124","3,183","1,059","485","43","2","19,349","19,349","949","1,499","2,769","2,148","2,593","4,124","2,903","1,306","883","170","5"
"인천광역시 서구 청라1동(2826053600)","30,883","30,883","3,393","4,380","3,727","5,303","6,292","4,447","2,236","702","356","46","1","15,380","15,380","1,772","2,192","1,810","2,655","3,067","2,302","1,139","308","125","10","0","15,503","15,503","1,621","2,188","1,917","2,648","3,225","2,145","1,097","394","231","36","1"
"인천광역시 서구 청라2동(2826053700)","48,163","48,163","5,505","6,865","5,319","7,177","10,162","7,114","4,126","1,283","523","86","3","23,856","23,856","2,847","3,564","2,614","3,420","4,915","3,592","2,070","640","171","23","0","24,307","24,307","2,658","3,301","2,705","3,757","5,247","3,522","2,056","643","352","63","3"
"인천광역시 서구 청라3동(2826053900)","34,406","34,406","4,713","4,448","3,686","6,006","7,261","4,654","2,622","702","257","55","2","17,124","17,124","2,391","2,277","1,835","2,842","3,640","2,371","1,351","339","74","4","0","17,282","17,282","2,322","2,171","1,851","3,164","3,621","2,283","1,271","363","183","51","2"
"인천광역시 서구 가정1동(2826054200)","36,195","36,195","4,450","3,064","3,926","6,381","6,373","5,380","4,284","1,571","646","115","5","18,097","18,097","2,356","1,568","1,999","3,059","3,377","2,656","2,098","763","203","16","2","18,098","18,098","2,094","1,496","1,927","3,322","2,996","2,724","2,186","808","443","99","3"
"인천광역시 서구 가정2동(2826054300)","6,248","6,248","315","326","947","859","707","1,413","1,216","307","129","28","1","3,270","3,270","155","159","542","459","399","727","634","153","39","3","0","2,978","2,978","160","167","405","400","308","686","582","154","90","25","1"
"인천광역시 서구 가정3동(2826054400)","9,289","9,289","386","619","1,437","1,199","1,142","2,011","1,665","532","256","39","3","4,638","4,638","184","326","751","664","579","926","883","244","70","9","2","4,651","4,651","202","293","686","535","563","1,085","782","288","186","30","1"
"인천광역시 서구 석남1동(2826055000)","21,776","21,776","966","1,466","2,817","2,886","3,010","4,241","3,979","1,633","660","118","0","11,195","11,195","504","764","1,490","1,636","1,655","2,144","1,980","795","202","25","0","10,581","10,581","462","702","1,327","1,250","1,355","2,097","1,999","838","458","93","0"
"인천광역시 서구 석남2동(2826056000)","12,560","12,560","529","836","1,505","1,448","1,707","2,435","2,453","1,147","429","68","3","6,482","6,482","265","427","846","792","919","1,252","1,255","549","159","18","0","6,078","6,078","264","409","659","656","788","1,183","1,198","598","270","50","3"
"인천광역시 서구 석남3동(2826056100)","13,477","13,477","476","1,036","1,924","1,613","1,839","2,685","2,372","1,001","463","65","3","6,787","6,787","259","523","1,021","915","968","1,325","1,166","459","141","10","0","6,690","6,690","217","513","903","698","871","1,360","1,206","542","322","55","3"
"인천광역시 서구 신현원창동(2826057500)","30,703","30,703","2,289","2,892","3,687","4,029","4,778","5,573","4,955","1,744","648","104","4","15,333","15,333","1,176","1,417","1,937","2,047","2,480","2,709","2,475","860","218","14","0","15,370","15,370","1,113","1,475","1,750","1,982","2,298","2,864","2,480","884","430","90","4"
"인천광역시 서구 가좌1동(2826058000)","12,778","12,778","627","824","1,834","1,790","1,763","2,452","2,099","916","422","47","4","6,794","6,794","325","433","968","1,043","992","1,343","1,102","436","142","9","1","5,984","5,984","302","391","866","747","771","1,109","997","480","280","38","3"
"인천광역시 서구 가좌2동(2826059000)","19,421","19,421","1,136","1,782","2,493","2,378","2,794","3,688","3,259","1,231","564","93","3","9,460","9,460","587","906","1,313","1,216","1,333","1,705","1,596","609","174","21","0","9,961","9,961","549","876","1,180","1,162","1,461","1,983","1,663","622","390","72","3"
"인천광역시 서구 가좌3동(2826060000)","16,390","16,390","615","1,126","2,197","1,899","2,096","3,188","3,155","1,373","641","98","2","8,355","8,355","308","595","1,156","1,039","1,133","1,595","1,593","674","240","22","0","8,035","8,035","307","531","1,041","860","963","1,593","1,562","699","401","76","2"
"인천광역시 서구 가좌4동(2826061000)","10,133","10,133","674","706","1,068","1,452","1,502","1,795","1,823","725","335","50","3","5,240","5,240","340","375","554","761","818","943","933","384","118","14","0","4,893","4,893","334","331","514","691","684","852","890","341","217","36","3"
"인천광역시 서구 검단동(2826068000)","33,414","33,414","2,396","3,308","4,472","4,643","5,715","6,115","4,191","1,675","788","108","3","17,293","17,293","1,210","1,679","2,377","2,516","3,088","3,180","2,192","782","259","10","0","16,121","16,121","1,186","1,629","2,095","2,127","2,627","2,935","1,999","893","529","98","3"
"인천광역시 서구 불로대곡동(2826069000)","23,499","23,499","1,648","2,694","2,942","2,667","4,216","4,506","2,568","1,451","725","79","3","11,947","11,947","825","1,380","1,580","1,381","2,161","2,362","1,290","656","287","24","1","11,552","11,552","823","1,314","1,362","1,286","2,055","2,144","1,278","795","438","55","2"
"인천광역시 서구 원당동(2826070000)","23,428","23,428","1,961","3,131","2,779","2,906","4,934","4,038","1,994","1,090","508","83","4","11,892","11,892","1,024","1,627","1,446","1,474","2,439","2,225","976","480","187","14","0","11,536","11,536","937","1,504","1,333","1,432","2,495","1,813","1,018","610","321","69","4"
"인천광역시 서구 당하동(2826071000)","27,053","27,053","2,334","3,116","3,589","3,967","5,145","4,674","2,626","1,017","495","89","1","13,500","13,500","1,195","1,594","1,799","2,036","2,576","2,310","1,330","441","189","29","1","13,553","13,553","1,139","1,522","1,790","1,931","2,569","2,364","1,296","576","306","60","0"
"인천광역시 서구 오류왕길동(2826072000)","25,124","25,124","2,003","2,664","3,023","3,142","4,400","4,456","3,341","1,325","635","131","4","12,746","12,746","975","1,375","1,550","1,593","2,309","2,263","1,782","647","236","16","0","12,378","12,378","1,028","1,289","1,473","1,549","2,091","2,193","1,559","678","399","115","4"
"인천광역시 서구 마전동(2826073000)","22,218","22,218","1,689","2,956","3,033","2,544","4,066","4,026","2,273","1,078","470","81","2","10,932","10,932","885","1,466","1,514","1,245","1,984","2,001","1,145","502","173","17","0","11,286","11,286","804","1,490","1,519","1,299","2,082","2,025","1,128","576","297","64","2"
"인천광역시 서구 아라동(2826074000)","47,001","47,001","8,480","4,576","3,922","11,430","9,807","4,612","2,955","879","284","56","0","23,425","23,425","4,324","2,319","1,809","5,500","5,250","2,266","1,431","422","94","10","0","23,576","23,576","4,156","2,257","2,113","5,930","4,557","2,346","1,524","457","190","46","0"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,803","69,803","3,006","4,505","4,926","5,094","7,486","11,370","16,014","10,152","6,242","982","26","34,918","34,918","1,546","2,340","2,811","2,665","4,004","5,925","8,009","4,896","2,477","241","4","34,885","34,885","1,460","2,165","2,115","2,429","3,482","5,445","8,005","5,256","3,765","741","22"
"인천광역시 강화군 강화읍(2871025000)","22,669","22,669","1,364","2,131","2,116","2,042","3,096","3,743","4,009","2,520","1,457","186","5","11,181","11,181","724","1,069","1,184","1,057","1,558","1,934","1,938","1,125","545","47","0","11,488","11,488","640","1,062","932","985","1,538","1,809","2,071","1,395","912","139","5"
"인천광역시 강화군 선원면(2871031000)","7,926","7,926","411","686","678","641","1,049","1,272","1,666","910","522","89","2","3,945","3,945","191","344","397","335","519","653","822","454","210","20","0","3,981","3,981","220","342","281","306","530","619","844","456","312","69","2"
