"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"인천광역시 강화군 삼산면(2871041000)","2,192","2,192","56","87","108","107","185","365","612","378","257","37","0","1,139","1,139","34","58","59","60","118","194","328","172","109","7","0","1,053","1,053","22","29","49","47","67","171","284","206","148","30","0"
"인천광역시 강화군 서도면(2871042000)","387","387","9","17","18","23","23","64","102","70","51","10","0","201","201","5","10","11","11","16","35","52","42","16","3","0","186","186","4","7","7","12","7","29","50","28","35","7","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","264","264","6","2","10","8","12","44","84","60","31","7","0","147","147","3","2","6","6","9","25","51","27","16","2","0","117","117","3","0","4","2","3","19","33","33","15","5","0"
"인천광역시 옹진군 (2872000000)","20,342","20,342","880","1,097","2,564","1,841","2,294","3,457","4,404","2,361","1,157","273","14","11,598","11,598","448","603","1,875","1,158","1,437","2,018","2,391","1,163","442","60","3","8,744","8,744","432","494","689","683","857","1,439","2,013","1,198","715","213","11"
"인천광역시 옹진군 북도면(2872031000)","1,166","1,166","34","48","81","72","110","197","360","165","80","14","5","610","610","15","22","47","39","61","114","192","87","29","3","1","556","556","19","26","34","33","49","83","168","78","51","11","4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","985","985","23","26","50","58","112","201","274","160","59","20","2","525","525","13","14","32","39","65","115","144","79","22","1","1","460","460","10","12","18","19","47","86","130","81","37","19","1"
"인천광역시 옹진군 백령면(2872033000)","4,969","4,969","298","289","973","587","608","661","817","413","255","65","3","2,927","2,927","155","140","757","357","395","389","431","198","87","18","0","2,042","2,042","143","149","216","230","213","272","386","215","168","47","3"
"인천광역시 옹진군 대청면(2872034000)","1,179","1,179","46","63","169","110","110","196","248","147","77","13","0","676","676","24","34","127","71","68","114","138","57","38","5","0","503","503","22","29","42","39","42","82","110","90","39","8","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","220","220","3","2","48","10","16","24","47","53","13","4","0","137","137","0","2","44","7","14","14","28","24","4","0","0","83","83","3","0","4","3","2","10","19","29","9","4","0"
"인천광역시 옹진군 덕적면(2872035000)","1,894","1,894","39","96","132","82","154","348","495","332","173","43","0","1,034","1,034","18","63","80","48","95","215","280","158","69","8","0","860","860","21","33","52","34","59","133","215","174","104","35","0"
"인천광역시 옹진군 영흥면(2872036000)","6,561","6,561","303","411","560","638","812","1,244","1,493","732","306","60","2","3,671","3,671","155","235","370","403","479","691","825","373","125","14","1","2,890","2,890","148","176","190","235","333","553","668","359","181","46","1"
"인천광역시 옹진군 자월면(2872037000)","947","947","22","29","78","37","86","198","234","160","84","18","1","509","509","12","15","43","25","57","122","120","81","30","4","0","438","438","10","14","35","12","29","76","114","79","54","14","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","373","373","10","16","24","19","32","69","98","60","33","12","0","194","194","6","7","12","13","17","42","53","34","8","2","0","179","179","4","9","12","6","15","27","45","26","25","10","0"
"인천광역시 옹진군 연평면(2872038000)","2,048","2,048","102","117","449","228","254","319","338","139","77","24","1","1,315","1,315","50","71","363","156","186","202","180","72","30","5","0","733","733","52","46","86","72","68","117","158","67","47","19","1"
"광주광역시  (2900000000)","1,441,611","1,441,611","114,065","152,404","206,472","181,189","236,167","235,764","172,124","94,547","42,636","6,066","177","713,015","713,015","58,516","78,857","107,781","92,783","117,383","116,983","82,025","42,016","15,333","1,316","22","728,596","728,596","55,549","73,547","98,691","88,406","118,784","118,781","90,099","52,531","27,303","4,750","155"
"광주광역시 동구 (2911000000)","103,470","103,470","7,294","7,263","14,859","13,419","14,115","15,475","15,134","10,228","4,976","688","19","51,046","51,046","3,775","3,709","7,640","6,925","7,394","7,666","7,112","4,550","2,074","197","4","52,424","52,424","3,519","3,554","7,219","6,494","6,721","7,809","8,022","5,678","2,902","491","15"
"광주광역시 동구 충장동(2911052500)","4,642","4,642","65","133","1,270","658","490","601","736","472","187","29","1","2,362","2,362","40","63","490","360","306","353","395","258","87","10","0","2,280","2,280","25","70","780","298","184","248","341","214","100","19","1"
"광주광역시 동구 동명동(2911054500)","3,890","3,890","88","184","829","462","476","489","565","502","259","36","0","1,965","1,965","39","94","417","278","259","253","275","208","131","11","0","1,925","1,925","49","90","412","184","217","236","290","294","128","25","0"
"광주광역시 동구 계림1동(2911056000)","11,009","11,009","983","604","1,417","1,865","1,562","1,696","1,528","925","365","62","2","5,725","5,725","502","311","748","1,014","854","923","775","438","146","14","0","5,284","5,284","481","293","669","851","708","773","753","487","219","48","2"
"광주광역시 동구 계림2동(2911057000)","9,818","9,818","1,061","836","1,090","1,408","1,520","1,282","1,177","920","466","56","2","4,774","4,774","565","434","598","700","746","622","526","372","192","18","1","5,044","5,044","496","402","492","708","774","660","651","548","274","38","1"
"광주광역시 동구 산수1동(2911059000)","8,579","8,579","499","636","1,166","1,059","1,193","1,438","1,233","863","435","54","3","4,300","4,300","269","329","643","538","652","719","593","374","168","15","0","4,279","4,279","230","307","523","521","541","719","640","489","267","39","3"
"광주광역시 동구 산수2동(2911060000)","10,501","10,501","604","792","1,309","1,106","1,391","1,728","1,736","1,183","586","64","2","5,100","5,100","309","397","663","566","732","845","788","519","259","22","0","5,401","5,401","295","395","646","540","659","883","948","664","327","42","2"
"광주광역시 동구 지산1동(2911062000)","4,249","4,249","168","325","882","455","547","611","576","417","241","27","0","2,146","2,146","101","162","471","265","295","299","273","181","94","5","0","2,103","2,103","67","163","411","190","252","312","303","236","147","22","0"
"광주광역시 동구 지산2동(2911063000)","4,567","4,567","186","350","917","408","566","728","627","474","269","41","1","2,333","2,333","108","193","512","224","294","371","298","198","120","15","0","2,234","2,234","78","157","405","184","272","357","329","276","149","26","1"
"광주광역시 동구 서남동(2911065500)","3,056","3,056","78","132","901","346","318","379","420","306","155","19","2","1,632","1,632","35","57","487","201","196","223","211","143","72","6","1","1,424","1,424","43","75","414","145","122","156","209","163","83","13","1"
"광주광역시 동구 학동(2911068500)","7,724","7,724","725","542","1,022","1,021","1,092","1,149","1,043","753","333","44","0","3,673","3,673","371","265","503","472","565","561","469","320","132","15","0","4,051","4,051","354","277","519","549","527","588","574","433","201","29","0"
"광주광역시 동구 학운동(2911071000)","11,445","11,445","567","904","1,266","1,031","1,408","1,766","2,044","1,481","846","128","4","5,394","5,394","287","475","675","521","661","828","893","645","363","44","2","6,051","6,051","280","429","591","510","747","938","1,151","836","483","84","2"
"광주광역시 동구 지원1동(2911073000)","7,833","7,833","517","646","891","953","1,074","1,248","1,309","817","328","50","0","3,793","3,793","280","335","454","474","569","586","595","370","120","10","0","4,040","4,040","237","311","437","479","505","662","714","447","208","40","0"
"광주광역시 동구 지원2동(2911074000)","16,157","16,157","1,753","1,179","1,899","2,647","2,478","2,360","2,140","1,115","506","78","2","7,849","7,849","869","594","979","1,312","1,265","1,083","1,021","524","190","12","0","8,308","8,308","884","585","920","1,335","1,213","1,277","1,119","591","316","66","2"
"광주광역시 서구 (2914000000)","291,231","291,231","20,175","29,862","44,576","35,000","46,978","49,483","35,833","19,467","8,610","1,208","39","142,721","142,721","10,423","15,742","22,837","17,822","22,778","24,204","16,843","8,644","3,151","275","2","148,510","148,510","9,752","14,120","21,739","17,178","24,200","25,279","18,990","10,823","5,459","933","37"
"광주광역시 서구 양동(2914057500)","3,686","3,686","97","143","382","319","400","575","738","684","314","33","1","1,848","1,848","55","75","225","184","242","307","341","276","134","9","0","1,838","1,838","42","68","157","135","158","268","397","408","180","24","1"
"광주광역시 서구 양3동(2914059000)","4,578","4,578","370","333","461","529","719","647","791","507","196","25","0","2,218","2,218","199","186","245","253","396","320","331","214","71","3","0","2,360","2,360","171","147","216","276","323","327","460","293","125","22","0"
"광주광역시 서구 농성1동(2914065000)","11,008","11,008","566","626","1,641","1,530","1,511","1,754","1,582","1,204","528","64","2","5,435","5,435","279","350","813","807","780","926","705","551","209","15","0","5,573","5,573","287","276","828","723","731","828","877","653","319","49","2"
"광주광역시 서구 농성2동(2914066000)","4,900","4,900","163","230","811","611","634","827","810","527","250","36","1","2,571","2,571","88","143","427","344","366","425","404","252","113","9","0","2,329","2,329","75","87","384","267","268","402","406","275","137","27","1"
"광주광역시 서구 광천동(2914073000)","8,084","8,084","528","559","1,026","951","1,222","1,518","1,233","705","298","42","2","4,155","4,155","288","281","543","508","689","792","605","331","108","10","0","3,929","3,929","240","278","483","443","533","726","628","374","190","32","2"
"광주광역시 서구 유덕동(2914074000)","10,975","10,975","819","1,226","1,722","1,449","1,899","1,924","1,015","582","295","44","0","5,601","5,601","449","629","917","803","969","1,011","491","213","110","9","0","5,374","5,374","370","597","805","646","930","913","524","369","185","35","0"
"광주광역시 서구 치평동(2914074500)","30,293","30,293","2,109","2,877","5,511","4,157","4,797","5,414","3,025","1,500","809","91","3","14,476","14,476","1,034","1,494","2,640","2,073","2,233","2,554","1,495","631","295","27","0","15,817","15,817","1,075","1,383","2,871","2,084","2,564","2,860","1,530","869","514","64","3"
"광주광역시 서구 상무1동(2914075100)","24,802","24,802","1,560","2,359","4,724","3,470","3,882","4,012","2,742","1,455","516","80","2","12,415","12,415","780","1,164","2,387","1,884","1,957","2,019","1,292","709","202","21","0","12,387","12,387","780","1,195","2,337","1,586","1,925","1,993","1,450","746","314","59","2"
"광주광역시 서구 상무2동(2914075200)","23,861","23,861","1,116","1,656","4,425","2,948","3,157","3,927","3,492","2,093","920","122","5","11,646","11,646","590","866","2,138","1,594","1,632","1,944","1,645","906","303","28","0","12,215","12,215","526","790","2,287","1,354","1,525","1,983","1,847","1,187","617","94","5"
"광주광역시 서구 화정1동(2914076000)","15,542","15,542","788","1,047","3,040","2,342","2,149","2,332","1,890","1,236","627","89","2","7,397","7,397","392","565","1,357","1,193","1,127","1,123","832","533","253","22","0","8,145","8,145","396","482","1,683","1,149","1,022","1,209","1,058","703","374","67","2"
"광주광역시 서구 화정2동(2914077000)","20,604","20,604","2,259","2,464","2,280","2,786","3,747","2,864","2,458","1,252","429","63","2","10,308","10,308","1,192","1,465","1,227","1,337","1,837","1,366","1,122","584","167","11","0","10,296","10,296","1,067","999","1,053","1,449","1,910","1,498","1,336","668","262","52","2"
"광주광역시 서구 화정3동(2914078000)","10,068","10,068","501","982","1,546","1,041","1,366","1,680","1,631","862","390","66","3","4,964","4,964","278","531","858","538","685","779","734","395","151","15","0","5,104","5,104","223","451","688","503","681","901","897","467","239","51","3"
"광주광역시 서구 화정4동(2914079000)","15,428","15,428","992","1,519","2,124","1,634","2,159","2,566","2,662","1,200","490","77","5","7,422","7,422","529","829","1,145","840","995","1,116","1,223","557","170","17","1","8,006","8,006","463","690","979","794","1,164","1,450","1,439","643","320","60","4"
"광주광역시 서구 서창동(2914080000)","5,792","5,792","391","385","707","663","704","1,196","974","474","247","49","2","2,994","2,994","209","200","387","343","373","641","525","235","74","7","0","2,798","2,798","182","185","320","320","331","555","449","239","173","42","2"
"광주광역시 서구 금호1동(2914082100)","20,012","20,012","1,195","2,011","2,826","1,955","2,878","3,834","3,089","1,459","677","87","1","9,506","9,506","632","1,096","1,486","956","1,286","1,737","1,465","637","196","15","0","10,506","10,506","563","915","1,340","999","1,592","2,097","1,624","822","481","72","1"
"광주광역시 서구 금호2동(2914082400)","28,572","28,572","2,475","4,119","4,053","2,983","5,385","5,291","2,505","1,162","514","81","4","13,971","13,971","1,274","2,077","2,210","1,440","2,417","2,622","1,192","539","182","18","0","14,601","14,601","1,201","2,042","1,843","1,543","2,968","2,669","1,313","623","332","63","4"
"광주광역시 서구 풍암동(2914083000)","36,781","36,781","2,749","4,920","5,371","3,998","7,085","6,505","3,444","1,765","833","108","3","18,097","18,097","1,401","2,598","2,808","1,985","3,272","3,259","1,682","744","319","28","1","18,684","18,684","1,348","2,322","2,563","2,013","3,813","3,246","1,762","1,021","514","80","2"
"광주광역시 서구 동천동(2914084000)","16,245","16,245","1,497","2,406","1,926","1,634","3,284","2,617","1,752","800","277","51","1","7,697","7,697","754","1,193","1,024","740","1,522","1,263","759","337","94","11","0","8,548","8,548","743","1,213","902","894","1,762","1,354","993","463","183","40","1"
"광주광역시 남구 (2915500000)","215,575","215,575","17,062","22,739","27,524","25,221","34,277","32,988","29,154","17,585","7,860","1,137","28","103,542","103,542","8,699","11,345","14,094","12,515","16,861","15,697","13,319","7,827","2,935","244","6","112,033","112,033","8,363","11,394","13,430","12,706","17,416","17,291","15,835","9,758","4,925","893","22"
"광주광역시 남구 양림동(2915551000)","7,018","7,018","416","753","790","636","1,000","1,103","1,014","863","385","55","3","3,211","3,211","202","373","393","309","484","496","427","364","146","15","2","3,807","3,807","214","380","397","327","516","607","587","499","239","40","1"
"광주광역시 남구 방림1동(2915552000)","6,641","6,641","505","652","824","779","1,063","966","917","645","260","30","0","3,169","3,169","259","321","431","373","531","464","403","282","95","10","0","3,472","3,472","246","331","393","406","532","502","514","363","165","20","0"
"광주광역시 남구 방림2동(2915553000)","8,912","8,912","446","726","1,173","841","1,196","1,471","1,418","1,090","483","66","2","4,207","4,207","236","362","605","446","592","684","617","475","176","14","0","4,705","4,705","210","364","568","395","604","787","801","615","307","52","2"
"광주광역시 남구 봉선1동(2915553700)","13,466","13,466","790","1,267","1,959","1,500","1,989","2,131","1,962","1,127","638","100","3","6,310","6,310","410","631","994","764","973","968","867","455","222","26","0","7,156","7,156","380","636","965","736","1,016","1,163","1,095","672","416","74","3"
"광주광역시 남구 봉선2동(2915553800)","28,800","28,800","2,884","4,900","3,144","2,674","5,638","4,284","2,976","1,452","721","125","2","13,461","13,461","1,424","2,464","1,639","1,170","2,536","1,981","1,326","639","253","29","0","15,339","15,339","1,460","2,436","1,505","1,504","3,102","2,303","1,650","813","468","96","2"
"광주광역시 남구 사직동(2915554500)","5,215","5,215","263","284","642","609","743","834","841","658","312","28","1","2,689","2,689","133","155","343","335","420","458","418","297","124","6","0","2,526","2,526","130","129","299","274","323","376","423","361","188","22","1"
"광주광역시 남구 월산동(2915560500)","8,836","8,836","584","523","1,035","1,178","1,241","1,346","1,312","1,074","479","63","1","4,531","4,531","298","285","570","646","735","713","628","473","170","13","0","4,305","4,305","286","238","465","532","506","633","684","601","309","50","1"
"광주광역시 남구 월산4동(2915563000)","8,478","8,478","310","542","1,141","1,010","1,106","1,431","1,531","962","392","52","1","4,366","4,366","160","302","617","572","634","744","731","444","149","13","0","4,112","4,112","150","240","524","438","472","687","800","518","243","39","1"
"광주광역시 남구 월산5동(2915564000)","6,414","6,414","234","328","907","731","809","1,132","1,258","701","278","36","0","3,197","3,197","121","168","473","412","462","546","601","306","102","6","0","3,217","3,217","113","160","434","319","347","586","657","395","176","30","0"
"광주광역시 남구 백운1동(2915567000)","12,208","12,208","883","1,146","1,476","1,368","1,833","1,901","1,888","1,140","489","83","1","5,752","5,752","462","543","765","672","888","901","821","475","206","19","0","6,456","6,456","421","603","711","696","945","1,000","1,067","665","283","64","1"
"광주광역시 남구 백운2동(2915568000)","6,373","6,373","451","407","994","893","858","946","917","614","258","35","0","3,137","3,137","237","197","456","461","481","476","418","293","113","5","0","3,236","3,236","214","210","538","432","377","470","499","321","145","30","0"
"광주광역시 남구 주월1동(2915569000)","21,920","21,920","1,675","2,254","3,143","2,607","3,504","3,553","2,900","1,608","599","76","1","10,608","10,608","864","1,161","1,573","1,302","1,721","1,660","1,360","731","227","8","1","11,312","11,312","811","1,093","1,570","1,305","1,783","1,893","1,540","877","372","68","0"
"광주광역시 남구 주월2동(2915570000)","8,023","8,023","448","536","1,036","887","1,077","1,355","1,433","884","329","36","2","3,985","3,985","221","277","563","489","553","636","668","426","137","14","1","4,038","4,038","227","259","473","398","524","719","765","458","192","22","1"
"광주광역시 남구 진월동(2915570500)","29,383","29,383","2,135","4,089","4,114","2,874","4,914","4,741","3,479","2,008","901","127","1","13,696","13,696","1,034","1,918","2,130","1,327","2,170","2,235","1,554","918","378","31","1","15,687","15,687","1,101","2,171","1,984","1,547","2,744","2,506","1,925","1,090","523","96","0"
"광주광역시 남구 효덕동(2915571000)","16,133","16,133","1,532","1,721","2,107","2,241","2,710","2,110","2,069","1,139","424","74","6","7,734","7,734","795","890","1,013","1,087","1,342","974","937","528","152","16","0","8,399","8,399","737","831","1,094","1,154","1,368","1,136","1,132","611","272","58","6"
"광주광역시 남구 송암동(2915572000)","21,450","21,450","3,129","2,198","2,529","3,811","3,785","2,713","2,045","806","362","71","1","10,368","10,368","1,634","1,097","1,245","1,833","1,883","1,252","934","367","114","9","0","11,082","11,082","1,495","1,101","1,284","1,978","1,902","1,461","1,111","439","248","62","1"
"광주광역시 남구 대촌동(2915573000)","6,305","6,305","377","413","510","582","811","971","1,194","814","550","80","3","3,121","3,121","209","201","284","317","456","509","609","354","171","10","1","3,184","3,184","168","212","226","265","355","462","585","460","379","70","2"
"광주광역시 북구 (2917000000)","427,114","427,114","31,994","41,359","61,142","54,563","65,746","71,348","56,057","30,050","12,971","1,827","57","211,999","211,999","16,375","21,770","32,157","28,456","33,096","34,959","26,636","13,488","4,671","385","6","215,115","215,115","15,619","19,589","28,985","26,107","32,650","36,389","29,421","16,562","8,300","1,442","51"
"광주광역시 북구 중흥1동(2917051000)","4,784","4,784","218","156","863","953","625","635","671","448","194","19","2","2,478","2,478","100","89","383","501","389","360","358","210","80","7","1","2,306","2,306","118","67","480","452","236","275","313","238","114","12","1"
"광주광역시 북구 중흥2동(2917052000)","6,867","6,867","266","466","1,411","776","852","976","969","773","337","41","0","3,506","3,506","142","231","717","458","451","520","473","347","151","16","0","3,361","3,361","124","235","694","318","401","456","496","426","186","25","0"
"광주광역시 북구 중흥3동(2917053000)","4,809","4,809","246","291","908","687","725","642","628","468","193","20","1","2,535","2,535","126","154","468","410","419","366","303","200","81","8","0","2,274","2,274","120","137","440","277","306","276","325","268","112","12","1"
"광주광역시 북구 중앙동(2917055500)","3,085","3,085","69","107","472","402","376","514","578","360","166","38","3","1,661","1,661","42","52","219","244","236","304","312","175","67","10","0","1,424","1,424","27","55","253","158","140","210","266","185","99","28","3"
"광주광역시 북구 임동(2917057000)","9,157","9,157","704","592","1,213","1,402","1,295","1,369","1,324","885","326","46","1","4,519","4,519","371","305","602","720","696","682","589","402","146","6","0","4,638","4,638","333","287","611","682","599","687","735","483","180","40","1"
"광주광역시 북구 신안동(2917058000)","12,379","12,379","503","675","2,332","1,974","1,567","1,954","1,758","1,082","489","43","2","6,515","6,515","260","359","1,191","1,145","922","1,064","876","490","198","10","0","5,864","5,864","243","316","1,141","829","645","890","882","592","291","33","2"
"광주광역시 북구 용봉동(2917059000)","38,542","38,542","2,570","3,626","7,230","4,797","5,450","6,664","4,739","2,402","948","113","3","19,207","19,207","1,283","1,908","3,842","2,568","2,734","3,141","2,249","1,094","357","31","0","19,335","19,335","1,287","1,718","3,388","2,229","2,716","3,523","2,490","1,308","591","82","3"
"광주광역시 북구 운암1동(2917060100)","19,356","19,356","1,676","2,237","2,464","2,207","3,100","3,057","2,779","1,338","441","56","1","9,364","9,364","862","1,153","1,271","1,065","1,425","1,430","1,293","666","186","13","0","9,992","9,992","814","1,084","1,193","1,142","1,675","1,627","1,486","672","255","43","1"
"광주광역시 북구 운암2동(2917060200)","12,033","12,033","501","868","1,687","1,302","1,614","2,060","2,107","1,297","532","63","2","6,063","6,063","233","428","893","743","847","1,073","990","612","229","15","0","5,970","5,970","268","440","794","559","767","987","1,117","685","303","48","2"
"광주광역시 북구 운암3동(2917060300)","12,663","12,663","875","1,360","1,749","1,446","1,799","2,204","1,928","859","367","76","0","6,061","6,061","440","726","950","725","833","975","897","380","122","13","0","6,602","6,602","435","634","799","721","966","1,229","1,031","479","245","63","0"
"광주광역시 북구 동림동(2917061500)","23,375","23,375","2,095","2,232","2,969","3,438","3,830","3,868","2,925","1,406","533","74","5","11,502","11,502","1,093","1,187","1,555","1,736","1,947","1,821","1,302","651","194","15","1","11,873","11,873","1,002","1,045","1,414","1,702","1,883","2,047","1,623","755","339","59","4"
"광주광역시 북구 우산동(2917062000)","10,290","10,290","358","635","1,285","944","1,203","1,731","2,062","1,387","594","90","1","4,990","4,990","182","338","655","515","656","876","947","609","196","16","0","5,300","5,300","176","297","630","429","547","855","1,115","778","398","74","1"
"광주광역시 북구 풍향동(2917063500)","5,738","5,738","522","503","723","745","899","875","753","476","216","25","1","2,868","2,868","255","251","392","385","475","465","356","212","75","2","0","2,870","2,870","267","252","331","360","424","410","397","264","141","23","1"
"광주광역시 북구 문화동(2917065000)","20,918","20,918","1,664","1,630","2,549","3,012","2,924","3,407","3,123","1,725","771","109","4","10,293","10,293","831","893","1,354","1,550","1,531","1,629","1,461","749","275","19","1","10,625","10,625","833","737","1,195","1,462","1,393","1,778","1,662","976","496","90","3"
"광주광역시 북구 문흥1동(2917065600)","15,983","15,983","1,069","1,836","2,258","1,557","2,392","2,938","2,310","1,091","468","62","2","7,756","7,756","505","952","1,212","799","1,104","1,379","1,120","515","154","16","0","8,227","8,227","564","884","1,046","758","1,288","1,559","1,190","576","314","46","2"
"광주광역시 북구 문흥2동(2917065700)","15,707","15,707","976","1,406","2,487","1,938","2,292","2,556","2,171","1,203","587","88","3","7,473","7,473","502","720","1,267","1,030","1,134","1,162","938","477","220","22","1","8,234","8,234","474","686","1,220","908","1,158","1,394","1,233","726","367","66","2"
"광주광역시 북구 두암1동(2917066100)","7,773","7,773","264","586","1,139","748","962","1,366","1,340","944","373","48","3","3,872","3,872","145","313","585","411","520","677","607","442","157","15","0","3,901","3,901","119","273","554","337","442","689","733","502","216","33","3"
"광주광역시 북구 두암2동(2917066200)","16,037","16,037","828","1,290","2,227","1,704","2,147","2,891","2,719","1,558","585","87","1","7,926","7,926","426","672","1,164","910","1,110","1,437","1,226","730","238","13","0","8,111","8,111","402","618","1,063","794","1,037","1,454","1,493","828","347","74","1"
"광주광역시 북구 두암3동(2917066300)","13,400","13,400","417","764","1,555","1,249","1,463","2,495","2,862","1,651","825","116","3","6,434","6,434","208","405","804","665","787","1,225","1,396","676","240","28","0","6,966","6,966","209","359","751","584","676","1,270","1,466","975","585","88","3"
"광주광역시 북구 삼각동(2917066600)","14,116","14,116","936","1,625","2,198","1,661","2,317","2,676","1,596","743","314","50","0","7,270","7,270","499","907","1,248","875","1,120","1,361","796","342","112","10","0","6,846","6,846","437","718","950","786","1,197","1,315","800","401","202","40","0"
"광주광역시 북구 일곡동(2917066900)","29,944","29,944","2,266","4,471","4,603","2,908","5,410","5,748","2,592","1,201","660","81","4","14,666","14,666","1,176","2,415","2,509","1,405","2,361","2,809","1,260","488","222","20","1","15,278","15,278","1,090","2,056","2,094","1,503","3,049","2,939","1,332","713","438","61","3"
"광주광역시 북구 매곡동(2917067300)","13,842","13,842","1,112","1,667","1,944","1,620","2,185","2,447","1,653","772","376","64","2","6,775","6,775","582","913","1,047","795","1,014","1,110","815","358","129","12","0","7,067","7,067","530","754","897","825","1,171","1,337","838","414","247","52","2"
"광주광역시 북구 오치1동(2917067600)","10,940","10,940","587","958","1,688","1,252","1,548","2,128","1,605","805","315","51","3","5,549","5,549","290","506","891","685","812","1,078","792","380","104","11","0","5,391","5,391","297","452","797","567","736","1,050","813","425","211","40","3"
"광주광역시 북구 오치2동(2917067700)","12,523","12,523","498","748","1,870","1,451","1,508","2,364","2,258","1,160","580","86","0","6,121","6,121","235","416","953","801","807","1,117","1,095","516","172","9","0","6,402","6,402","263","332","917","650","701","1,247","1,163","644","408","77","0"
"광주광역시 북구 석곡동(2917068500)","2,519","2,519","71","121","236","217","210","489","576","359","210","29","1","1,309","1,309","36","70","140","130","121","273","309","157","66","7","0","1,210","1,210","35","51","96","87","89","216","267","202","144","22","1"
"광주광역시 북구 건국동(2917069500)","22,423","22,423","2,635","2,529","2,698","3,370","4,017","3,427","2,128","1,016","521","79","3","11,352","11,352","1,368","1,309","1,456","1,700","2,025","1,792","1,072","466","154","9","1","11,071","11,071","1,267","1,220","1,242","1,670","1,992","1,635","1,056","550","367","70","2"
"광주광역시 북구 양산동(2917069600)","37,958","37,958","3,804","4,091","5,162","5,720","6,587","5,979","3,899","1,826","757","128","5","19,080","19,080","1,989","2,079","2,717","3,029","3,339","2,970","1,873","801","255","28","0","18,878","18,878","1,815","2,012","2,445","2,691","3,248","3,009","2,026","1,025","502","100","5"
"광주광역시 북구 신용동(2917069700)","29,953","29,953","4,264","3,889","3,222","5,083","6,449","3,888","2,004","815","293","45","1","14,854","14,854","2,194","2,019","1,672","2,456","3,281","1,863","931","343","91","4","0","15,099","15,099","2,070","1,870","1,550","2,627","3,168","2,025","1,073","472","202","41","1"
"광주광역시 광산구 (2920000000)","404,221","404,221","37,540","51,181","58,371","52,986","75,051","66,470","35,946","17,217","8,219","1,206","34","203,707","203,707","19,244","26,291","31,053","27,065","37,254","34,457","18,115","7,507","2,502","215","4","200,514","200,514","18,296","24,890","27,318","25,921","37,797","32,013","17,831","9,710","5,717","991","30"
"광주광역시 광산구 송정1동(2920051500)","10,863","10,863","651","1,064","1,683","1,148","1,767","1,871","1,379","899","353","48","0","5,517","5,517","341","547","956","601","915","988","659","369","129","12","0","5,346","5,346","310","517","727","547","852","883","720","530","224","36","0"
"광주광역시 광산구 송정2동(2920052500)","6,558","6,558","321","357","1,004","869","826","1,107","936","776","316","45","1","3,267","3,267","163","183","534","492","451","564","420","333","115","12","0","3,291","3,291","158","174","470","377","375","543","516","443","201","33","1"
"광주광역시 광산구 도산동(2920054000)","15,279","15,279","1,341","1,557","2,112","2,045","2,626","2,465","1,606","1,020","445","61","1","7,720","7,720","703","824","1,171","1,048","1,359","1,245","766","443","149","12","0","7,559","7,559","638","733","941","997","1,267","1,220","840","577","296","49","1"
"광주광역시 광산구 신흥동(2920055000)","4,594","4,594","300","388","564","531","705","782","652","467","172","30","3","2,327","2,327","158","205","316","292","363","400","307","221","58","7","0","2,267","2,267","142","183","248","239","342","382","345","246","114","23","3"
"광주광역시 광산구 어룡동(2920056500)","33,035","33,035","3,780","3,699","4,000","5,260","6,187","4,735","3,218","1,405","661","87","3","16,891","16,891","1,962","1,866","2,218","2,699","3,337","2,400","1,574","620","205","10","0","16,144","16,144","1,818","1,833","1,782","2,561","2,850","2,335","1,644","785","456","77","3"
"광주광역시 광산구 우산동(2920058000)","28,905","28,905","2,328","2,126","4,247","4,596","4,215","5,088","3,698","1,610","863","134","0","14,684","14,684","1,212","1,091","2,231","2,495","2,212","2,596","1,914","702","219","12","0","14,221","14,221","1,116","1,035","2,016","2,101","2,003","2,492","1,784","908","644","122","0"
"광주광역시 광산구 월곡1동(2920060000)","10,884","10,884","660","1,076","1,812","1,240","1,540","2,176","1,496","576","266","42","0","5,532","5,532","347","577","984","686","758","1,068","744","282","78","8","0","5,352","5,352","313","499","828","554","782","1,108","752","294","188","34","0"
