path,bytes,format_or_encoding,rows,columns,sample_columns,source_name,source_url,source_institution,data_nature,is_synthetic,reference_date_or_period,local_acquisition_date,use,join_key,access,upstream_access,license_or_terms_note
raw/demographics/jumin_population_age_202312.csv,1148712,cp949,3878,40,행정구역 | 2023년12월_계_총인구수 | 2023년12월_계_연령구간인구수 | 2023년12월_계_0~9세 | 2023년12월_계_10~19세 | 2023년12월_계_20~29세 | 2023년12월_계_30~39세 | 2023년12월_계_40~49세 | 2023년12월_계_50~59세 | 2023년12월_계_60~69세 | 2023년12월_계_70~79세 | 2023년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2023-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_population_age_202412.csv,1159780,cp949,3910,40,행정구역 | 2024년12월_계_총인구수 | 2024년12월_계_연령구간인구수 | 2024년12월_계_0~9세 | 2024년12월_계_10~19세 | 2024년12월_계_20~29세 | 2024년12월_계_30~39세 | 2024년12월_계_40~49세 | 2024년12월_계_50~59세 | 2024년12월_계_60~69세 | 2024년12월_계_70~79세 | 2024년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2024-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_population_age_202512.csv,1160914,cp949,3914,40,행정구역 | 2025년12월_계_총인구수 | 2025년12월_계_연령구간인구수 | 2025년12월_계_0~9세 | 2025년12월_계_10~19세 | 2025년12월_계_20~29세 | 2025년12월_계_30~39세 | 2025년12월_계_40~49세 | 2025년12월_계_50~59세 | 2025년12월_계_60~69세 | 2025년12월_계_70~79세 | 2025년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2025-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/korea_households_by_size_admin_dong_20260731.csv,315508,cp949,3619,16,행정기관코드 | 기준연월 | 시도명 | 시군구명 | 읍면동명 | 전체세대수 | 1인세대 | 2인세대 | 3인세대 | 4인세대 | 5인세대 | 6인세대,행정안전부_지역별(행정동) 세대원수별 주민등록 세대수_20260731,https://www.data.go.kr/data/15097974/fileData.do,행정안전부,observed_public,false,2026-07-31,,"행정동별 전체세대수, 1인세대 비율","행정기관코드, 시도명, 시군구명, 읍면동명",downloaded,,See the official source page for current license and reuse terms.
raw/demographics/korea_one_person_households_by_sex_age_admin_dong_20260731.csv,2144246,cp949,3619,230,행정기관코드 | 기준연월 | 시도명 | 시군구명 | 읍면동명 | 계 | 남자 | 여자 | 0세남자 | 1세남자 | 2세남자 | 3세남자,행정안전부_지역별(행정동) 성별 연령별 주민등록 1인세대수_20260731,https://www.data.go.kr/data/15097973/fileData.do,행정안전부,observed_public,false,2026-07-31,,"행정동별 1인세대, 65세 이상 1인세대 추정","행정기관코드, 시도명, 시군구명, 읍면동명",downloaded,,See the official source page for current license and reuse terms.
raw/demographics/korea_population_by_sex_age_admin_dong_20260630.csv,2563714,cp949,3618,230,행정기관코드 | 기준연월 | 시도명 | 시군구명 | 읍면동명 | 계 | 남자 | 여자 | 0세남자 | 1세남자 | 2세남자 | 3세남자,행정안전부_지역별(행정동) 성별 연령별 주민등록 인구수_20260630,https://www.data.go.kr/data/15097972/fileData.do,행정안전부,observed_public,false,2026-06-30,,"행정동별 총인구, 65세 이상 인구, 고령화율","행정기관코드, 시도명, 시군구명, 읍면동명",downloaded,,See the official source page for current license and reuse terms.
raw/demographics/yeonsu_solitary_elderly.csv,395,cp949,15,5,연번 | 행정동명 | 만65세이상인구수 | 독거노인수 | 장수노인수,인천광역시 연수구_동별 독거노인 현황_20251231,https://www.data.go.kr/data/15064935/fileData.do,인천광역시,observed_public,false,,,연수구 동별 독거노인 보조 검증,행정동명,downloaded,,See the official source page for current license and reuse terms.
raw/facilities/incheon_disabled_day_facilities_20250630.csv,2607,cp949,43,8,연번 | 군구명 | 기관명 | 시설장 | 소재지 | 종사자 | 정원 | 현원,인천광역시_장애인주간 이용시설 현황_20250630,https://www.data.go.kr/data/15103286/fileData.do,인천광역시,observed_public,false,2025-06-30,,장애인 돌봄/주간 이용시설 공급,"군구명, 소재지",downloaded,,See the official source page for current license and reuse terms.
raw/facilities/incheon_disabled_residential_facilities_20260228.csv,6053,cp949,68,7,연번 | 구분 | 시설유형 | 시설명 | 정원 | 소 재 지 | 전화번호,인천광역시_장애인거주시설현황_20260228,https://www.data.go.kr/data/15104066/fileData.do,인천광역시,observed_public,false,2026-02-28,,장애인 거주시설 공급,"시설명, 소재지",downloaded,,See the official source page for current license and reuse terms.
raw/facilities/incheon_elderly_welfare_facilities_20260630.xlsx,592828,xlsx:시설현황(총괄표),17,34,Unnamed: 0 | 노인복지시설 현황 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9 | Unnamed: 10 | Unnamed: 11,인천광역시_노인복지시설 현황_20260630,https://www.incheon.go.kr/welfare/WE010216,인천광역시,observed_public,false,2026-06-30,,"노인복지시설 유형별 시설수, 정원, 현원",군구/시설명/주소,downloaded,,See the official source page for current license and reuse terms.
raw/facilities/incheon_welfare_facilities_20250131.csv,67262,cp949,653,8,연번 | 관련 근거법 | 시설종류 | 시설형태 | 시설명 | 군구명 | 주소 | 연락처,인천광역시_사회복지시설 현황_20250131,https://www.data.go.kr/data/15045181/fileData.do,인천광역시,observed_public,false,2025-01-31,,"군구별 복지시설 공급, 주소 기반 지오코딩 후보","군구명, 주소",downloaded,,See the official source page for current license and reuse terms.
raw/facilities/michuhol_elderly_welfare_facilities.csv,31343,cp949,208,9,연번 | 시설명 | 시설종류 | 지정일자 | 주소 | 위도 | 경도 | 전화번호 | 정원(명),인천광역시 미추홀구_노인복지시설_20250620,https://www.data.go.kr/data/15070559/fileData.do,인천광역시,observed_public,false,,,좌표 포함 노인복지시설 샘플 및 시설 접근성 검증,"주소, 위도, 경도",downloaded,,See the official source page for current license and reuse terms.
raw/facilities/nhis_long_term_care_facilities_20260610.xlsx,6616345,xlsx:일반현황,30595,10,장기요양기관코드 | 장기요양기관이름 | 우편번호 | 시도코드 | 시군구코드 | 법정동코드 | 시도 시군구 법정동명 | 지정일자 | 설치신고일자 | 기관별 상세주소,국민건강보험공단_장기요양기관 시설별 현황_20260610,https://www.data.go.kr/data/15124763/fileData.do,국민건강보험공단,observed_public,false,2026-06-10,,"장기요양기관 전국 원장, 인천 필터 후 정원/인력 공급","법정동코드, 시도 시군구 법정동명",downloaded,,See the official source page for current license and reuse terms.
raw/facilities/yeonsu_disabled_facilities_20260316.csv,3837,cp949,17,15,구분 | 법인 | 시설명 | 소재지 | 주  소 | 위도 | 경도 | 전화번호 | 설치연월 | 종사자 | 정원 | 계,인천광역시 연수구_장애인 복지시설 현황_20260309,https://www.data.go.kr/data/15085414/fileData.do,인천광역시,observed_public,false,2026-03-16,,좌표 포함 장애인 복지시설 샘플,"시설명, 위도, 경도",downloaded,,See the official source page for current license and reuse terms.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28125_20260810/AL_D197_28125_20260810.csv,8898488,cp949,33182,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28125_20260810.zip,1009475,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28155_20260810/AL_D197_28155_20260810.csv,1494093,cp949,5392,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28155_20260810.zip,290470,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28177_20260810/AL_D197_28177_20260810.csv,7224118,cp949,26604,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28177_20260810.zip,1333268,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28185_20260810/AL_D197_28185_20260810.csv,1752861,cp949,6387,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28185_20260810.zip,306492,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28200_20260810/AL_D197_28200_20260810.csv,5863107,cp949,21386,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28200_20260810.zip,1096181,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28237_20260810/AL_D197_28237_20260810.csv,5309073,cp949,19489,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28237_20260810.zip,1174733,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28245_20260810/AL_D197_28245_20260810.csv,2831863,cp949,10395,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28245_20260810.zip,525868,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28275_20260810/AL_D197_28275_20260810.csv,4897798,cp949,17896,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28275_20260810.zip,900795,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28290_20260810/AL_D197_28290_20260810.csv,1609102,cp949,5791,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28290_20260810.zip,303405,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28710_20260810/AL_D197_28710_20260810.csv,5952876,cp949,21882,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28710_20260810.zip,1190311,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28720_20260810/AL_D197_28720_20260810.csv,1934829,cp949,7145,31,GIS건물통합식별번호 | 고유번호 | 법정동코드 | 법정동명 | 특수지구분코드 | 특수지구분명 | 지번 | 건물식별번호 | 집합건물구분코드 | 집합건물구분 | 대장종류코드 | 대장종류,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810/AL_D197_28720_20260810.zip,374120,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_age_by_district_20260810.zip,8508084,zip,,,,VWorld 건축물연령정보 인천 11개 군구 벌크 및 추출 파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,observed_public,false,2026-08-05,,법정동·건물별 사용승인일과 공식 건물연령,"고유번호, 건물식별번호, GIS건물통합식별번호",downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_incheon_building_integrated_20260809.zip,54720626,zip,,,,VWorld GIS건물통합정보 인천 벌크,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=18,국토교통부 VWorld,observed_public,false,2026-08-09,,인천 건물 폴리곤 공간조인,GIS건물통합식별번호,downloaded,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/housing/vworld_national_key_data_column_dictionary_20260102.xlsx,224115,xlsx:테이블정의서(전체),938,17,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9 | Unnamed: 10 | Unnamed: 11,VWorld 국가중점데이터 컬럼정의서,https://www.vworld.kr/contents/%EA%B5%AD%EA%B0%80%EC%A4%91%EC%A0%90%EB%8D%B0%EC%9D%B4%ED%84%B0_%EC%BB%AC%EB%9F%BC%EC%A0%95%EC%9D%98%EC%84%9C(26.01.02)_%EB%B0%B0%ED%8F%AC%EC%9A%A9.xlsx,국토교통부 VWorld,official_document,false,2026-01-02,,GIS건물통합정보·건축물연령정보 필드 정의,"데이터셋명, 파일명, 항목순번",downloaded,public document link captured,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/policies/admin_reform.html,205176,html,,,,인천 행정체제 개편에 따른 고시공고 조회 일시 중단 안내,https://www.incheon.go.kr/IC010101/view?nttNo=2045945,인천광역시,official_document,false,,,행정체제 개편 관련 운영 공지 원문,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/ai_wellbeing_call.html,88940,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2023121300300200400000074,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000074,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/care_plug.html,87335,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2023121300300200400000073,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000073,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/daily_care.html,88287,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2026061600300200400000390,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061600300200400000390,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/elderly_custom_care_program.html,87816,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2026022400300200400000339,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026022400300200400000339,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/elderly_customized_care.html,119425,html,,,,보건복지부 노인맞춤돌봄서비스,https://www.mohw.go.kr/menu.es?mid=a10712010400,보건복지부,official_document,false,,,공식 대상자 조건 및 서비스 내용 근거,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/incheon_integrated_care_plan_2026.pdf,312674,pdf,,,,인천광역시 2026 통합돌봄 시행계획,https://www.incheon.go.kr/1in/OHH010104,인천광역시,official_document,false,,,인천 돌봄 정책 맥락 및 사업명 근거,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/integrated_care.html,88297,html,,,,인천광역시 1인가구 지원사업 상세 별칭 A2026061600300200400000391,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2026061600300200400000391,인천광역시,official_document,false,,,공식 지원사업 상세 원문 별칭 스냅샷,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/one_person_care.html,105747,html,,,,인천광역시 1인가구 프로그램 일정,https://www.incheon.go.kr/1in/OHH020109,인천광역시,official_document,false,,,1인가구 프로그램 일정 원문,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/one_person_plan.html,96586,html,,,,인천광역시 1인가구 2026년 시행계획,https://www.incheon.go.kr/1in/OHH010104,인천광역시,official_document,false,,,2026년 1인가구 시행계획 원문,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/one_person_programs.html,143475,html,,,,인천광역시 1인가구 정서 분야 지원사업 목록,https://www.incheon.go.kr/1in/OHH020108?icnMnDvsnCd=OHH020101,인천광역시,official_document,false,,,정서 분야 현행 지원사업 목록,,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2023121300300200400000073.html,87333,html,,,,인천광역시 1인가구 지원사업 상세 A2023121300300200400000073,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000073,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2023121300300200400000074.html,87649,html,,,,인천광역시 1인가구 지원사업 상세 A2023121300300200400000074,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000074,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2023121300300200400000078.html,87581,html,,,,인천광역시 1인가구 지원사업 상세 A2023121300300200400000078,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000078,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2023121300300200400000079.html,88015,html,,,,인천광역시 1인가구 지원사업 상세 A2023121300300200400000079,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400000079,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
raw/policies/program_details/A2023121300300200400700044.html,86885,html,,,,인천광역시 1인가구 지원사업 상세 A2023121300300200400700044,https://www.incheon.go.kr/1in/OHH020108/view?oneHouseHoldId=A2023121300300200400700044,인천광역시,official_document,false,,,공식 지원사업 대상·내용·신청방법 원문,oneHouseHoldId,downloaded,,See the official source page for current license and reuse terms.
