기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,강화교통,169002,70,165000230,65,동아아파트,42404,2800470,255,38941,N,상행
2025-12-31,강화교통,169002,70,165000230,66,완정사거리,42561,2800353,360,39301,N,상행
2025-12-31,강화교통,169002,70,165000230,67,완정역4번출구,42674,2803672,272,39573,Y,상행
2025-12-31,강화교통,169002,70,165000230,68,당하동탑스빌아파트,42639,2800309,216,39789,N,상행
2025-12-31,강화교통,169002,70,165000230,69,엘리지안타운,42394,2800480,223,40012,N,상행
2025-12-31,강화교통,169002,70,165000230,70,백석고가(하이마트),42381,2800491,241,40253,N,상행
2025-12-31,강화교통,169002,70,165000230,71,독정역(서구동구예비군훈련장),42377,2800494,240,40493,Y,상행
2025-12-31,강화교통,169002,70,165000230,72,백석중.고등학교,42375,2800496,553,41046,N,상행
2025-12-31,강화교통,169002,70,165000230,73,한들마을입구(유아교육진흥원),42370,2800499,231,41277,N,상행
2025-12-31,강화교통,169002,70,165000230,74,검암역입구,42852,2805303,1084,42361,Y,상행
2025-12-31,강화교통,169002,70,165000230,75,검암사거리,42358,2800511,377,42738,N,상행
2025-12-31,강화교통,169002,70,165000230,76,서해아파트,42355,2800514,257,42995,N,상행
2025-12-31,강화교통,169002,70,165000230,77,검암경서동행정복지센터,42353,2800516,163,43158,N,상행
2025-12-31,강화교통,169002,70,165000230,78,삼보아파트,42351,2800518,203,43361,N,상행
2025-12-31,강화교통,169002,70,165000230,79,간재울초등학교,42347,2800522,183,43544,N,상행
2025-12-31,강화교통,169002,70,165000230,80,서곶지구대,42338,2800531,362,43906,Y,상행
2025-12-31,강화교통,169002,70,165000230,81,빈정공원,42571,2800349,94,44000,N,상행
2025-12-31,강화교통,169002,70,165000230,82,아시아드대광로제비앙아파트,89257,2807211,320,44320,N,상행
2025-12-31,강화교통,169002,70,165000230,83,경서농원,42335,2800534,358,44678,N,상행
2025-12-31,강화교통,169002,70,165000230,84,녹청자박물관,42669,2800386,783,45461,N,상행
2025-12-31,강화교통,169002,70,165000230,85,태평아파트1차(A),42326,2800542,351,45812,N,상행
2025-12-31,강화교통,169002,70,165000230,86,태평아파트2차(A),42317,2800550,188,46000,N,상행
2025-12-31,강화교통,169002,70,165000230,87,경서초등학교,42570,2800350,190,46190,N,상행
2025-12-31,강화교통,169002,70,165000230,88,경서지구입구,42671,2803765,423,46613,N,상행
2025-12-31,강화교통,169002,70,165000230,89,경서지구입구,42301,2800561,199,46812,Y,상행
2025-12-31,강화교통,169002,70,165000230,90,우성아파트,42717,2804974,1397,48209,N,상행
2025-12-31,강화교통,169002,70,165000230,91,공촌사거리(한국아파트),42322,2800546,295,48504,N,상행
2025-12-31,강화교통,169002,70,165000230,92,아시아드경기장(공촌사거리)역,42319,2800548,279,48783,Y,상행
2025-12-31,강화교통,169002,70,165000230,93,연희동행정복지센터,42312,2800553,259,49042,N,상행
2025-12-31,강화교통,169002,70,165000230,94,서구청역(4번출구),42296,2800566,405,49447,Y,상행
2025-12-31,강화교통,169002,70,165000230,95,서구청역(3번출구),42284,2800576,250,49697,N,상행
2025-12-31,강화교통,169002,70,165000230,96,서인천농협,42275,2800584,253,49950,N,상행
2025-12-31,강화교통,169002,70,165000230,97,샘내들교,89518,2808671,1359,51309,N,상행
2025-12-31,강화교통,169002,70,165000230,98,웰카운티17단지,89183,2806657,601,51910,N,상행
2025-12-31,강화교통,169002,70,165000230,99,청라고등학교,42785,2805025,292,52202,Y,상행
2025-12-31,강화교통,169002,70,165000230,100,청라웰카운티221동,89288,2807279,237,52439,N,상행
2025-12-31,강화교통,169002,70,165000230,101,청라국제도서관,42922,2805574,432,52871,Y,상행
2025-12-31,강화교통,169002,70,165000230,102,호반베르디움3차아파트,42743,2804896,237,53108,N,상행
2025-12-31,강화교통,169002,70,165000230,103,서해그랑블,42789,2805037,314,53422,N,상행
2025-12-31,강화교통,169002,70,165000230,104,엑슬루타워,42836,2805221,235,53657,N,상행
2025-12-31,강화교통,169002,70,165000230,105,롯데캐슬,42884,2805232,355,54012,N,상행
2025-12-31,강화교통,169002,70,165000230,106,롯데캐슬,42999,2805872,182,54194,N,상행
2025-12-31,강화교통,169002,70,165000230,107,동양엔파트4단지,42820,2805230,209,54403,N,상행
2025-12-31,강화교통,169002,70,165000230,108,중앙호수공원입구(호반베르디움),89245,2807093,354,54757,N,상행
2025-12-31,강화교통,169002,70,165000230,109,청라호반베르디움.포리공원,42919,2805331,231,54988,N,상행
2025-12-31,강화교통,169002,70,165000230,110,청라호수공원(남측),42863,2805579,336,55324,N,상행
2025-12-31,강화교통,169002,70,165000230,111,청라복합문화센터,89218,2806912,373,55697,N,상행
2025-12-31,강화교통,169002,70,165000230,112,청라푸르지오라피아노,89497,2808619,288,55985,N,상행
2025-12-31,강화교통,169002,70,165000230,113,심곡천(심곡3교),89381,2808038,620,56605,N,상행
2025-12-31,강화교통,169002,70,165000230,114,자이더테라스1단지,89297,2807305,284,56889,N,상행
2025-12-31,강화교통,169002,70,165000230,115,반도유보라,42985,2805838,386,57275,N,상행
2025-12-31,강화교통,169002,70,165000230,116,청라디이스트,42868,2805334,323,57598,N,상행
2025-12-31,강화교통,169002,70,165000230,117,한양수자인,42893,2805529,156,57754,N,하행
2025-12-31,강화교통,169002,70,165000230,118,동양엔파트5단지,42986,2805839,310,58064,N,하행
2025-12-31,강화교통,169002,70,165000230,119,자이더테라스1단지,89298,2807306,384,58448,N,하행
2025-12-31,강화교통,169002,70,165000230,120,심곡천(심곡3교),89382,2808039,280,58728,N,하행
2025-12-31,강화교통,169002,70,165000230,121,청라푸르지오라피아노,89498,2808620,567,59295,N,하행
2025-12-31,강화교통,169002,70,165000230,122,청라복합문화센터,89219,2806913,351,59646,N,하행
2025-12-31,강화교통,169002,70,165000230,123,청라호수공원(남측),42861,2805580,397,60043,N,하행
2025-12-31,강화교통,169002,70,165000230,124,청라호반베르디움.포리공원,42899,2805332,298,60341,N,하행
2025-12-31,강화교통,169002,70,165000230,125,한일베라체,42948,2805742,365,60706,N,하행
2025-12-31,강화교통,169002,70,165000230,126,동양엔파트4단지,42837,2805229,212,60918,N,하행
2025-12-31,강화교통,169002,70,165000230,127,휴먼시아후문,42885,2805231,299,61217,N,하행
2025-12-31,강화교통,169002,70,165000230,128,힐데스하임,42876,2805400,491,61708,N,하행
2025-12-31,강화교통,169002,70,165000230,129,서해그랑블,42790,2805038,195,61903,N,하행
2025-12-31,강화교통,169002,70,165000230,130,청라자이,42742,2804895,284,62187,N,하행
2025-12-31,강화교통,169002,70,165000230,131,청라국제도서관,42923,2805573,286,62473,N,하행
2025-12-31,강화교통,169002,70,165000230,132,청라국제어린이집,89289,2807280,423,62896,N,하행
2025-12-31,강화교통,169002,70,165000230,133,청라고등학교,42784,2805024,235,63131,N,하행
2025-12-31,강화교통,169002,70,165000230,134,웰카운티17단지,89182,2806658,210,63341,N,하행
2025-12-31,강화교통,169002,70,165000230,135,샘내들교,89519,2808672,592,63933,N,하행
2025-12-31,강화교통,169002,70,165000230,136,서인천농협,42277,2800583,1516,65449,N,하행
2025-12-31,강화교통,169002,70,165000230,137,서구청역(1번출구),42289,2800571,357,65806,N,하행
2025-12-31,강화교통,169002,70,165000230,138,연희동행정복지센터,42311,2800554,479,66285,N,하행
2025-12-31,강화교통,169002,70,165000230,139,공촌사거리,42324,2800544,458,66743,N,하행
2025-12-31,강화교통,169002,70,165000230,140,우성아파트,42718,2804975,382,67125,N,하행
2025-12-31,강화교통,169002,70,165000230,141,경서지구입구,42303,2800560,1339,68464,N,하행
2025-12-31,강화교통,169002,70,165000230,142,경서지구입구,42672,2803766,325,68789,N,하행
2025-12-31,강화교통,169002,70,165000230,143,경서초등학교,42569,2800351,321,69110,N,하행
2025-12-31,강화교통,169002,70,165000230,144,태평아파트2차(B),42318,2800549,226,69336,N,하행
2025-12-31,강화교통,169002,70,165000230,145,태평아파트1차(B),42325,2800543,201,69537,N,하행
2025-12-31,강화교통,169002,70,165000230,146,녹청자박물관,42668,2800385,343,69880,N,하행
2025-12-31,강화교통,169002,70,165000230,147,경서농원,42333,2800536,653,70533,N,하행
2025-12-31,강화교통,169002,70,165000230,148,아시아드대광로제비앙아파트,89258,2807212,482,71015,N,하행
2025-12-31,강화교통,169002,70,165000230,149,빈정공원,42670,2803764,352,71367,N,하행
2025-12-31,강화교통,169002,70,165000230,150,서곶지구대,42339,2800530,84,71451,N,하행
2025-12-31,강화교통,169002,70,165000230,151,서인천고등학교,42346,2800523,284,71735,N,하행
2025-12-31,강화교통,169002,70,165000230,152,삼보아파트,42350,2800519,240,71975,N,하행
2025-12-31,강화교통,169002,70,165000230,153,검암경서동행정복지센터,42352,2800517,175,72150,N,하행
2025-12-31,강화교통,169002,70,165000230,154,서해아파트,42354,2800515,180,72330,N,하행
2025-12-31,강화교통,169002,70,165000230,155,검암역입구,42851,2805304,655,72985,N,하행
2025-12-31,강화교통,169002,70,165000230,156,한들마을입구(유아교육진흥원),42371,2800498,1025,74010,N,하행
2025-12-31,강화교통,169002,70,165000230,157,백석중.고등학교,42374,2800497,271,74281,N,하행
2025-12-31,강화교통,169002,70,165000230,158,독정역(서구동구예비군훈련장),42378,2800493,501,74782,N,하행
2025-12-31,강화교통,169002,70,165000230,159,백석고가(하이마트),42578,2800344,307,75089,N,하행
2025-12-31,강화교통,169002,70,165000230,160,당하탑스빌아파트,42393,2800481,276,75365,N,하행
2025-12-31,강화교통,169002,70,165000230,161,당하동행정복지센터,42886,2805944,308,75673,N,하행
2025-12-31,강화교통,169002,70,165000230,162,완정역,42673,2803595,277,75950,N,하행
2025-12-31,강화교통,169002,70,165000230,163,동아아파트,42406,2800468,220,76170,N,하행
2025-12-31,강화교통,169002,70,165000230,164,완정공단입구,42409,2800465,289,76459,N,하행
2025-12-31,강화교통,169002,70,165000230,165,마전역,42413,2800462,222,76681,N,하행
2025-12-31,강화교통,169002,70,165000230,166,완정초등학교.검단도서관,42415,2800460,298,76979,N,하행
2025-12-31,강화교통,169002,70,165000230,167,검단사거리(구.검단출장소),42424,2800453,430,77409,N,하행
2025-12-31,강화교통,169002,70,165000230,168,검단사거리역,42419,2800458,312,77721,N,하행
2025-12-31,강화교통,169002,70,165000230,169,대림아파트,42609,2800330,240,77961,N,하행
2025-12-31,강화교통,169002,70,165000230,170,검단원흥아파트,42401,2800473,316,78277,N,하행
2025-12-31,강화교통,169002,70,165000230,171,유승아파트,42398,2800476,225,78502,N,하행
2025-12-31,강화교통,169002,70,165000230,172,왕길동,42386,2800487,532,79034,N,하행
2025-12-31,강화교통,169002,70,165000230,173,자이금호힐스테이트,42849,2805285,311,79345,N,하행
2025-12-31,강화교통,169002,70,165000230,174,단봉초등학교,42382,2800490,253,79598,N,하행
2025-12-31,강화교통,169002,70,165000230,175,검단오류풍림아이원,89251,2807090,354,79952,N,하행
2025-12-31,강화교통,169002,70,165000230,176,좌동교차로,89371,2808012,1447,81399,N,하행
2025-12-31,강화교통,169002,70,165000230,177,좌동마을,89253,2807094,297,81696,N,하행
2025-12-31,강화교통,169002,70,165000230,178,향동해병2사단,80055,2800023,790,82486,N,하행
2025-12-31,강화교통,169002,70,165000230,179,구래리,80006,2800054,1900,84386,N,하행
2025-12-31,강화교통,169002,70,165000230,180,한강센트럴블루힐.모아엘가2차,80375,2806660,248,84634,N,하행
2025-12-31,강화교통,169002,70,165000230,181,솔터마을입구,80336,2805419,664,85298,N,하행
2025-12-31,강화교통,169002,70,165000230,182,구래역,80338,2805722,433,85731,N,하행
2025-12-31,강화교통,169002,70,165000230,183,호수마을이편한세상.한가람우미린,80319,2805399,503,86234,N,하행
2025-12-31,강화교통,169002,70,165000230,184,가오대입구,80034,2800034,1606,87840,N,하행
2025-12-31,강화교통,169002,70,165000230,185,돼지슈퍼.간동입구,80019,2800047,1875,89715,N,하행
2025-12-31,강화교통,169002,70,165000230,186,율생리입구,80016,2804479,313,90028,N,하행
2025-12-31,강화교통,169002,70,165000230,187,종생마을,80162,2804480,306,90334,N,하행
2025-12-31,강화교통,169002,70,165000230,188,대곶사거리,80008,2804481,402,90736,N,하행
2025-12-31,강화교통,169002,70,165000230,189,송마리입구,80159,2803585,553,91289,N,하행
2025-12-31,강화교통,169002,70,165000230,190,송마3리,80158,2803586,888,92177,N,하행
2025-12-31,강화교통,169002,70,165000230,191,인삼농협앞,80305,2805219,274,92451,N,하행
2025-12-31,강화교통,169002,70,165000230,192,산음입구,80004,2800056,464,92915,N,하행
2025-12-31,강화교통,169002,70,165000230,193,대명초교,80003,2800057,496,93411,N,하행
2025-12-31,강화교통,169002,70,165000230,194,약암호텔,80072,2800006,1016,94427,N,하행
2025-12-31,강화교통,169002,70,165000230,195,초지대교,43106,2806651,2004,96431,N,하행
2025-12-31,강화교통,169002,70,165000230,196,장안말(구초지분교)입구,90083,2806649,1477,97908,N,하행
2025-12-31,강화교통,169002,70,165000230,197,장흥저수지(성공회.해든뮤지움),90082,2806648,535,98443,N,하행
2025-12-31,강화교통,169002,70,165000230,198,용화사(길상낚시터),90077,2806645,788,99231,N,하행
2025-12-31,강화교통,169002,70,165000230,199,애전마을,90075,2806643,623,99854,N,하행
2025-12-31,강화교통,169002,70,165000230,200,보릿고개,43517,2804538,556,100410,N,하행
2025-12-31,강화교통,169002,70,165000230,201,전등사남문,43515,2804536,514,100924,N,하행
2025-12-31,강화교통,169002,70,165000230,202,전등사동문,43521,2804065,215,101139,N,하행
2025-12-31,강화교통,169002,70,165000230,203,온수리,43020,2800297,587,101726,N,하행
2025-12-31,강화교통,169002,70,165000230,204,길상보건지소,43069,2800261,219,101945,N,하행
2025-12-31,강화교통,169002,70,165000230,205,방죽말,43214,2803997,584,102529,N,하행
2025-12-31,강화교통,169002,70,165000230,206,마그네,43028,2800290,547,103076,N,하행
2025-12-31,강화교통,169002,70,165000230,207,마그네사거리,43029,2800289,368,103444,N,하행
2025-12-31,강화교통,169002,70,165000230,208,길직1리,43270,2803934,457,103901,N,하행
2025-12-31,강화교통,169002,70,165000230,209,신현리입구,90062,2806662,359,104260,N,하행
2025-12-31,강화교통,169002,70,165000230,210,목비고개,43032,2800286,946,105206,N,하행
2025-12-31,강화교통,169002,70,165000230,211,옥골.옥토끼우주센터,43561,2803932,876,106082,N,하행
2025-12-31,강화교통,169002,70,165000230,212,두운리,43540,2803596,293,106375,N,하행
2025-12-31,강화교통,169002,70,165000230,213,불은면주민센터,43035,2800283,994,107369,N,하행
2025-12-31,강화교통,169002,70,165000230,214,영은교회,43037,2800281,433,107802,N,하행
2025-12-31,강화교통,169002,70,165000230,215,성터지,43038,2800280,691,108493,N,하행
2025-12-31,강화교통,169002,70,165000230,216,백운곡,43040,2800278,567,109060,N,하행
2025-12-31,강화교통,169002,70,165000230,217,금운교,43858,2806663,149,109209,N,하행
2025-12-31,강화교통,169002,70,165000230,218,대장간마을,43703,2804031,941,110150,N,하행
2025-12-31,강화교통,169002,70,165000230,219,선원면주민센터,43070,2800260,642,110792,N,하행
2025-12-31,강화교통,169002,70,165000230,220,선원초등학교,43045,2800275,229,111021,N,하행
2025-12-31,강화교통,169002,70,165000230,221,군인아파트,43046,2804713,312,111333,N,하행
2025-12-31,강화교통,169002,70,165000230,222,고산촌,43544,2803598,184,111517,N,하행
2025-12-31,강화교통,169002,70,165000230,223,찬우물,43048,2803600,519,112036,N,하행
2025-12-31,강화교통,169002,70,165000230,224,세광아파트,43050,2800273,453,112489,N,하행
2025-12-31,강화교통,169002,70,165000230,225,세광2차아파트,43758,2803601,194,112683,N,하행
2025-12-31,강화교통,169002,70,165000230,226,창골,43549,2804331,191,112874,N,하행
2025-12-31,강화교통,169002,70,165000230,227,대문리고개입구,43546,2803581,245,113119,N,하행
2025-12-31,강화교통,169002,70,165000230,228,서희스타힐스아파트,43054,2800271,471,113590,N,하행
2025-12-31,강화교통,169002,70,165000230,229,강화장례식장,43946,2807150,858,114448,N,하행
2025-12-31,강화교통,169002,70,165000230,230,강화터미널,43096,2806577,531,114979,N,하행
2025-12-31,강화교통,169002,700-1,165000165,1,강화터미널,43096,2806577,0,0,N,상행
2025-12-31,강화교통,169002,700-1,165000165,2,강화장례식장,43918,2805488,627,627,N,상행
2025-12-31,강화교통,169002,700-1,165000165,3,서희스타힐스아파트,43053,2800272,923,1550,N,상행
2025-12-31,강화교통,169002,700-1,165000165,4,경기주유소,43051,2803603,607,2157,N,상행
2025-12-31,강화교통,169002,700-1,165000165,5,세광2차아파트,43857,2803602,153,2310,N,상행
2025-12-31,강화교통,169002,700-1,165000165,6,세광아파트,43049,2800274,274,2584,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,7,찬우물약수터,43851,2803847,398,2982,N,상행
2025-12-31,강화교통,169002,700-1,165000165,8,강화소방서,43364,2803849,1860,4842,N,상행
2025-12-31,강화교통,169002,700-1,165000165,9,안양대학교,43177,2803852,1065,5907,N,상행
2025-12-31,강화교통,169002,700-1,165000165,10,농업기술센터,43573,2803855,1305,7212,N,상행
2025-12-31,강화교통,169002,700-1,165000165,11,인산저수지,43575,2803856,432,7644,N,상행
2025-12-31,강화교통,169002,700-1,165000165,12,비선삼거리,43547,2803857,698,8342,N,상행
2025-12-31,강화교통,169002,700-1,165000165,13,양도초등학교,43568,2803610,1232,9574,N,상행
2025-12-31,강화교통,169002,700-1,165000165,14,산문입구,43286,2803612,335,9909,N,상행
2025-12-31,강화교통,169002,700-1,165000165,15,우물골,43930,2806226,602,10511,N,상행
2025-12-31,강화교통,169002,700-1,165000165,16,종갱이,43180,2803613,320,10831,N,상행
2025-12-31,강화교통,169002,700-1,165000165,17,노랑새고개,43570,2803860,295,11126,N,상행
2025-12-31,강화교통,169002,700-1,165000165,18,하우고개,43275,2803861,1068,12194,N,상행
2025-12-31,강화교통,169002,700-1,165000165,19,양도,43074,2800256,338,12532,N,상행
2025-12-31,강화교통,169002,700-1,165000165,20,양도면사무소(나무),43912,2806225,279,12811,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,21,탑재,43327,2806899,1011,13822,N,상행
2025-12-31,강화교통,169002,700-1,165000165,22,고창촌,43076,2803870,2175,15997,N,상행
2025-12-31,강화교통,169002,700-1,165000165,23,화도터미널,43105,2803874,471,16468,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,24,마니산입구,43103,2803973,461,16929,N,상행
2025-12-31,강화교통,169002,700-1,165000165,25,강화마니산,43002,2803979,1143,18072,N,상행
2025-12-31,강화교통,169002,700-1,165000165,26,실버프리강화앞,43976,2806018,834,18906,N,상행
2025-12-31,강화교통,169002,700-1,165000165,27,덕포리,43006,2804334,702,19608,N,상행
2025-12-31,강화교통,169002,700-1,165000165,28,내촌입구,90395,2808448,1107,20715,N,상행
2025-12-31,강화교통,169002,700-1,165000165,29,선두1리,43009,2803989,923,21638,N,상행
2025-12-31,강화교통,169002,700-1,165000165,30,여우고개,43981,2806004,778,22416,N,상행
2025-12-31,강화교통,169002,700-1,165000165,31,KT온수분국,43523,2803991,451,22867,N,상행
2025-12-31,강화교통,169002,700-1,165000165,32,건일아파트,43015,2803993,380,23247,N,상행
2025-12-31,강화교통,169002,700-1,165000165,33,온수시장,43095,2803995,300,23547,N,상행
2025-12-31,강화교통,169002,700-1,165000165,34,온수리,43018,2800298,139,23686,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,35,공설운동장,43092,2805077,824,24510,N,상행
2025-12-31,강화교통,169002,700-1,165000165,36,오류골,43013,2800301,516,25026,N,상행
2025-12-31,강화교통,169002,700-1,165000165,37,국제콘크리트,90050,2804454,477,25503,N,상행
2025-12-31,강화교통,169002,700-1,165000165,38,밤나무골,43023,2800294,448,25951,N,상행
2025-12-31,강화교통,169002,700-1,165000165,39,길상군립어린이집,43959,2806305,487,26438,N,상행
2025-12-31,강화교통,169002,700-1,165000165,40,초지삼거리,43112,2804529,396,26834,N,상행
2025-12-31,강화교통,169002,700-1,165000165,41,초지리,43093,2804057,752,27586,N,상행
2025-12-31,강화교통,169002,700-1,165000165,42,초지진,43025,2800292,355,27941,N,상행
2025-12-31,강화교통,169002,700-1,165000165,43,초지대교,43071,2800259,701,28642,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,44,약암호텔,80071,2800007,1805,30447,N,상행
2025-12-31,강화교통,169002,700-1,165000165,45,대명초교,80002,2800058,860,31307,N,상행
2025-12-31,강화교통,169002,700-1,165000165,46,산음입구,80005,2800055,737,32044,N,상행
2025-12-31,강화교통,169002,700-1,165000165,47,인삼농협앞,80306,2805220,363,32407,N,상행
2025-12-31,강화교통,169002,700-1,165000165,48,송마3리,80157,2803619,416,32823,N,상행
2025-12-31,강화교통,169002,700-1,165000165,49,송마리입구,80160,2804455,520,33343,N,상행
2025-12-31,강화교통,169002,700-1,165000165,50,대곶사거리,80009,2804456,805,34148,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,51,종생마을,80161,2804526,361,34509,N,상행
2025-12-31,강화교통,169002,700-1,165000165,52,율생리입구,80017,2804457,330,34839,N,상행
2025-12-31,강화교통,169002,700-1,165000165,53,공구상가.간동입구,80021,2800045,499,35338,N,상행
2025-12-31,강화교통,169002,700-1,165000165,54,가오대입구,80033,2800035,1751,37089,N,상행
2025-12-31,강화교통,169002,700-1,165000165,55,한가람마을우미린.호수이편한세상,80318,2805398,1549,38638,N,상행
2025-12-31,강화교통,169002,700-1,165000165,56,구래역,80337,2805723,535,39173,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,57,솔터마을입구,80327,2805418,486,39659,N,상행
2025-12-31,강화교통,169002,700-1,165000165,58,구래리,80007,2800053,811,40470,N,상행
2025-12-31,강화교통,169002,700-1,165000165,59,해병2사단.향동,80054,2800024,1944,42414,N,상행
2025-12-31,강화교통,169002,700-1,165000165,60,금곡동,42587,2804994,279,42693,N,상행
2025-12-31,강화교통,169002,700-1,165000165,61,가현오일뱅크,42734,2806654,441,43134,N,상행
2025-12-31,강화교통,169002,700-1,165000165,62,좌동마을입구,42928,2805643,331,43465,N,상행
2025-12-31,강화교통,169002,700-1,165000165,63,스포월드골프연습장,42439,2800439,609,44074,N,상행
2025-12-31,강화교통,169002,700-1,165000165,64,검단하나아파트,42421,2800456,874,44948,N,상행
2025-12-31,강화교통,169002,700-1,165000165,65,온누리병원,42425,2800452,294,45242,N,상행
2025-12-31,강화교통,169002,700-1,165000165,66,검단사거리역,42426,2800451,163,45405,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,67,검단사거리(구.검단출장소),42423,2800454,255,45660,N,상행
2025-12-31,강화교통,169002,700-1,165000165,68,완정초등학교.검단도서관,42414,2800461,560,46220,N,상행
2025-12-31,강화교통,169002,700-1,165000165,69,마전역,42412,2800463,198,46418,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,70,마전초등학교,42408,2800466,348,46766,N,상행
2025-12-31,강화교통,169002,700-1,165000165,71,동아아파트,42404,2800470,255,47021,N,상행
2025-12-31,강화교통,169002,700-1,165000165,72,완정사거리,42561,2800353,360,47381,N,상행
2025-12-31,강화교통,169002,700-1,165000165,73,완정역4번출구,42674,2803672,272,47653,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,74,당하동탑스빌아파트,42639,2800309,216,47869,N,상행
2025-12-31,강화교통,169002,700-1,165000165,75,엘리지안타운,42394,2800480,223,48092,N,상행
2025-12-31,강화교통,169002,700-1,165000165,76,백석고가(하이마트),42381,2800491,241,48333,N,상행
2025-12-31,강화교통,169002,700-1,165000165,77,독정역(서구동구예비군훈련장),42377,2800494,358,48691,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,78,백석중.고등학교,42375,2800496,432,49123,N,상행
2025-12-31,강화교통,169002,700-1,165000165,79,한들마을입구(유아교육진흥원),42370,2800499,289,49412,N,상행
2025-12-31,강화교통,169002,700-1,165000165,80,검암역입구,42852,2805303,1023,50435,Y,상행
2025-12-31,강화교통,169002,700-1,165000165,81,검암사거리,42357,2800512,484,50919,N,상행
2025-12-31,강화교통,169002,700-1,165000165,82,검바위역,42348,2800521,436,51355,N,상행
2025-12-31,강화교통,169002,700-1,165000165,83,대인고등학교,42345,2800524,271,51626,N,상행
2025-12-31,강화교통,169002,700-1,165000165,84,공촌사거리,42330,2800539,728,52354,N,상행
2025-12-31,강화교통,169002,700-1,165000165,85,공촌마을,42323,2800545,577,52931,N,상행
2025-12-31,강화교통,169002,700-1,165000165,86,연희동광명아파트(사계절썰매장),42599,2800337,194,53125,N,상행
2025-12-31,강화교통,169002,700-1,165000165,87,대동아파트,42304,2800559,346,53471,N,상행
2025-12-31,강화교통,169002,700-1,165000165,88,심곡초등학교(국제성모병원),42288,2800572,213,53684,N,상행
2025-12-31,강화교통,169002,700-1,165000165,89,인재개발원,42282,2800578,288,53972,N,상행
2025-12-31,강화교통,169002,700-1,165000165,90,서인천농협,42275,2800584,369,54341,N,상행
2025-12-31,강화교통,169002,700-1,165000165,91,현광아파트,42258,2800596,1314,55655,N,상행
2025-12-31,강화교통,169002,700-1,165000165,92,가정(루원시티)역,89078,2806215,838,56493,N,상행
2025-12-31,강화교통,169002,700-1,165000165,93,루원시티프라디움105동,89309,2807461,491,56984,N,상행
2025-12-31,강화교통,169002,700-1,165000165,94,루원호반베르디움,89149,2806729,337,57321,N,상행
2025-12-31,강화교통,169002,700-1,165000165,95,루원제일풍경채정문앞,89040,2806175,483,57804,N,상행
2025-12-31,강화교통,169002,700-1,165000165,96,루원더퍼스트아파트,89107,2806603,285,58089,N,상행
2025-12-31,강화교통,169002,700-1,165000165,97,인천아시아드테니스장,89357,2807893,2152,60241,N,상행
2025-12-31,강화교통,169002,700-1,165000165,98,인천서곶초등학교,89358,2807892,355,60596,N,상행
2025-12-31,강화교통,169002,700-1,165000165,99,인천아시아드주경기장(동문),89359,2807891,303,60899,N,상행
2025-12-31,강화교통,169002,700-1,165000165,100,인천아시아드주경기장(동문),89354,2807896,102,61001,N,하행
2025-12-31,강화교통,169002,700-1,165000165,101,인천서곶초등학교,89355,2807895,335,61336,N,하행
2025-12-31,강화교통,169002,700-1,165000165,102,인천아시아드테니스장,89356,2807894,355,61691,N,하행
2025-12-31,강화교통,169002,700-1,165000165,103,청라꽃농원,42991,2805856,1858,63549,N,하행
2025-12-31,강화교통,169002,700-1,165000165,104,루원더퍼스트아파트,89108,2806604,314,63863,N,하행
2025-12-31,강화교통,169002,700-1,165000165,105,가정LH3단지정문앞,89041,2806174,282,64145,N,하행
2025-12-31,강화교통,169002,700-1,165000165,106,루원시티프라디움,89150,2806730,553,64698,N,하행
2025-12-31,강화교통,169002,700-1,165000165,107,루원시티프라디움105동,89308,2807462,181,64879,N,하행
2025-12-31,강화교통,169002,700-1,165000165,108,가정(루원시티)역,89075,2806214,627,65506,N,하행
2025-12-31,강화교통,169002,700-1,165000165,109,현광아파트·포레나루원시티아파트,42260,2800594,716,66222,N,하행
2025-12-31,강화교통,169002,700-1,165000165,110,청양골,42775,2804976,657,66879,N,하행
2025-12-31,강화교통,169002,700-1,165000165,111,서인천농협,42277,2800583,807,67686,N,하행
2025-12-31,강화교통,169002,700-1,165000165,112,인재개발원,42281,2800579,316,68002,N,하행
2025-12-31,강화교통,169002,700-1,165000165,113,심곡초등학교(국제성모병원),42290,2800570,291,68293,N,하행
2025-12-31,강화교통,169002,700-1,165000165,114,대동아파트,42306,2800558,231,68524,N,하행
2025-12-31,강화교통,169002,700-1,165000165,115,연희동광명아파트(사계절썰매장),42314,2800552,291,68815,N,하행
2025-12-31,강화교통,169002,700-1,165000165,116,공촌마을,42598,2800338,264,69079,N,하행
2025-12-31,강화교통,169002,700-1,165000165,117,공촌사거리,42331,2800538,546,69625,N,하행
